Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,42.049999,42.509998,41.910000,41.919998,39.631393,2853200
2016-01-04,41.090000,41.270000,40.540001,40.889999,38.657631,7616200
2016-01-05,40.970001,41.220001,40.570000,40.849998,38.619804,5442400
2016-01-06,40.139999,40.639999,39.970001,40.349998,38.147106,5324900
2016-01-07,39.500000,39.889999,39.060001,39.130001,36.993713,8258800
2016-01-08,39.419998,39.590000,38.279999,38.330002,36.237392,6668600
2016-01-11,38.419998,38.779999,37.980000,38.250000,36.161755,8901100
2016-01-12,38.750000,38.790001,37.759998,38.439999,36.341385,7041400
2016-01-13,38.619999,38.750000,36.830002,37.049999,35.027271,10870600
2016-01-14,37.200001,37.680000,36.650002,37.360001,35.320347,9073100
2016-01-15,36.150002,36.709999,35.810001,36.660000,34.658562,12366200
2016-01-19,36.970001,37.150002,36.009998,36.310001,34.327675,9727100
2016-01-20,35.590000,36.250000,34.779999,35.810001,33.854969,14040800
2016-01-21,35.930000,36.279999,35.279999,35.290001,33.363358,7273100
2016-01-22,35.779999,36.000000,35.459999,35.730000,33.779331,8650500
2016-01-25,35.560001,35.619999,34.209999,34.240002,32.370686,11983900
2016-01-26,34.380001,35.240002,34.380001,35.110001,33.193192,11944500
2016-01-27,35.169998,36.369999,34.970001,35.580002,33.637520,11679600
2016-01-28,35.970001,36.470001,35.849998,36.070000,34.100784,11876700
2016-01-29,36.080002,36.660000,35.900002,36.660000,34.658562,7684400
2016-02-01,36.360001,36.599998,36.029999,36.389999,34.403301,9237000
2016-02-02,35.889999,36.029999,35.040001,35.279999,33.353901,9583000
2016-02-03,35.419998,35.610001,34.250000,35.529999,33.590248,13298700
2016-02-04,35.389999,36.320000,35.320000,35.880001,33.921146,11900500
2016-02-05,35.980000,36.279999,35.220001,35.299999,33.372810,10617400
2016-02-08,34.669998,34.880001,33.900002,34.340000,32.465221,12698600
2016-02-09,33.759998,34.750000,33.689999,34.470001,32.588135,6740600
2016-02-10,34.770000,35.180000,34.169998,34.169998,32.304504,6756300
2016-02-11,33.349998,33.560001,32.630001,32.889999,31.094389,12880700
2016-02-12,33.560001,34.590000,33.500000,34.480000,32.597580,8715200
2016-02-16,35.020000,35.810001,34.599998,35.500000,33.561890,5887600
2016-02-17,35.759998,36.119999,35.369999,35.490002,33.552441,5845300
2016-02-18,35.669998,35.750000,34.639999,34.900002,32.994652,8075500
2016-02-19,34.720001,35.209999,34.599998,35.139999,33.221539,5417400
2016-02-22,35.500000,35.869999,35.500000,35.840000,33.883327,6256600
2016-02-23,35.689999,35.750000,34.619999,34.889999,32.985195,7614500
2016-02-24,34.330002,34.730000,33.709999,34.639999,32.748840,9973700
2016-02-25,34.740002,35.259998,34.580002,35.189999,33.268810,4382100
2016-02-26,35.470001,36.240002,34.970001,35.889999,33.930595,8810600
2016-02-29,35.830002,35.889999,35.049999,35.070000,33.155373,6603800
2016-03-01,35.270000,36.580002,35.270000,36.529999,34.535656,6896700
2016-03-02,36.349998,37.250000,36.349998,37.209999,35.178535,6120800
2016-03-03,37.180000,37.959999,37.130001,37.919998,35.849773,7143600
2016-03-04,38.250000,38.639999,38.000000,38.369999,36.275204,7968800
2016-03-07,38.000000,38.470001,37.939999,38.360001,36.265751,3862300
2016-03-08,37.939999,38.110001,37.310001,37.410000,35.367622,7943800
