Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,15.760000,15.920000,15.750000,15.770000,12.025333,45900
2016-01-04,15.560000,15.910000,15.560000,15.890000,12.116839,37000
2016-01-05,15.950000,16.160000,15.790000,15.990000,12.193093,27700
2016-01-06,15.890000,16.070000,15.820000,16.000000,12.200720,20900
2016-01-07,15.860000,15.880000,15.640000,15.650000,11.933827,57700
2016-01-08,15.710000,15.830000,15.540000,15.540000,11.849949,26000
2016-01-11,15.540000,15.590000,15.110000,15.200000,11.590683,74100
2016-01-12,15.290000,15.300000,14.850000,15.070000,11.491551,28200
2016-01-13,15.140000,15.140000,14.550000,14.680000,11.194160,32900
2016-01-14,14.650000,14.670000,14.200000,14.630000,11.156034,38600
2016-01-15,14.300000,14.410000,14.010000,14.400000,10.980647,68800
2016-01-19,14.470000,14.580000,14.230000,14.350000,10.942520,54000
2016-01-20,14.120000,14.150000,13.500000,14.030000,10.698504,123400
2016-01-21,14.010000,14.610000,14.010000,14.270000,10.881516,36800
2016-01-22,14.450000,14.760000,14.450000,14.670000,11.186536,24900
2016-01-25,14.630000,14.660000,14.510000,14.520000,11.072151,22300
2016-01-26,14.550000,14.760000,14.550000,14.760000,11.255165,62100
2016-01-27,14.700000,14.900000,14.610000,14.680000,11.194160,28500
2016-01-28,14.850000,14.850000,14.690000,14.750000,11.247538,3300
2016-01-29,14.780000,14.940000,14.780000,14.800000,11.285666,59200
2016-02-01,14.740000,14.980000,14.630000,14.900000,11.361920,24700
2016-02-02,14.790000,14.790000,14.610000,14.630000,11.156034,15000
2016-02-03,14.680000,14.730000,14.380000,14.720000,11.224664,33900
2016-02-04,14.680000,14.820000,14.680000,14.770000,11.262790,34500
2016-02-05,14.750000,14.850000,14.700000,14.700000,11.209412,10300
2016-02-08,14.460000,14.460000,14.240000,14.280000,10.889140,51800
2016-02-09,14.180000,14.230000,13.950000,13.990000,10.668003,12300
2016-02-10,14.050000,14.080000,13.950000,14.020000,10.690880,8900
2016-02-11,13.770000,13.900000,13.520000,13.680000,10.431616,42200
2016-02-12,13.800000,14.020000,13.780000,13.940000,10.629876,28400
2016-02-16,14.100000,14.270000,14.040000,14.140000,10.782385,26600
2016-02-17,14.230000,14.630000,14.230000,14.470000,11.034024,28000
2016-02-18,14.580000,14.580000,14.440000,14.510000,11.064528,11500
2016-02-19,14.460000,14.460000,14.270000,14.320000,10.919642,22200
2016-02-22,14.440000,14.480000,14.390000,14.390000,10.973022,29200
2016-02-23,14.400000,14.530000,14.350000,14.390000,10.973022,14100
2016-02-24,14.300000,14.490000,14.190000,14.450000,11.018773,19700
2016-02-25,14.530000,14.710000,14.530000,14.680000,11.194160,11900
2016-02-26,14.810000,14.950000,14.740000,14.900000,11.361920,14000
2016-02-29,14.900000,15.210000,14.900000,15.110000,11.522053,30900
2016-03-01,15.310000,15.370000,15.180000,15.270000,11.644060,29000
2016-03-02,15.260000,15.470000,15.230000,15.420000,11.758443,18600
2016-03-03,15.500000,15.640000,15.470000,15.580000,11.880450,44500
2016-03-04,15.680000,15.870000,15.570000,15.640000,11.926204,104800
2016-03-07,15.610000,15.830000,15.610000,15.800000,12.048210,32800
2016-03-08,15.740000,15.740000,15.520000,15.590000,11.888076,50700
2016-03-09,15.680000,15.740000,15.530000,15.550000,11.857574,36400
2016-03-10,15.700000,15.700000,15.420000,15.510000,11.827071,30900
2016-03-11,15.720000,15.830000,15.690000,15.790000,12.040584,41300
2016-03-14,15.820000,15.880000,15.710000,15.830000,12.071087,26000
2016-03-15,15.800000,15.800000,15.710000,15.790000,12.040584,25300
2016-03-16,15.800000,15.940000,15.740000,15.940000,12.154967,35700
2016-03-17,15.940000,16.219999,15.880000,16.160000,12.322725,15300
2016-03-18,16.250000,16.290001,16.110001,16.170000,12.330352,35500
2016-03-21,16.290001,16.309999,16.160000,16.290001,12.421858,33600
2016-03-22,16.290001,16.360001,16.240000,16.330000,12.452358,44500
2016-03-23,16.280001,16.360001,16.070000,16.080000,12.261723,50900
2016-03-24,16.059999,16.250000,16.030001,16.219999,12.368478,26900
2016-03-28,16.459999,16.459999,16.160000,16.230000,12.376103,42600
2016-03-29,16.180000,16.410000,16.139999,16.400000,12.505737,39400
2016-03-30,16.480000,16.500000,16.309999,16.379999,12.490484,25900
2016-03-31,16.440001,16.500000,16.420000,16.490000,12.574365,47100
2016-04-01,16.360001,16.360001,16.030001,16.299999,12.746402,41100
2016-04-04,16.250000,16.250000,16.049999,16.059999,12.558726,21100
2016-04-05,16.030001,16.059999,15.950000,16.000000,12.511807,30700
2016-04-06,16.030001,16.190001,16.030001,16.139999,12.621284,70600
2016-04-07,16.209999,16.209999,15.970000,16.030001,12.535267,57800
2016-04-08,16.070000,16.240000,16.070000,16.090000,12.582186,15100
2016-04-11,16.139999,16.250000,16.139999,16.150000,12.629105,14600
2016-04-12,16.209999,16.350000,16.180000,16.309999,12.754222,10200
2016-04-13,16.370001,16.469999,16.340000,16.379999,12.808961,13700
2016-04-14,16.379999,16.440001,16.340000,16.340000,12.777683,61300
2016-04-15,16.350000,16.350000,16.250000,16.320000,12.762042,12500
2016-04-18,16.309999,16.410000,16.270000,16.280001,12.730765,17100
2016-04-19,16.379999,16.440001,16.340000,16.430000,12.848061,22700
2016-04-20,16.450001,16.490000,16.389999,16.430000,12.848061,9700
2016-04-21,16.480000,16.480000,16.330000,16.340000,12.777683,17600
2016-04-22,16.370001,16.480000,16.350000,16.440001,12.855883,42400
2016-04-25,16.459999,16.480000,16.400000,16.480000,12.887160,23300
2016-04-26,16.510000,16.590000,16.510000,16.580000,12.965360,19100
2016-04-27,16.540001,16.629999,16.530001,16.600000,12.981000,31100
2016-04-28,16.510000,16.510000,16.350000,16.379999,12.808961,24300
2016-04-29,16.400000,16.469999,16.270000,16.430000,12.848061,20100
2016-05-02,16.389999,16.389999,16.260000,16.280001,12.730765,12800
2016-05-03,16.250000,16.250000,16.020000,16.180000,12.652564,50300
2016-05-04,16.190001,16.270000,16.120001,16.230000,12.691664,46600
2016-05-05,16.440001,16.440001,16.080000,16.080000,12.574365,9200
2016-05-06,16.059999,16.150000,16.059999,16.139999,12.621284,7400
2016-05-09,16.150000,16.170000,15.930000,16.030001,12.535267,20200
2016-05-10,16.150000,16.260000,16.100000,16.250000,12.707303,13200
2016-05-11,16.200001,16.379999,16.129999,16.290001,12.738585,20600
2016-05-12,16.320000,16.320000,16.190001,16.290001,12.738585,11200
2016-05-13,16.240000,16.299999,16.200001,16.260000,12.715123,22900
2016-05-16,16.270000,16.320000,16.250000,16.270000,12.722943,10700
2016-05-17,16.309999,16.350000,16.209999,16.280001,12.730765,23100
2016-05-18,16.209999,16.290001,16.120001,16.190001,12.660386,51000
2016-05-19,16.110001,16.110001,15.860000,15.930000,12.457067,27500
2016-05-20,15.990000,16.129999,15.980000,16.000000,12.511807,22500
2016-05-23,16.010000,16.030001,15.960000,16.020000,12.527447,37400
2016-05-24,16.129999,16.160000,16.040001,16.160000,12.636924,30500
2016-05-25,16.230000,16.240000,16.180000,16.230000,12.691664,29700
2016-05-26,16.290001,16.290001,16.150000,16.209999,12.676023,39600
2016-05-27,16.209999,16.280001,16.209999,16.270000,12.722943,9600
2016-05-31,16.299999,16.309999,16.240000,16.260000,12.715123,19100
2016-06-01,16.209999,16.340000,16.209999,16.309999,12.754222,29400
2016-06-02,16.309999,16.350000,16.280001,16.340000,12.777683,16500
2016-06-03,16.299999,16.350000,16.270000,16.350000,12.785501,11500
2016-06-06,16.350000,16.450001,16.350000,16.410000,12.832421,19200
2016-06-07,16.430000,16.430000,16.360001,16.410000,12.832421,28100
2016-06-08,16.420000,16.450001,16.330000,16.370001,12.801141,25500
2016-06-09,16.370001,16.389999,16.309999,16.350000,12.785501,45200
2016-06-10,16.370001,16.370001,16.299999,16.350000,12.785501,15000
2016-06-13,16.309999,16.400000,16.250000,16.330000,12.769863,34200
2016-06-14,16.370001,16.370001,16.150000,16.180000,12.652564,40300
2016-06-15,16.240000,16.340000,16.209999,16.270000,12.722943,30200
2016-06-16,16.250000,16.330000,16.170000,16.330000,12.769863,53100
2016-06-17,16.240000,16.379999,16.240000,16.309999,12.754222,12300
2016-06-20,16.430000,16.480000,16.430000,16.440001,12.855883,35600
2016-06-21,16.379999,16.490000,16.379999,16.480000,12.887160,39800
2016-06-22,16.500000,16.549999,16.450001,16.450001,12.863700,80400
2016-06-23,16.620001,16.620001,16.510000,16.580000,12.965360,62900
2016-06-24,16.330000,16.549999,16.080000,16.510000,12.910621,21000
2016-06-27,16.450001,16.450001,16.150000,16.190001,12.660386,23600
2016-06-28,16.440001,16.490000,16.280001,16.440001,12.855883,31100
2016-06-29,16.540001,16.680000,16.510000,16.660000,13.027919,34000
2016-06-30,16.709999,16.709999,16.600000,16.660000,13.027919,36000
2016-07-01,16.299999,16.480000,16.270000,16.480000,13.209063,45400
2016-07-05,16.549999,16.549999,16.290001,16.340000,13.096850,154900
2016-07-06,16.299999,16.410000,16.290001,16.400000,13.144942,29300
2016-07-07,16.389999,16.450001,16.360001,16.440001,13.177003,16300
2016-07-08,16.570000,16.570000,16.430000,16.450001,13.185016,23700
2016-07-11,16.520000,16.570000,16.450001,16.570000,13.281199,21900
2016-07-12,16.590000,16.690001,16.590000,16.670000,13.361350,34900
2016-07-13,16.650000,16.660000,16.590000,16.610001,13.313261,34500
2016-07-14,16.650000,16.650000,16.600000,16.610001,13.313261,24100
2016-07-15,16.610001,16.750000,16.610001,16.750000,13.425474,43500
2016-07-18,16.799999,16.900000,16.750000,16.870001,13.521657,16400
