Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.599998,48.599998,47.869999,48.060001,45.165756,15900
2016-01-04,47.509998,49.759998,46.349998,46.630001,43.821865,26300
2016-01-05,47.209999,47.220001,46.840000,47.200001,44.357548,8400
2016-01-06,46.790001,46.840000,46.310001,46.680000,43.868855,32900
2016-01-07,45.540001,46.369999,45.360001,45.680000,42.929081,38500
2016-01-08,46.430000,46.430000,45.400002,45.400002,42.665943,6400
2016-01-11,45.669998,45.669998,45.020000,45.490002,42.750519,14600
2016-01-12,45.810001,45.810001,45.060001,45.700001,42.947868,7200
2016-01-13,45.590000,46.740002,44.720001,45.009998,42.299431,19600
2016-01-14,44.930000,45.779999,44.750000,45.779999,43.023060,29100
2016-01-15,44.900002,45.060001,44.240002,44.700001,42.008095,8600
2016-01-19,45.040001,45.189999,44.459999,44.730000,42.036289,77400
2016-01-20,44.119999,44.740002,43.360001,44.150002,41.491219,262800
2016-01-21,43.910000,44.490002,43.910000,44.110001,41.453629,8900
2016-01-22,44.660000,44.849998,44.430000,44.840000,42.139664,11900
2016-01-25,44.459999,44.680000,44.220001,44.320000,41.650986,8900
2016-01-26,44.200001,44.860001,44.200001,44.750000,42.055084,9900
2016-01-27,44.889999,45.180000,44.529999,44.529999,41.848335,20200
2016-01-28,44.840000,45.380001,44.689999,45.150002,42.430996,13000
2016-01-29,45.349998,46.049999,45.160000,46.049999,43.276798,15900
2016-02-01,46.049999,46.430000,45.750000,46.430000,43.633915,111900
2016-02-02,46.240002,46.240002,45.520000,45.860001,43.098244,23200
2016-02-03,46.110001,46.110001,44.980000,45.610001,42.863300,16200
2016-02-04,45.400002,45.700001,45.209999,45.360001,42.628353,4400
2016-02-05,45.380001,45.410000,45.169998,45.270000,42.543774,3300
2016-02-08,45.160000,45.240002,44.639999,45.240002,42.515583,11800
2016-02-09,45.490002,45.740002,45.330002,45.660000,42.910286,33900
2016-02-10,45.840000,45.980000,45.299999,45.299999,42.571957,6000
2016-02-11,44.000000,44.759998,44.000000,44.490002,41.810753,19300
2016-02-12,44.750000,45.740002,44.750000,45.740002,42.985462,18600
2016-02-16,46.439999,46.439999,45.500000,45.759998,43.004265,42800
2016-02-17,46.090000,46.270000,46.029999,46.150002,43.370777,17000
2016-02-18,46.310001,46.380001,46.099998,46.240002,43.455360,4400
2016-02-19,46.160000,46.410000,46.160000,46.349998,43.558735,3800
2016-02-22,46.779999,46.799999,46.360001,46.549999,43.746689,14700
2016-02-23,46.520000,46.520000,46.080002,46.080002,43.305000,5500
2016-02-24,46.049999,46.349998,45.700001,46.340000,43.549335,9700
2016-02-25,46.730000,46.869999,46.480000,46.869999,44.047417,92500
2016-02-26,47.349998,47.349998,46.570000,46.590000,43.784275,316700
2016-02-29,46.799999,46.799999,46.200001,46.220001,43.436569,28100
2016-03-01,46.340000,47.410000,46.340000,47.080002,44.244770,44000
2016-03-02,47.160000,47.419998,47.150002,47.419998,44.564297,24700
2016-03-03,47.669998,47.669998,47.299999,47.500000,44.639477,7400
2016-03-04,47.619999,47.619999,47.130001,47.560001,44.695866,27400
2016-03-07,47.480000,47.490002,47.230000,47.389999,44.536102,110800
2016-03-08,47.200001,47.529999,47.060001,47.290001,44.442127,42200
2016-03-09,47.330002,47.480000,47.160000,47.330002,44.479721,11100
2016-03-10,47.639999,47.639999,47.000000,47.220001,44.376343,70900
2016-03-11,47.480000,48.099998,47.480000,48.099998,45.203346,12600
2016-03-14,48.020000,48.020000,47.700001,47.919998,45.034184,9600
2016-03-15,47.680000,48.099998,47.509998,48.060001,45.165756,9700
2016-03-16,48.130001,48.320000,48.099998,48.200001,45.297325,5300
2016-03-17,48.320000,48.900002,48.320000,48.889999,45.945770,16200
2016-03-18,48.939999,48.939999,48.500000,48.790001,45.965561,8500
2016-03-21,48.700001,48.990002,48.669998,48.820000,45.993820,146900
2016-03-22,48.910000,49.080002,48.650002,48.830002,46.003235,105800
2016-03-23,48.799999,48.919998,48.700001,48.799999,45.974983,3300
2016-03-24,48.599998,48.599998,48.130001,48.290001,45.494503,21400
2016-03-28,48.560001,48.869999,48.500000,48.799999,45.974983,73600
2016-03-29,48.790001,49.080002,48.750000,49.080002,46.238766,5300
2016-03-30,49.180000,49.430000,48.860001,49.320000,46.464878,7000
2016-03-31,49.369999,49.369999,49.049999,49.130001,46.285873,7100
2016-04-01,49.000000,49.700001,48.869999,49.700001,46.822876,9000
2016-04-04,49.950001,49.950001,49.029999,49.110001,46.267036,12100
2016-04-05,48.959999,49.029999,48.500000,48.529999,45.720604,4200
2016-04-06,48.389999,48.549999,48.150002,48.439999,45.635822,46800
2016-04-07,48.029999,48.160000,47.799999,48.029999,45.249546,7300
2016-04-08,48.279999,48.360001,48.009998,48.189999,45.400288,17200
2016-04-11,48.310001,48.450001,48.049999,48.119999,45.334339,16800
2016-04-12,48.099998,48.639999,47.980000,48.549999,45.739452,7400
2016-04-13,48.619999,48.919998,48.439999,48.889999,46.059765,4700
2016-04-14,48.970001,48.970001,48.540001,48.650002,45.833668,9900
2016-04-15,48.450001,48.889999,48.380001,48.669998,45.852501,9800
2016-04-18,48.590000,48.820000,48.590000,48.810001,45.984398,9500
2016-04-19,49.000000,49.180000,48.779999,48.860001,46.031498,5100
2016-04-20,48.980000,49.040001,48.619999,48.820000,45.993820,9900
2016-04-21,48.730000,48.730000,47.580002,47.660000,44.900970,8400
2016-04-22,47.720001,48.119999,47.500000,48.040001,45.258976,5500
2016-04-25,48.060001,48.060001,47.509998,47.849998,45.079979,20700
2016-04-26,47.990002,48.090000,47.720001,47.790001,45.023445,164100
