Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,40.590000,41.180000,39.790001,41.180000,40.786766,824300
2016-01-04,43.650002,44.770000,43.400002,43.410000,42.995468,1538100
2016-01-05,43.150002,44.020000,42.689999,42.959999,42.549763,969300
2016-01-06,44.700001,45.369999,44.020000,44.779999,44.352386,3397200
2016-01-07,47.529999,48.730000,46.220001,48.360001,47.898201,2438000
2016-01-08,46.869999,50.830002,46.619999,50.599998,50.116806,2730600
2016-01-11,49.950001,51.680000,49.419998,50.099998,49.621582,2253600
2016-01-12,48.590000,51.169998,48.520000,49.360001,48.888653,3836000
2016-01-13,48.570000,53.599998,48.240002,53.160000,52.652363,3534100
2016-01-14,52.480000,54.189999,50.369999,51.610001,51.117165,2364900
2016-01-15,55.480000,56.750000,54.240002,55.020000,54.494606,2329200
2016-01-19,53.000000,56.189999,52.750000,55.180000,54.653076,2282900
2016-01-20,58.000000,61.740002,56.549999,58.189999,57.634335,2593800
2016-01-21,57.810001,59.119999,55.689999,58.560001,58.000801,1190300
2016-01-22,55.860001,56.459999,54.590000,55.209999,54.682789,1320700
2016-01-25,55.709999,58.650002,55.369999,58.560001,58.000801,1146400
2016-01-26,57.740002,57.799999,55.029999,55.610001,55.078968,955200
2016-01-27,56.139999,57.500000,53.509998,56.480000,55.940662,1107300
2016-01-28,54.900002,57.349998,54.639999,56.610001,56.069420,992000
2016-01-29,55.830002,55.980000,51.529999,51.610001,51.117165,2874000
2016-02-01,52.349998,53.160000,51.090000,52.060001,51.562866,1394400
2016-02-02,53.680000,56.160000,53.509998,55.639999,55.108685,2010800
2016-02-03,54.820000,59.740002,54.689999,55.340000,54.811546,1992400
2016-02-04,56.310001,56.540001,53.299999,54.209999,53.692337,1539700
2016-02-05,54.400002,57.200001,53.630001,56.610001,56.069420,1679800
2016-02-08,59.000000,63.490002,58.810001,61.450001,60.863201,1937300
2016-02-09,64.779999,64.779999,60.410000,61.930000,61.338615,1115200
2016-02-10,60.430000,62.099998,58.000000,62.070000,61.477283,1224800
2016-02-11,66.989998,68.419998,65.389999,67.209999,66.568199,2009000
2016-02-12,63.480000,63.840000,59.689999,59.770000,59.199242,2190100
2016-02-16,57.470001,58.380001,56.099998,56.580002,56.039703,1334200
2016-02-17,55.189999,55.209999,53.650002,54.410000,53.890427,1617400
2016-02-18,54.000000,55.790001,54.000000,55.110001,54.583744,1402800
2016-02-19,55.980000,56.560001,54.480000,54.799999,54.276699,1056500
2016-02-22,53.049999,53.080002,51.959999,52.439999,51.939240,712900
