Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,37.689999,38.009998,37.570000,37.590000,37.590000,26200
2016-01-04,36.810001,36.830002,36.330002,36.700001,36.700001,41700
2016-01-05,36.750000,36.910000,36.400002,36.669998,36.669998,22100
2016-01-06,36.060001,36.330002,35.880001,36.020000,36.020000,133600
2016-01-07,35.320000,35.529999,34.759998,34.869999,34.869999,194600
2016-01-08,35.209999,35.259998,34.110001,34.110001,34.110001,248800
2016-01-11,34.389999,34.480000,33.840000,34.200001,34.200001,66100
2016-01-12,34.639999,34.709999,33.990002,34.509998,34.509998,84500
2016-01-13,34.720001,34.810001,33.259998,33.340000,33.340000,70100
2016-01-14,33.560001,33.919998,33.040001,33.669998,33.669998,268700
2016-01-15,32.689999,32.930000,32.200001,32.700001,32.700001,91800
2016-01-19,33.150002,33.250000,32.299999,32.520000,32.520000,82100
2016-01-20,31.760000,32.220001,31.180000,31.940001,31.940001,96800
2016-01-21,32.110001,32.310001,31.480000,31.490000,31.490000,80300
2016-01-22,32.060001,32.180000,31.840000,32.009998,32.009998,62300
2016-01-25,31.840000,31.910000,30.889999,30.910000,30.910000,98900
2016-01-26,31.020000,31.639999,31.020000,31.580000,31.580000,37900
2016-01-27,31.549999,32.490002,31.500000,31.780001,31.780001,87300
2016-01-28,32.099998,32.360001,31.750000,32.009998,32.009998,332200
2016-01-29,32.270000,32.840000,32.130001,32.810001,32.810001,144900
2016-02-01,32.650002,32.730000,32.310001,32.549999,32.549999,58000
2016-02-02,32.070000,32.070000,31.389999,31.480000,31.480000,49000
2016-02-03,31.309999,31.610001,30.480000,31.590000,31.590000,102100
2016-02-04,31.420000,32.290001,31.420000,32.040001,32.040001,1001400
2016-02-05,32.070000,32.320000,31.520000,31.600000,31.600000,41000
2016-02-08,31.100000,31.100000,30.260000,30.639999,30.639999,88800
2016-02-09,30.070000,30.910000,30.059999,30.680000,30.680000,99900
2016-02-10,31.049999,31.230000,30.370001,30.370001,30.370001,77400
2016-02-11,29.510000,29.680000,28.870001,29.090000,29.090000,267700
2016-02-12,29.820000,30.719999,29.770000,30.700001,30.700001,4885800
2016-02-16,31.260000,31.820000,30.969999,31.570000,31.570000,1642600
2016-02-17,31.879999,32.180000,31.670000,31.770000,31.770000,1079700
2016-02-18,31.889999,31.889999,31.010000,31.230000,31.230000,6148100
2016-02-19,31.030001,31.420000,30.840000,31.340000,31.340000,5368800
2016-02-22,31.799999,32.049999,31.799999,32.009998,32.009998,40400
2016-02-23,31.850000,31.850000,30.959999,31.090000,31.090000,187300
2016-02-24,30.610001,30.900000,30.070000,30.870001,30.870001,111100
2016-02-25,30.920000,31.280001,30.809999,31.270000,31.270000,179500
2016-02-26,31.570000,32.130001,31.370001,31.820000,31.820000,3273500
2016-02-29,31.740000,31.740000,31.070000,31.070000,31.070000,86700
2016-03-01,31.350000,32.520000,31.350000,32.509998,32.509998,183300
2016-03-02,32.509998,33.119999,32.500000,33.110001,33.110001,105100
2016-03-03,33.090000,33.529999,32.959999,33.509998,33.509998,132500
2016-03-04,33.750000,34.099998,33.560001,33.799999,33.799999,95400
2016-03-07,33.520000,33.779999,33.380001,33.650002,33.650002,2252900
2016-03-08,33.200001,33.389999,32.810001,32.840000,32.840000,164500
2016-03-09,33.099998,33.099998,32.619999,32.680000,32.680000,82400
2016-03-10,33.040001,33.200001,32.310001,32.810001,32.810001,45700
2016-03-11,33.220001,33.779999,33.080002,33.730000,33.730000,65800
2016-03-14,33.610001,33.759998,33.369999,33.619999,33.619999,62000
2016-03-15,33.310001,33.549999,33.209999,33.549999,33.549999,140700
2016-03-16,33.450001,33.830002,32.980000,33.240002,33.240002,1597000
2016-03-17,33.090000,33.459999,32.770000,33.400002,33.400002,91900
2016-03-18,33.630001,34.060001,33.630001,33.900002,33.900002,92300
2016-03-21,33.750000,34.099998,33.730000,33.980000,33.980000,163800
2016-03-22,33.650002,34.020000,33.509998,33.860001,33.860001,138900
2016-03-23,33.799999,33.810001,33.549999,33.549999,33.549999,21400
2016-03-24,33.169998,33.340000,32.849998,33.340000,33.340000,58400
2016-03-28,33.389999,33.439999,33.139999,33.250000,33.250000,28100
2016-03-29,33.099998,33.099998,32.630001,33.009998,33.009998,101000
2016-03-30,33.259998,33.580002,33.209999,33.279999,33.279999,152800
2016-03-31,33.230000,33.400002,33.000000,33.060001,33.060001,76100
2016-04-01,32.860001,33.340000,32.610001,33.310001,33.310001,41900
2016-04-04,33.270000,33.419998,33.130001,33.250000,33.250000,350400
2016-04-05,32.830002,32.889999,32.590000,32.590000,32.590000,60000
2016-04-06,32.590000,32.919998,32.419998,32.900002,32.900002,366200
2016-04-07,32.599998,32.599998,31.799999,31.969999,31.969999,1649200
2016-04-08,32.290001,32.610001,32.060001,32.099998,32.099998,49800
2016-04-11,32.270000,32.740002,32.150002,32.349998,32.349998,48900
2016-04-12,32.439999,32.980000,32.320000,32.919998,32.919998,47100
2016-04-13,33.320000,34.279999,33.299999,34.220001,34.220001,273800
2016-04-14,34.070000,34.919998,34.070000,34.570000,34.570000,1677200
2016-04-15,34.759998,34.759998,34.209999,34.389999,34.389999,80100
2016-04-18,34.139999,34.720001,34.049999,34.619999,34.619999,93500
2016-04-19,34.740002,35.250000,34.740002,35.230000,35.230000,56900
2016-04-20,35.320000,35.910000,35.220001,35.849998,35.849998,62200
2016-04-21,35.910000,36.169998,35.660000,35.740002,35.740002,303700
2016-04-22,35.759998,36.250000,35.759998,36.160000,36.160000,178800
2016-04-25,36.020000,36.049999,35.660000,35.939999,35.939999,24700
2016-04-26,36.040001,36.320000,35.860001,36.290001,36.290001,77300
2016-04-27,36.259998,36.599998,36.070000,36.380001,36.380001,28900
2016-04-28,36.009998,36.349998,35.820000,35.919998,35.919998,109100
2016-04-29,35.730000,35.880001,35.380001,35.599998,35.599998,62800
2016-05-02,35.730000,35.970001,35.570000,35.939999,35.939999,114900
2016-05-03,35.369999,35.369999,34.900002,35.220001,35.220001,100000
2016-05-04,34.770000,34.980000,34.290001,34.520000,34.520000,100900
2016-05-05,34.590000,34.709999,34.340000,34.400002,34.400002,266600
2016-05-06,34.090000,34.540001,34.070000,34.500000,34.500000,13100
2016-05-09,34.529999,34.560001,34.180000,34.310001,34.310001,301800
2016-05-10,34.509998,35.060001,34.509998,34.980000,34.980000,42300
2016-05-11,34.840000,35.250000,34.779999,34.790001,34.790001,34700
2016-05-12,34.959999,35.060001,34.430000,34.610001,34.610001,18300
2016-05-13,34.599998,34.860001,33.990002,34.080002,34.080002,39500
2016-05-16,34.029999,34.540001,34.020000,34.349998,34.349998,20500
