Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.450001,20.459999,20.299999,20.320000,17.851559,52200
2016-01-04,19.900000,19.940001,19.650000,19.900000,17.482576,51400
2016-01-05,19.730000,19.780001,19.610001,19.760000,17.359585,147400
2016-01-06,19.370001,19.430000,19.270000,19.379999,17.025747,133400
2016-01-07,18.940001,19.170000,18.879999,18.940001,16.639198,260000
2016-01-08,19.049999,19.080000,18.700001,18.730000,16.454708,269100
2016-01-11,19.020000,19.030001,18.719999,18.860001,16.568916,119100
2016-01-12,19.020000,19.080000,18.510000,19.000000,16.691908,350100
2016-01-13,19.100000,19.100000,18.650000,18.660000,16.393211,232000
2016-01-14,18.639999,18.920000,18.510000,18.820000,16.533773,138500
2016-01-15,18.100000,18.260000,17.940001,18.059999,15.866097,268600
2016-01-19,18.100000,18.110001,17.799999,17.920000,15.743105,906500
2016-01-20,17.480000,17.500000,17.090000,17.389999,15.277488,538500
2016-01-21,17.320000,17.629999,17.190001,17.520000,15.391698,138400
2016-01-22,17.959999,18.120001,17.879999,18.010000,15.822174,95100
2016-01-25,17.610001,17.700001,17.510000,17.510000,15.382913,189300
2016-01-26,17.639999,17.940001,17.639999,17.920000,15.743105,333700
2016-01-27,17.680000,17.930000,17.610001,17.650000,15.505905,57200
2016-01-28,17.740000,17.760000,17.500000,17.650000,15.505905,319200
2016-01-29,17.740000,18.040001,17.740000,18.030001,15.839743,103300
2016-02-01,17.770000,17.930000,17.690001,17.879999,15.707964,77300
2016-02-02,17.400000,17.400000,17.110001,17.170000,15.084215,171900
2016-02-03,17.219999,17.309999,16.820000,17.230000,15.136927,420300
2016-02-04,17.219999,17.549999,17.200001,17.490000,15.365340,367500
2016-02-05,17.510000,17.510000,17.170000,17.219999,15.128139,145200
2016-02-08,16.670000,16.730000,16.420000,16.570000,14.557101,657000
2016-02-09,15.970000,16.260000,15.930000,16.160000,14.196907,3092500
2016-02-10,16.799999,16.820000,16.530001,16.590000,14.574673,823500
2016-02-11,16.059999,16.219999,15.850000,15.990000,14.047559,614900
2016-02-12,16.299999,16.559999,16.139999,16.540001,14.530746,472500
2016-02-16,16.870001,16.870001,16.629999,16.840000,14.794302,271500
2016-02-17,17.049999,17.350000,17.049999,17.299999,15.198422,197600
2016-02-18,17.280001,17.280001,16.940001,16.969999,14.908508,143300
2016-02-19,16.750000,16.930000,16.680000,16.889999,14.838227,99100
2016-02-22,16.959999,17.100000,16.959999,17.090000,15.013932,129100
2016-02-23,17.000000,17.000000,16.690001,16.740000,14.706450,64100
2016-02-24,16.320000,16.590000,16.240000,16.559999,14.548317,207700
2016-02-25,16.730000,16.900000,16.680000,16.889999,14.838227,65600
2016-02-26,17.059999,17.100000,16.969999,17.010000,14.943654,71900
2016-02-29,17.030001,17.100000,16.910000,16.910000,14.855799,139800
2016-03-01,17.139999,17.440001,17.110001,17.400000,15.286275,110800
2016-03-02,17.559999,17.790001,17.520000,17.790001,15.628899,513700
2016-03-03,17.889999,18.049999,17.809999,18.049999,15.857312,114200
2016-03-04,18.040001,18.150000,17.980000,18.040001,15.848529,59700
2016-03-07,17.760000,17.990000,17.670000,17.950001,15.769464,291500
2016-03-08,17.950001,17.950001,17.780001,17.780001,15.620113,156500
2016-03-09,17.900000,17.969999,17.780001,17.850000,15.681609,117000
2016-03-10,18.139999,18.410000,17.840000,18.000000,15.813389,616400
2016-03-11,18.610001,18.820000,18.540001,18.809999,16.524986,468800
2016-03-14,18.730000,18.760000,18.600000,18.690001,16.419567,426800
2016-03-15,18.459999,18.500000,18.370001,18.490000,16.243864,185200
2016-03-16,18.139999,18.540001,18.139999,18.540001,16.287790,146000
2016-03-17,18.530001,18.590000,18.389999,18.530001,16.279005,1002700
2016-03-18,18.629999,18.709999,18.549999,18.580000,16.322929,154600
2016-03-21,18.490000,18.549999,18.270000,18.480000,16.235079,121400
2016-03-22,18.190001,18.340000,18.160000,18.299999,16.076942,167300
2016-03-23,18.170000,18.209999,17.940001,17.959999,15.778245,121100
2016-03-24,17.610001,17.760000,17.610001,17.719999,15.567399,304300
2016-03-28,17.770000,17.850000,17.740000,17.790001,15.628899,54900
2016-03-29,17.700001,17.990000,17.650000,17.990000,15.804602,80600
2016-03-30,18.049999,18.150000,18.000000,18.010000,15.822174,290100
2016-03-31,17.940001,18.040001,17.900000,17.910000,15.734320,97900
2016-04-01,17.629999,17.780001,17.590000,17.740000,15.584972,164500
2016-04-04,17.709999,17.770000,17.629999,17.650000,15.505905,88100
2016-04-05,17.340000,17.340000,17.160000,17.190001,15.101786,386800
2016-04-06,17.200001,17.420000,17.170000,17.420000,15.303843,251800
2016-04-07,17.110001,17.150000,16.879999,16.910000,14.855799,363100
2016-04-08,17.320000,17.410000,17.280001,17.350000,15.242350,192200
2016-04-11,17.610001,17.730000,17.480000,17.480000,15.356555,99400
2016-04-12,17.610001,17.730000,17.400000,17.700001,15.549832,59100
2016-04-13,18.219999,18.400000,18.219999,18.379999,16.147223,243700
2016-04-14,18.389999,18.430000,18.299999,18.360001,16.129654,771500
2016-04-15,18.370001,18.410000,18.330000,18.360001,16.129654,241000
2016-04-18,18.360001,18.549999,18.290001,18.500000,16.252649,94800
2016-04-19,18.740000,18.850000,18.690001,18.770000,16.489851,60200
2016-04-20,18.900000,19.040001,18.900000,18.959999,16.656767,311300
2016-04-21,19.129999,19.139999,18.930000,18.990000,16.683123,374800
2016-04-22,18.930000,19.049999,18.930000,19.010000,16.700693,114400
2016-04-25,18.840000,18.840000,18.719999,18.840000,16.551348,89500
2016-04-26,19.200001,19.219999,19.129999,19.170000,16.841259,187900
2016-04-27,19.000000,19.190001,19.000000,19.120001,16.797333,85300
2016-04-28,18.940001,19.129999,18.930000,18.980000,16.674337,201600
2016-04-29,18.969999,18.990000,18.760000,18.840000,16.551348,85700
2016-05-02,18.889999,18.959999,18.830000,18.900000,16.604055,352300
2016-05-03,18.500000,18.520000,18.330000,18.350000,16.120871,1073200
2016-05-04,18.170000,18.260000,18.080000,18.120001,15.918811,307600
2016-05-05,17.940001,17.980000,17.809999,17.860001,15.690393,319500
2016-05-06,17.730000,17.959999,17.730000,17.940001,15.760677,177600
2016-05-09,17.900000,17.969999,17.809999,17.840000,15.672824,62200
2016-05-10,17.920000,18.070000,17.910000,18.070000,15.874883,63400
2016-05-11,17.860001,17.969999,17.820000,17.850000,15.681609,106600
2016-05-12,18.200001,18.200001,17.690001,17.799999,15.637684,229100
2016-05-13,17.700001,17.799999,17.559999,17.600000,15.461979,176700
2016-05-16,17.650000,17.820000,17.580000,17.790001,15.628899,203300
2016-05-17,17.799999,17.870001,17.660000,17.690001,15.541046,146200
2016-05-18,17.740000,18.070000,17.740000,17.920000,15.743105,269300
2016-05-19,18.010000,18.070000,17.860001,17.950001,15.769464,278900
2016-05-20,18.040001,18.139999,18.040001,18.090000,15.892454,129100
2016-05-23,18.030001,18.080000,17.980000,18.030001,15.839743,32700
2016-05-24,18.280001,18.639999,18.280001,18.620001,16.358072,162600
2016-05-25,18.879999,19.070000,18.879999,19.030001,16.718266,402800
2016-05-26,19.010000,19.059999,18.959999,19.010000,16.700693,186800
2016-05-27,18.990000,19.080000,18.950001,18.980000,16.674337,213300
2016-05-31,18.990000,19.020000,18.690001,18.730000,16.454708,405400
