Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.740002,49.020000,48.450001,48.450001,45.812809,359500
2016-01-04,47.590000,47.599998,47.070000,47.560001,44.971249,664500
2016-01-05,47.669998,47.830002,47.380001,47.740002,45.141445,348300
2016-01-06,47.139999,47.369999,46.889999,47.080002,44.517376,604800
2016-01-07,46.230000,46.570000,45.709999,45.790001,43.297588,842800
2016-01-08,46.230000,46.270000,45.009998,45.060001,42.607323,4979200
2016-01-11,45.349998,45.419998,44.779999,45.200001,42.739700,716600
2016-01-12,45.669998,45.669998,44.830002,45.369999,42.900452,458100
2016-01-13,45.630001,45.669998,44.029999,44.180000,41.775215,572800
2016-01-14,44.349998,44.869999,43.860001,44.549999,42.125080,553500
2016-01-15,43.369999,43.759998,43.029999,43.619999,41.245697,928400
2016-01-19,44.049999,44.180000,43.290001,43.549999,41.179512,764100
2016-01-20,42.720001,43.189999,41.790001,42.709999,40.385235,691900
2016-01-21,42.779999,43.330002,42.470001,42.570000,40.252857,526000
2016-01-22,43.150002,43.580002,43.130001,43.439999,41.075500,470300
2016-01-25,43.299999,43.380001,42.450001,42.480000,40.167755,1448200
2016-01-26,42.660000,43.419998,42.660000,43.320000,40.962036,757900
2016-01-27,43.250000,43.869999,42.860001,43.130001,40.782375,403700
2016-01-28,43.470001,43.549999,42.990002,43.189999,40.839108,601500
2016-01-29,43.369999,44.340000,43.369999,44.330002,41.917061,646500
2016-02-01,44.130001,44.410000,43.840000,44.160000,41.756310,546800
2016-02-02,43.680000,43.810001,42.980000,43.110001,40.763466,475500
2016-02-03,43.290001,43.330002,42.029999,43.139999,40.791828,1035300
2016-02-04,42.959999,43.750000,42.900002,43.490002,41.122780,729900
2016-02-05,43.450001,43.599998,42.770000,42.849998,40.517612,622300
2016-02-08,42.340000,42.340000,41.259998,41.799999,39.524769,2381900
2016-02-09,41.169998,41.930000,41.099998,41.630001,39.364025,1513400
2016-02-10,41.919998,42.439999,41.509998,41.520000,39.260006,1198600
2016-02-11,40.560001,40.770000,40.090000,40.380001,38.182068,1827500
2016-02-12,41.029999,41.849998,41.009998,41.840000,39.562592,1399100
2016-02-16,42.459999,42.720001,42.130001,42.619999,40.300133,861200
2016-02-17,43.080002,43.360001,43.000000,43.130001,40.782375,715100
2016-02-18,43.200001,43.200001,42.740002,42.919998,40.583805,485400
2016-02-19,42.709999,43.099998,42.560001,42.990002,40.649994,388700
2016-02-22,43.450001,43.740002,43.450001,43.580002,41.207882,344000
2016-02-23,43.430000,43.450001,42.830002,42.889999,40.555439,370100
2016-02-24,42.410000,42.919998,41.959999,42.860001,40.527077,327400
2016-02-25,42.830002,43.470001,42.660000,43.470001,41.103870,583500
