Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.358246,19.585703,19.317629,19.358246,13.974618,58704700
2016-01-04,18.960196,19.000813,18.765232,18.984566,13.704863,93387400
2016-01-05,19.017059,19.114540,18.887083,19.057676,13.757639,52096500
2016-01-06,18.781479,18.878960,18.667749,18.765232,13.546526,77248500
2016-01-07,18.375305,18.545898,18.164095,18.237206,13.165345,92006900
2016-01-08,18.399675,18.415922,17.912266,17.952885,12.960096,83028200
2016-01-11,18.050365,18.082859,17.798538,17.977255,12.977687,70986500
2016-01-12,18.164095,18.196589,17.879772,18.115353,13.077379,80633500
2016-01-13,18.188465,18.269699,17.562958,17.644192,12.737250,125524900
2016-01-14,17.684809,17.944761,17.514215,17.798538,12.848671,95264000
2016-01-15,17.197401,17.481722,17.164907,17.400488,12.561322,93733100
2016-01-19,17.587328,17.652315,17.270512,17.392365,12.555456,83779300
2016-01-20,17.034931,17.213648,16.677498,17.051178,12.309158,107682200
2016-01-21,17.067425,17.286758,16.921202,16.978067,12.256379,91494800
2016-01-22,17.197401,17.359871,17.164907,17.286758,12.479220,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,12.227057,78982100
2016-01-26,17.002438,17.270512,16.978067,17.221771,12.432308,63973700
2016-01-27,17.164907,17.457352,17.034931,17.156782,12.385392,77206300
2016-01-28,17.262388,17.343622,17.051178,17.164907,12.391259,79906600
2016-01-29,17.286758,17.652315,17.229895,17.644192,12.737250,100518900
2016-02-01,17.562958,17.660439,17.441105,17.571081,12.684473,84561500
2016-02-02,17.319252,17.343622,17.043055,17.083672,12.332615,86157400
2016-02-03,17.181154,17.181154,16.612511,17.099918,12.344341,151930200
2016-02-04,16.994314,17.367994,16.994314,17.246141,12.449901,97011000
2016-02-05,17.262388,17.351746,16.969944,17.018684,12.285701,81506700
2016-02-08,16.774981,16.831844,16.360682,16.588140,11.974894,132312800
2016-02-09,16.263201,16.677498,16.263201,16.563768,11.957299,168924200
2016-02-10,16.693745,16.880585,16.466288,16.474411,11.892794,80836900
2016-02-11,16.035744,16.149471,15.865150,15.970756,11.529206,155436800
2016-02-12,16.352558,16.645004,16.279448,16.645004,12.015943,119640600
2016-02-16,16.929325,16.986191,16.758732,16.913078,12.209464,97496100
2016-02-17,17.075548,17.221771,17.075548,17.140535,12.373665,79846300
2016-02-18,17.205524,17.205524,16.961821,17.043055,12.303293,79491900
2016-02-19,16.904955,17.116165,16.880585,17.043055,12.303293,91481800
2016-02-22,17.246141,17.384241,17.246141,17.311129,12.496816,52408200
2016-02-23,17.221771,17.246141,16.969944,17.002438,12.273973,71553300
2016-02-24,16.758732,17.010561,16.612511,16.961821,12.244651,89023000
2016-02-25,16.961821,17.213648,16.961821,17.197401,12.414714,87713700
2016-02-26,17.311129,17.473598,17.221771,17.319252,12.502677,100096300
2016-02-29,17.303005,17.392365,17.124289,17.132412,12.367800,70846000
2016-03-01,17.254265,17.741673,17.254265,17.709179,12.784164,100224900
2016-03-02,17.725426,17.912266,17.701056,17.904142,12.924908,89863600
2016-03-03,17.887896,18.034119,17.814785,18.025995,13.012873,76643600
2016-03-04,18.115353,18.188465,17.961008,18.099106,13.065649,70707200
2016-03-07,17.977255,18.115353,17.920389,18.090982,13.059787,48251200
2016-03-08,17.928513,18.001625,17.774168,17.798538,12.848671,94684500
2016-03-09,17.863525,17.912266,17.757921,17.822908,12.866267,59913500
2016-03-10,17.936636,18.017872,17.595451,17.806662,12.854539,94740200
2016-03-11,17.985378,18.294069,17.985378,18.269699,13.188802,79284200
2016-03-14,18.212835,18.261576,18.099106,18.212835,13.147752,55347800
2016-03-15,18.090982,18.204712,18.025995,18.204712,13.141889,75699100
2016-03-16,18.107229,18.277822,18.025995,18.164095,13.112564,72379900
2016-03-17,18.164095,18.440292,18.034119,18.383429,13.270903,65859400
2016-03-18,18.415922,18.537775,18.367182,18.464663,13.419328,65031200
2016-03-21,18.407799,18.554022,18.359058,18.432169,13.395711,47484300
2016-03-22,18.302193,18.448416,18.261576,18.375305,13.354386,43482300
2016-03-23,18.342812,18.375305,18.229082,18.237206,13.254021,55912200
2016-03-24,18.074736,18.123476,17.952885,18.123476,13.171367,48500700
2016-03-28,18.147848,18.237206,18.090982,18.180342,13.212696,36121300
2016-03-29,18.107229,18.220959,18.001625,18.212835,13.236311,44438100
2016-03-30,18.310316,18.456539,18.294069,18.318439,13.313057,37636100
2016-03-31,18.269699,18.391552,18.237206,18.277822,13.283542,39946000
2016-04-01,18.188465,18.464663,18.115353,18.440292,13.401615,45753300
2016-04-04,18.424046,18.464663,18.310316,18.350935,13.336674,38544800
2016-04-05,18.180342,18.212835,18.058489,18.090982,13.147752,61644100
2016-04-06,18.058489,18.204712,18.001625,18.188465,13.218599,38129600
2016-04-07,18.058489,18.074736,17.749798,17.847279,12.970637,51315200
2016-04-08,17.969131,18.090982,17.879772,17.912266,13.017868,55956800
2016-04-11,17.993502,18.139725,17.969131,17.985378,13.071007,45423100
2016-04-12,18.009748,18.245329,17.969131,18.212835,13.236311,48225900
2016-04-13,18.399675,18.643379,18.383429,18.627132,13.537402,69649400
2016-04-14,18.537775,18.765232,18.537775,18.667749,13.566922,52055000
2016-04-15,18.716490,18.740862,18.570269,18.602762,13.519694,53901700
2016-04-18,18.513403,18.757109,18.497156,18.740862,13.620058,51011500
2016-04-19,18.797726,18.976442,18.797726,18.976442,13.791268,57169300
2016-04-20,18.968319,19.155159,18.960196,19.122665,13.897534,74743100
2016-04-21,19.114540,19.195776,18.903330,18.952072,13.773555,63436700
2016-04-22,18.968319,19.171406,18.968319,19.130789,13.903440,46728100
2016-04-25,19.049553,19.106417,18.952072,19.090170,13.873920,38189600
2016-04-26,19.106417,19.236393,19.082047,19.212023,13.962478,41664700
2016-04-27,19.195776,19.309504,19.130789,19.244516,13.986093,56916100
2016-04-28,19.082047,19.236393,18.976442,19.041430,13.838497,74850800
2016-04-29,18.935825,19.008936,18.765232,18.935825,13.761747,60318100
2016-05-02,18.952072,19.130789,18.911453,19.106417,13.885728,43564500
2016-05-03,18.887083,18.903330,18.700243,18.862713,13.708612,44142000
2016-05-04,18.643379,18.813972,18.627132,18.716490,13.602345,46466600
2016-05-05,18.757109,18.830219,18.659626,18.708366,13.596440,47043100
2016-05-06,18.570269,18.797726,18.570269,18.789602,13.655480,38912400
2016-05-09,18.757109,18.846466,18.667749,18.740862,13.620058,31989200
2016-05-10,18.830219,19.017059,18.822096,19.008936,13.814882,37549000
2016-05-11,18.952072,19.000813,18.789602,18.805849,13.667289,31961100
2016-05-12,18.870836,18.952072,18.700243,18.813972,13.673190,35254900
2016-05-13,18.773355,18.903330,18.554022,18.586515,13.507886,45538800
2016-05-16,18.586515,18.765232,18.570269,18.683996,13.578730,33796200
2016-05-17,18.635256,18.716490,18.497156,18.578392,13.501981,45457600
2016-05-18,18.521526,18.919577,18.521526,18.903330,13.738131,96899100
2016-05-19,18.813972,18.903330,18.610886,18.724613,13.608249,66203300
2016-05-20,18.822096,18.960196,18.789602,18.854589,13.702709,35765300
2016-05-23,18.813972,18.903330,18.757109,18.838343,13.690903,38575700
2016-05-24,18.968319,19.163282,18.943949,19.122665,13.897534,47386400
2016-05-25,19.203899,19.423233,19.195776,19.325752,14.045130,51504100
2016-05-26,19.333876,19.358246,19.187653,19.212023,13.962478,36198400
2016-05-27,19.244516,19.350122,19.220146,19.341999,14.056939,36433600
2016-05-31,19.439480,19.439480,19.228270,19.293257,14.021514,40884800
2016-06-01,19.155159,19.358246,19.073923,19.333876,14.051033,38452300
2016-06-02,19.285133,19.374493,19.220146,19.374493,14.080553,28227000
2016-06-03,19.138912,19.155159,18.895206,19.098293,13.879823,84455700
2016-06-06,19.106417,19.301380,19.090170,19.212023,13.962478,46925400
2016-06-07,19.228270,19.285133,19.155159,19.171406,13.932957,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,13.944763,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,13.844399,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,13.673190,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.578730,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,13.378000,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,13.395711,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,13.431134,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,13.436527,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.513782,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.591036,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.579152,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,13.864401,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,13.121559,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,12.747169,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,13.074018,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,13.371156,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.585093,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.513782,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.311728,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.347384,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.365211,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.620750,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.698006,42557500
