Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.910000,30.940001,30.620001,30.690001,29.377216,3500
2016-01-04,30.309999,30.309999,29.780001,29.860001,28.582720,4400
2016-01-05,30.120001,30.270000,30.040001,30.250000,28.956036,2200
2016-01-06,29.969999,29.969999,29.860001,29.860001,28.582720,500
2016-01-07,29.500000,29.510000,29.160000,29.200001,27.950953,6200
2016-01-08,29.400000,29.400000,28.830000,28.830000,27.596775,2100
2016-01-11,28.889999,29.000000,28.879999,28.969999,27.730789,800
2016-01-12,29.190001,29.190001,28.730000,28.930000,27.692501,2600
2016-01-13,29.030001,29.030001,28.370001,28.420000,27.204315,2300
2016-01-14,28.549999,28.690001,28.549999,28.690001,27.462765,1000
2016-01-15,27.940001,28.129999,27.600000,28.129999,26.926718,5600
2016-01-19,28.370001,28.469999,28.000000,28.000000,26.802280,3600
2016-01-20,27.780001,27.780001,26.959999,27.670000,26.486399,23700
2016-01-21,27.690001,27.940001,27.690001,27.730000,26.543831,2100
2016-01-22,27.740000,28.120001,27.740000,28.020000,26.821426,2200
2016-01-25,28.080000,28.080000,27.860001,27.879999,26.687416,14400
2016-01-26,27.860001,28.040001,27.860001,28.040001,26.840570,4300
2016-01-27,28.040001,28.160000,27.830000,27.900000,26.706560,1300
2016-01-28,27.940001,28.049999,27.920000,27.920000,26.725702,1800
2016-01-29,27.950001,28.379999,27.830000,28.379999,27.166025,2500
2016-02-01,28.469999,28.629999,28.309999,28.629999,27.405331,31900
2016-02-02,28.139999,28.170000,28.090000,28.090000,26.888430,3800
2016-02-03,27.670000,28.080000,27.670000,28.080000,26.878862,1900
2016-02-04,27.990000,28.000000,27.940001,28.000000,26.802280,1300
2016-02-05,27.870001,27.950001,27.250000,27.250000,26.084364,6700
2016-02-08,27.000000,27.000000,26.250000,26.250000,25.127138,1600
2016-02-09,26.240000,26.559999,26.240000,26.459999,25.328156,3700
2016-02-10,26.559999,26.950001,26.559999,26.910000,25.758909,3200
2016-02-11,26.090000,26.270000,25.980000,26.160000,25.040987,8300
2016-02-12,26.549999,26.700001,26.500000,26.660000,25.519602,22800
2016-02-16,27.120001,27.360001,27.000000,27.320000,26.151371,5000
2016-02-17,27.790001,27.840000,27.750000,27.750000,26.562977,28300
2016-02-18,27.660000,27.690001,27.540001,27.580000,26.400246,1900
2016-02-19,27.540001,27.850000,27.490000,27.840000,26.649124,4600
2016-02-22,28.059999,28.230000,28.059999,28.080000,26.878862,1800
2016-02-23,27.809999,27.889999,27.799999,27.870001,26.677843,3500
2016-02-24,27.490000,27.719999,27.379999,27.719999,26.534258,5800
2016-02-25,27.910000,28.180000,27.910000,28.180000,26.974583,500
2016-02-26,28.260000,28.490000,28.260000,28.490000,27.271320,1400
2016-02-29,28.290001,28.370001,28.160000,28.370001,27.156458,1700
2016-03-01,28.200001,28.820000,28.200001,28.820000,27.587206,4800
2016-03-02,28.750000,28.990000,28.750000,28.990000,27.749933,5900
2016-03-03,29.090000,29.090000,28.959999,29.090000,27.845655,2200
2016-03-04,29.290001,29.309999,29.180000,29.250000,27.998812,2100
2016-03-07,29.230000,29.260000,29.139999,29.200001,27.950953,4000
2016-03-08,28.910000,29.040001,28.870001,28.870001,27.635067,1200
2016-03-09,28.900000,28.920000,28.900000,28.920000,27.682930,1000
2016-03-10,29.040001,29.049999,28.840000,28.840000,27.606350,700
2016-03-11,29.129999,29.379999,29.129999,29.350000,28.094536,1700
2016-03-14,29.379999,29.420000,29.379999,29.420000,28.161539,3000
2016-03-15,29.410000,29.450001,29.410000,29.440001,28.180685,1100
2016-03-16,29.600000,29.610001,29.490000,29.610001,28.343412,3000
2016-03-17,29.809999,30.070000,29.809999,30.070000,28.783735,1000
2016-03-18,30.120001,30.120001,30.120001,30.120001,28.831598,700
2016-03-21,30.049999,30.049999,29.860001,29.900000,28.621006,36700
2016-03-22,29.820000,29.830000,29.820000,29.830000,28.553997,700
2016-03-23,29.740000,29.750000,29.740000,29.740000,28.467852,600
2016-03-24,29.400000,29.469999,29.379999,29.450001,28.190258,4900
2016-03-28,29.600000,29.719999,29.570000,29.680000,28.410418,9000
