Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,26.350000,26.350000,26.350000,26.350000,25.318438,0
2016-01-04,25.190001,25.190001,25.150000,25.150000,24.165417,400
2016-01-05,25.150000,25.150000,25.150000,25.150000,24.165417,0
2016-01-06,24.730000,24.969999,24.730000,24.879999,23.905983,4600
2016-01-07,24.520000,24.540001,24.440001,24.450001,23.492817,31000
2016-01-08,24.090000,24.150000,24.090000,24.150000,23.204561,300
2016-01-11,24.049999,24.049999,23.639999,23.639999,22.714527,1000
2016-01-12,23.740000,23.806999,23.740000,23.806999,22.874990,400
2016-01-13,24.010000,24.129999,24.010000,24.090000,23.146910,3300
2016-01-14,23.389999,23.709999,23.389999,23.709999,22.781788,1000
2016-01-15,22.858999,23.010000,22.858999,23.010000,22.109192,400
2016-01-19,23.250000,23.250000,23.250000,23.250000,22.339796,600
2016-01-20,22.379999,22.809999,22.145000,22.809999,21.917019,4600
2016-01-21,22.870001,22.870001,22.580000,22.580000,21.696024,800
2016-01-22,22.860001,22.860001,22.860001,22.860001,21.965065,200
2016-01-25,22.860001,22.860001,22.549999,22.549999,21.667198,900
2016-01-26,22.530001,22.617001,22.530001,22.617001,21.731577,700
2016-01-27,22.757999,22.850000,22.549999,22.629999,21.744068,6600
2016-01-28,22.840000,22.840000,22.660000,22.670000,21.782503,1500
2016-01-29,22.670000,22.670000,22.670000,22.670000,21.782503,0
2016-02-01,23.150000,23.180000,23.110001,23.110001,22.205278,500
2016-02-02,22.730000,22.730000,22.587999,22.587999,21.703712,600
2016-02-03,22.490000,22.577000,21.990000,22.545000,21.662397,5500
2016-02-04,22.639999,22.740000,22.638000,22.638000,21.751755,5800
2016-02-05,22.910000,22.910000,22.497999,22.500000,21.619156,2500
2016-02-08,22.070000,22.070000,21.955999,21.955999,21.096453,400
2016-02-09,21.799999,22.020000,21.799999,22.020000,21.157951,1400
2016-02-10,22.200001,22.200001,22.181999,22.181999,21.313604,1900
2016-02-11,21.639999,21.639999,21.170000,21.389999,20.552610,3900
2016-02-12,21.629999,21.820000,21.629999,21.820000,20.965776,1800
2016-02-16,22.410000,22.629999,22.389999,22.600000,21.715242,700
2016-02-17,22.889999,22.889999,22.864000,22.864000,21.968908,1700
2016-02-18,22.620001,22.670000,22.620001,22.670000,21.782503,700
2016-02-19,22.520000,22.681999,22.520000,22.670000,21.782503,3800
2016-02-22,22.990000,23.025999,22.940001,22.976999,22.077482,14400
2016-02-23,22.830000,22.830000,22.641001,22.642000,21.755598,800
2016-02-24,22.350000,22.350000,22.309999,22.350000,21.475027,1100
2016-02-25,22.600000,22.600000,22.600000,22.600000,21.715242,100
2016-02-26,23.070000,23.171000,23.070000,23.171000,22.263889,3500
2016-02-29,23.219999,23.219999,22.830000,22.830000,21.936239,6200
2016-03-01,22.799999,23.500000,22.799999,23.500000,22.580009,2700
2016-03-02,23.600000,23.600000,23.600000,23.600000,22.676094,700
2016-03-03,23.889999,23.950001,23.889999,23.950001,23.012392,6600
2016-03-04,24.006001,24.006001,24.006001,24.006001,23.066200,200
2016-03-07,23.990000,24.040001,23.990000,24.000000,23.060432,2700
2016-03-08,24.000000,24.000000,24.000000,24.000000,23.060432,0
2016-03-09,23.700001,23.700001,23.549999,23.549999,22.628052,3500
2016-03-10,23.590000,23.590000,23.590000,23.590000,22.666485,1300
2016-03-11,23.590000,23.590000,23.590000,23.590000,22.666485,0
2016-03-14,24.115000,24.115000,24.115000,24.115000,23.170933,300
2016-03-15,23.958000,23.958000,23.841000,23.841000,22.907660,200
2016-03-16,24.065001,24.070000,24.065001,24.070000,23.127693,300
2016-03-17,23.959999,24.389999,23.959999,24.379999,23.425556,900
2016-03-18,24.379999,24.379999,24.379999,24.379999,23.425556,0
2016-03-21,24.590000,24.742001,24.540001,24.742001,23.773386,6800
2016-03-22,24.510000,24.510000,24.510000,24.510000,23.550470,200
2016-03-23,24.430000,24.430000,24.430000,24.430000,23.473600,100
2016-03-24,24.000000,24.098000,24.000000,24.098000,23.154598,600
2016-03-28,24.098000,24.098000,24.098000,24.098000,23.154598,0
2016-03-29,24.049999,24.450001,24.049999,24.450001,23.492817,2500
2016-03-30,24.525000,24.860001,24.525000,24.629999,23.665770,4100
2016-03-31,24.540001,24.549999,24.385000,24.459999,23.502426,3600
2016-04-01,24.468000,24.468000,24.468000,24.468000,23.510117,200
2016-04-04,24.570000,24.570000,24.520000,24.520000,23.560078,300
2016-04-05,24.225000,24.225000,24.225000,24.225000,23.276627,300
2016-04-06,24.100000,24.270000,24.100000,24.120001,23.175739,1800
2016-04-07,24.100000,24.100000,23.750000,23.750000,22.820221,1100
2016-04-08,23.799999,23.930000,23.799999,23.930000,22.993177,1900
2016-04-11,24.031000,24.031000,23.978001,23.978001,23.039297,1000
2016-04-12,23.978001,23.978001,23.978001,23.978001,23.039297,0
2016-04-13,23.978001,23.978001,23.978001,23.978001,23.039297,0
2016-04-14,24.740000,25.129999,24.740000,24.999001,24.020327,5500
2016-04-15,24.999001,24.999001,24.999001,24.999001,24.020327,0
2016-04-18,25.120001,25.129999,25.120001,25.129999,24.146196,1100
2016-04-19,25.240000,25.274000,25.239000,25.274000,24.284557,1100
2016-04-20,25.274000,25.274000,25.274000,25.274000,24.284557,0
2016-04-21,25.670000,25.670000,25.502001,25.502001,24.503635,1200
2016-04-22,25.502001,25.502001,25.502001,25.502001,24.503635,0
2016-04-25,25.502001,25.502001,25.502001,25.502001,24.503635,0
2016-04-26,25.760000,25.799999,25.708000,25.792000,24.782280,3300
2016-04-27,25.690001,25.881001,25.690001,25.881001,24.867798,1600
2016-04-28,25.881001,25.881001,25.881001,25.881001,24.867798,0
2016-04-29,25.250000,25.250000,25.250000,25.250000,24.261497,200
