Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.290001,23.440001,23.180000,23.180000,22.088085,243500
2016-01-04,22.860001,22.860001,22.610001,22.799999,21.725985,1220100
2016-01-05,22.860001,22.980000,22.799999,22.950001,21.868917,583000
2016-01-06,22.700001,22.809999,22.590000,22.690001,21.621166,396400
2016-01-07,22.299999,22.450001,22.059999,22.090000,21.049429,839000
2016-01-08,22.240000,22.240000,21.760000,21.780001,20.754034,623100
2016-01-11,21.870001,21.920000,21.610001,21.780001,20.754034,599800
2016-01-12,21.889999,21.959999,21.580000,21.850000,20.820734,383300
2016-01-13,21.900000,21.920000,21.209999,21.280001,20.277588,488100
2016-01-14,21.350000,21.610001,21.120001,21.469999,20.458632,542900
2016-01-15,21.010000,21.120001,20.799999,21.059999,20.067945,862400
2016-01-19,21.230000,21.280001,20.879999,21.010000,20.020306,896200
2016-01-20,20.700001,20.860001,20.139999,20.670000,19.696323,702600
2016-01-21,20.690001,20.969999,20.580000,20.639999,19.667727,391000
2016-01-22,20.879999,21.100000,20.879999,21.059999,20.067945,356000
2016-01-25,20.969999,20.990000,20.580000,20.600000,19.629618,333500
2016-01-26,20.670000,21.020000,20.670000,20.969999,19.982187,168500
2016-01-27,20.920000,21.170000,20.680000,20.790001,19.810671,264900
2016-01-28,20.920000,20.990000,20.709999,20.740000,19.763021,341500
2016-01-29,20.809999,21.299999,20.809999,21.299999,20.296640,749900
2016-02-01,21.240000,21.370001,21.090000,21.260000,20.258526,641100
2016-02-02,21.080000,21.080000,20.730000,20.799999,19.820194,474400
2016-02-03,20.850000,20.930000,20.389999,20.860001,19.877367,382700
2016-02-04,20.780001,21.070000,20.780001,20.940001,19.953606,284100
2016-02-05,20.920000,20.969999,20.590000,20.610001,19.639149,276400
2016-02-08,20.389999,20.389999,19.900000,20.120001,19.172228,659500
2016-02-09,19.900000,20.219999,19.840000,20.070000,19.124584,287300
2016-02-10,20.180000,20.469999,20.120001,20.129999,19.181757,795000
2016-02-11,19.719999,19.799999,19.520000,19.629999,18.705311,1459500
2016-02-12,19.900000,20.240000,19.860001,20.230000,19.277048,1062200
2016-02-16,20.469999,20.660000,20.350000,20.639999,19.667727,240800
2016-02-17,20.760000,20.990000,20.760000,20.900000,19.915485,251400
2016-02-18,20.940001,20.940001,20.790001,20.860001,19.877367,235600
2016-02-19,20.770000,20.930000,20.709999,20.900000,19.915485,255000
2016-02-22,21.070000,21.230000,21.070000,21.180000,20.182297,143100
2016-02-23,21.139999,21.150000,20.889999,20.910000,19.925013,118600
2016-02-24,20.719999,20.969999,20.510000,20.930000,19.944071,236000
2016-02-25,20.940001,21.240000,20.870001,21.230000,20.229940,241500
2016-02-26,21.350000,21.450001,21.260000,21.290001,20.287115,183600
2016-02-29,21.299999,21.350000,21.080000,21.080000,20.087006,150200
2016-03-01,21.200001,21.670000,21.170000,21.670000,20.649216,238800
