Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.450001,28.610001,28.299999,28.299999,26.742624,63800
2016-01-04,27.799999,27.940001,27.500000,27.750000,26.222885,103000
2016-01-05,27.780001,27.930000,27.660000,27.879999,26.345732,42900
2016-01-06,27.520000,27.660000,27.400000,27.520000,26.005545,64900
2016-01-07,27.000000,27.190001,26.740000,26.770000,25.296820,293100
2016-01-08,27.020000,27.020000,26.299999,26.320000,24.871582,79200
2016-01-11,26.450001,26.520000,26.190001,26.420000,24.966078,180300
2016-01-12,26.660000,26.670000,26.200001,26.540001,25.079477,641900
2016-01-13,26.650000,26.680000,25.730000,25.809999,24.389647,65900
2016-01-14,25.910000,26.209999,25.650000,26.030001,24.597542,136600
2016-01-15,25.370001,25.530001,25.129999,25.490000,24.087261,185100
2016-01-19,25.730000,25.780001,25.299999,25.469999,24.068359,168600
2016-01-20,25.000000,25.200001,24.400000,24.969999,23.595875,144100
2016-01-21,24.990000,25.320000,24.860001,24.889999,23.520279,133500
2016-01-22,25.219999,25.450001,25.180000,25.389999,23.992762,42500
2016-01-25,25.280001,25.350000,24.799999,24.830000,23.463575,84700
2016-01-26,24.930000,25.360001,24.930000,25.290001,23.898264,37100
2016-01-27,25.240000,25.540001,25.030001,25.190001,23.803772,71000
2016-01-28,25.389999,25.400000,25.110001,25.230000,23.841572,39700
2016-01-29,25.350000,25.910000,25.350000,25.910000,24.484146,53600
2016-02-01,25.780001,25.940001,25.600000,25.809999,24.389647,229300
2016-02-02,25.510000,25.510000,25.100000,25.190001,23.803772,49000
2016-02-03,25.299999,25.299999,24.600000,25.240000,23.851015,90400
2016-02-04,25.100000,25.500000,25.100000,25.420000,24.021111,272200
2016-02-05,25.389999,25.490000,24.990000,25.059999,23.680922,34800
2016-02-08,24.740000,24.809999,24.120001,24.440001,23.095039,160100
2016-02-09,24.049999,24.500000,24.020000,24.309999,22.972197,241400
2016-02-10,24.490000,24.770000,24.240000,24.250000,22.915495,52300
2016-02-11,23.740000,23.870001,23.440001,23.610001,22.310720,94100
2016-02-12,24.000000,24.450001,23.990000,24.420000,23.076143,94300
2016-02-16,24.790001,24.959999,24.650000,24.900000,23.529728,64000
2016-02-17,25.100000,25.320000,25.100000,25.160000,23.775417,60500
2016-02-18,25.250000,25.250000,24.959999,25.080000,23.699823,52800
2016-02-19,24.950001,25.150000,24.860001,25.100000,23.718723,30100
2016-02-22,25.379999,25.520000,25.379999,25.469999,24.068359,52900
2016-02-23,25.379999,25.379999,25.010000,25.059999,23.680922,36500
2016-02-24,24.770000,25.040001,24.530001,25.030001,23.652571,34600
2016-02-25,25.120001,25.400000,25.090000,25.400000,24.002211,24800
2016-02-26,25.540001,25.730000,25.440001,25.540001,24.134508,63800
2016-02-29,25.510000,25.580000,25.240000,25.270000,23.879366,33700
2016-03-01,25.430000,26.100000,25.430000,26.100000,24.663687,167600
2016-03-02,26.080000,26.350000,26.080000,26.350000,24.899933,105800
2016-03-03,26.360001,26.540001,26.250000,26.530001,25.070028,53700
2016-03-04,26.650000,26.770000,26.480000,26.629999,25.164520,74500
2016-03-07,26.480000,26.660000,26.469999,26.629999,25.164520,30100
2016-03-08,26.480000,26.500000,26.209999,26.230000,24.786537,59900
2016-03-09,26.350000,26.350000,26.160000,26.230000,24.786537,86700
2016-03-10,26.400000,26.510000,25.930000,26.250000,24.805433,62100
2016-03-11,26.510000,26.920000,26.500000,26.920000,25.438566,50200
2016-03-14,26.809999,26.870001,26.670000,26.809999,25.334618,37800
2016-03-15,26.600000,26.740000,26.530001,26.740000,25.268469,27800
2016-03-16,26.660000,26.870001,26.549999,26.719999,25.249571,54600
2016-03-17,26.700001,27.139999,26.559999,27.049999,25.561409,61700
2016-03-18,27.059999,27.230000,26.980000,27.090000,25.781250,64400
2016-03-21,27.030001,27.209999,26.959999,27.059999,25.752701,32400
2016-03-22,26.879999,27.100000,26.809999,27.030001,25.724152,339400
2016-03-23,26.969999,26.980000,26.790001,26.790001,25.495747,90300
2016-03-24,26.600000,26.650000,26.410000,26.639999,25.352989,44500
2016-03-28,26.680000,26.780001,26.600000,26.750000,25.457674,44000
2016-03-29,26.670000,26.879999,26.549999,26.879999,25.581394,84400
2016-03-30,27.139999,27.190001,26.959999,27.030001,25.724152,262500
2016-03-31,26.950001,27.080000,26.930000,26.969999,25.667048,49900
