Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33.720001,33.820000,33.500000,33.740002,33.517979,4800
2016-01-04,34.520000,34.820000,34.439999,34.500000,34.272976,9200
2016-01-05,34.480000,34.540001,34.360001,34.439999,34.213367,1800
2016-01-06,34.720001,34.880001,34.700001,34.880001,34.650475,1700
2016-01-07,35.599998,35.840000,35.240002,35.759998,35.524681,20600
2016-01-08,35.540001,36.259998,35.459999,36.240002,36.001526,21400
2016-01-11,36.139999,36.580002,36.020000,36.220001,35.981655,40600
2016-01-12,35.959999,36.419998,35.880001,36.020000,35.782970,19900
2016-01-13,35.919998,37.080002,35.900002,37.020000,36.776394,21700
2016-01-14,36.880001,37.160000,36.400002,36.619999,36.379025,23500
2016-01-15,37.540001,38.000000,37.279999,37.500000,37.253235,64400
2016-01-19,37.040001,37.700001,36.900002,37.560001,37.312843,29300
2016-01-20,38.119999,38.980000,37.860001,38.279999,38.028099,40800
2016-01-21,38.139999,38.459999,37.660000,38.240002,37.988365,14600
2016-01-22,37.720001,37.799999,37.459999,37.520000,37.273102,30100
2016-01-25,37.639999,38.380001,37.639999,38.380001,38.127445,45300
2016-01-26,38.200001,38.200001,37.560001,37.680000,37.432049,17100
2016-01-27,37.759998,37.980000,37.200001,37.840000,37.590996,12000
2016-01-28,37.459999,37.959999,37.279999,37.759998,37.511524,32200
2016-01-29,37.759998,37.759998,36.700001,36.779999,36.537968,19900
2016-02-01,36.919998,37.080002,36.680000,36.820000,36.577705,6000
2016-02-02,37.480000,37.880001,37.439999,37.799999,37.551262,113300
2016-02-03,37.740002,38.700001,37.560001,37.759998,37.511524,38000
2016-02-04,37.980000,37.980000,37.180000,37.419998,37.173759,22300
2016-02-05,37.520000,38.099998,37.360001,38.040001,37.789680,14500
2016-02-08,38.540001,39.439999,38.500000,39.060001,38.802971,39500
2016-02-09,39.720001,39.740002,38.880001,39.119999,38.862576,94000
2016-02-10,38.840000,39.200001,38.299999,39.139999,38.882442,45000
2016-02-11,40.279999,40.619999,39.860001,40.299999,40.034809,166800
2016-02-12,39.500000,39.720001,38.680000,38.720001,38.465206,179600
2016-02-16,38.139999,38.419998,37.939999,38.040001,37.789680,97500
