Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.010000,21.200001,20.940001,21.000000,15.873026,101600
2016-01-04,20.770000,20.969999,20.490000,20.969999,15.850350,186300
2016-01-05,21.010000,21.230000,20.889999,21.150000,15.986408,56100
2016-01-06,20.940001,21.180000,20.940001,21.030001,15.895704,49300
2016-01-07,20.770000,20.809999,20.410000,20.430000,15.442188,58000
2016-01-08,20.570000,20.570000,20.090000,20.110001,15.200314,82200
2016-01-11,20.190001,20.209999,19.830000,19.950001,15.079373,131400
2016-01-12,20.040001,20.070000,19.379999,19.670000,14.867733,115700
2016-01-13,19.700001,19.760000,18.780001,18.920000,14.300841,122800
2016-01-14,18.940001,19.129999,18.540001,18.950001,14.323512,1346400
2016-01-15,18.410000,18.430000,17.750000,18.240000,13.889469,131500
2016-01-19,18.410000,18.410000,17.660000,17.750000,13.516341,171200
2016-01-20,17.590000,17.740000,16.680000,17.570000,13.379273,205700
2016-01-21,17.620001,18.100000,17.549999,17.690001,13.470656,92200
2016-01-22,17.889999,18.389999,17.889999,18.260000,13.904696,65500
2016-01-25,18.209999,18.209999,17.670000,17.680000,13.463038,73100
2016-01-26,17.790001,18.299999,17.790001,18.230000,13.881854,55900
2016-01-27,18.230000,18.510000,18.090000,18.190001,13.851394,59000
2016-01-28,18.360001,18.680000,18.260000,18.340000,13.965620,70800
2016-01-29,18.400000,18.809999,18.400000,18.809999,14.323512,45000
2016-02-01,18.740000,18.820000,18.570000,18.690001,14.232135,42300
2016-02-02,18.530001,18.660000,18.250000,18.309999,13.942771,31400
2016-02-03,18.379999,18.620001,18.080000,18.570000,14.140759,71900
2016-02-04,18.540001,18.950001,18.540001,18.799999,14.315903,49500
2016-02-05,18.750000,18.799999,18.600000,18.620001,14.178835,30600
2016-02-08,18.469999,18.469999,18.040001,18.240000,13.889469,269800
2016-02-09,18.030001,18.059999,17.700001,17.820000,13.569641,93500
2016-02-10,17.840000,17.980000,17.660000,17.660000,13.447808,52200
2016-02-11,17.370001,17.370001,17.070000,17.200001,13.097524,93000
2016-02-12,17.190001,17.540001,17.170000,17.510000,13.458785,39500
2016-02-16,17.730000,18.049999,17.719999,18.020000,13.850791,56000
2016-02-17,18.170000,18.570000,18.170000,18.459999,14.188987,45500
2016-02-18,18.490000,18.510000,18.330000,18.450001,14.181296,48200
2016-02-19,18.389999,18.450001,18.230000,18.370001,14.119807,27400
2016-02-22,18.490000,18.690001,18.490000,18.620001,14.311968,40700
2016-02-23,18.590000,18.620001,18.490000,18.549999,14.258166,21700
2016-02-24,18.379999,18.530001,17.959999,18.520000,14.235104,42100
2016-02-25,18.559999,18.780001,18.510000,18.760000,14.419573,30000
2016-02-26,19.020000,19.320000,18.990000,19.100000,14.680912,348800
2016-02-29,19.120001,19.360001,19.120001,19.299999,14.834636,22200
2016-03-01,19.330000,19.379999,19.100000,19.190001,14.750090,43400
2016-03-02,19.209999,19.500000,19.150000,19.500000,14.988369,27500
2016-03-03,19.540001,19.950001,19.540001,19.920000,15.311193,27800
2016-03-04,20.000000,20.270000,19.990000,20.030001,15.395743,23600
2016-03-07,20.000000,20.379999,19.950001,20.350000,15.641706,35600
2016-03-08,20.290001,20.290001,19.790001,19.940001,15.326565,35100
2016-03-09,19.969999,20.049999,19.760000,19.940001,15.326565,29900
2016-03-10,20.040001,20.040001,19.629999,19.830000,15.242015,37600
2016-03-11,19.959999,20.379999,19.959999,20.360001,15.649389,40100
2016-03-14,20.350000,20.370001,20.120001,20.309999,15.610959,31800
2016-03-15,20.049999,20.049999,19.760000,19.889999,15.424835,29500
2016-03-16,19.889999,20.170000,19.889999,20.139999,15.618713,15300
2016-03-17,20.120001,20.590000,20.100000,20.510000,15.905654,25800
2016-03-18,20.600000,20.709999,20.500000,20.670000,16.029736,21100
2016-03-21,20.650000,20.820000,20.639999,20.770000,16.107285,56000
2016-03-22,20.690001,20.799999,20.540001,20.719999,16.068508,25100
2016-03-23,20.670000,20.700001,20.290001,20.290001,15.735040,61100
2016-03-24,20.219999,20.410000,20.020000,20.389999,15.812590,39200
2016-03-28,20.430000,20.469999,20.200001,20.340000,15.773823,26800
2016-03-29,20.299999,20.660000,20.120001,20.650000,16.014225,23400
2016-03-30,20.730000,20.820000,20.590000,20.639999,16.006466,18100
2016-03-31,20.639999,20.830000,20.639999,20.750000,16.091774,23000
2016-04-01,20.690001,20.850000,20.570000,20.820000,16.146057,46700
2016-04-04,20.840000,20.840000,20.590000,20.590000,15.967696,22000
2016-04-05,20.540001,20.590000,20.400000,20.480000,15.882388,53900
2016-04-06,20.500000,20.709999,20.469999,20.610001,15.983202,28400
2016-04-07,20.540001,20.639999,20.340000,20.430000,15.843614,31400
2016-04-08,20.559999,20.780001,20.520000,20.520000,15.913405,24700
2016-04-11,20.620001,20.879999,20.620001,20.740000,16.084021,36400
2016-04-12,20.719999,21.059999,20.700001,21.040001,16.316669,340800
2016-04-13,21.129999,21.370001,21.070000,21.330000,16.541563,62100
2016-04-14,21.320000,21.400000,21.200001,21.230000,16.464018,28700
2016-04-15,20.990000,21.070000,20.940001,21.010000,16.456181,30300
2016-04-18,20.920000,21.129999,20.889999,21.049999,16.487516,30100
2016-04-19,21.090000,21.270000,21.090000,21.230000,16.628502,22300
2016-04-20,21.209999,21.370001,21.180000,21.299999,16.683327,37200
2016-04-21,21.309999,21.350000,21.059999,21.100000,16.526680,31000
2016-04-22,21.100000,21.270000,21.100000,21.219999,16.620667,19400
2016-04-25,21.180000,21.219999,21.080000,21.219999,16.620667,32200
2016-04-26,21.219999,21.340000,21.170000,21.309999,16.691164,25600
2016-04-27,21.330000,21.400000,21.250000,21.379999,16.745989,41500
2016-04-28,21.270000,21.360001,21.150000,21.160000,16.573679,41000
2016-04-29,21.180000,21.250000,21.000000,21.150000,16.565842,46400
2016-05-02,21.160000,21.160000,21.000000,21.020000,16.464018,61200
2016-05-03,20.870001,20.870001,20.540001,20.680000,16.197712,41500
2016-05-04,20.600000,20.790001,20.530001,20.670000,16.189880,38500
2016-05-05,20.580000,20.709999,20.530001,20.610001,16.142883,20900
2016-05-06,20.500000,20.670000,20.469999,20.650000,16.174213,17100
2016-05-09,20.690001,20.790001,20.600000,20.680000,16.197712,39000
2016-05-10,20.750000,20.879999,20.660000,20.879999,16.354362,30700
2016-05-11,20.850000,21.080000,20.850000,20.900000,16.370028,84400
2016-05-12,20.990000,21.000000,20.690001,20.799999,16.291700,42100
2016-05-13,20.580000,20.650000,20.450001,20.480000,16.181089,25800
2016-05-16,20.500000,20.670000,20.500000,20.549999,16.236391,33400
2016-05-17,20.510000,20.730000,20.400000,20.480000,16.181089,43900
2016-05-18,20.469999,20.610001,20.340000,20.410000,16.125784,43600
2016-05-19,20.320000,20.320000,19.980000,20.129999,15.904552,95200
2016-05-20,20.209999,20.350000,20.209999,20.330000,16.062578,20700
2016-05-23,20.370001,20.430000,20.290001,20.379999,16.102077,27200
2016-05-24,20.459999,20.629999,20.459999,20.600000,16.275902,33900
2016-05-25,20.670000,20.840000,20.620001,20.820000,16.449715,60000
2016-05-26,20.879999,20.879999,20.760000,20.790001,16.426022,31000
2016-05-27,20.830000,20.879999,20.770000,20.879999,16.497124,39900
2016-05-31,20.910000,21.000000,20.870001,20.959999,16.560333,34100
2016-06-01,20.910000,21.100000,20.760000,21.100000,16.670950,36700
2016-06-02,21.030001,21.110001,20.990000,21.110001,16.678843,24200
2016-06-03,21.080000,21.080000,20.840000,21.030001,16.615641,41600
2016-06-06,21.070000,21.299999,21.070000,21.250000,16.789455,54800
2016-06-07,21.290001,21.330000,21.180000,21.260000,16.797359,41000
2016-06-08,21.290001,21.340000,21.240000,21.299999,16.828960,39400
2016-06-09,21.240000,21.240000,21.070000,21.160000,16.718353,19300
2016-06-10,21.059999,21.090000,20.910000,21.000000,16.591938,32700
2016-06-13,20.959999,20.980000,20.750000,20.780001,16.418118,23300
2016-06-14,20.700001,20.790001,20.480000,20.559999,16.244295,39000
2016-06-15,20.370001,20.610001,20.330000,20.490000,16.327169,14100
2016-06-16,20.420000,20.540001,20.270000,20.540001,16.367006,38000
2016-06-17,20.559999,20.750000,20.520000,20.600000,16.414818,17400
2016-06-20,20.760000,20.889999,20.730000,20.760000,16.542311,29400
2016-06-21,20.799999,20.799999,20.629999,20.680000,16.478565,21000
2016-06-22,20.709999,20.780001,20.590000,20.590000,16.406853,40800
2016-06-23,20.750000,20.889999,20.700001,20.879999,16.637932,36200
2016-06-24,20.200001,20.690001,20.139999,20.440001,16.287321,68800
2016-06-27,20.350000,20.350000,19.830000,19.930000,15.880938,66900
2016-06-28,20.100000,20.350000,20.100000,20.270000,16.151863,33800
2016-06-29,20.430000,20.580000,20.420000,20.580000,16.398876,40000
2016-06-30,20.600000,20.840000,20.480000,20.840000,16.606052,29300
2016-07-01,20.860001,20.950001,20.830000,20.950001,16.693707,40700
2016-07-05,20.830000,20.870001,20.549999,20.670000,16.470596,43500
2016-07-06,20.590000,20.790001,20.459999,20.770000,16.550282,41300
2016-07-07,20.770000,20.860001,20.629999,20.780001,16.558250,33800
2016-07-08,20.850000,21.020000,20.850000,20.910000,16.661831,44600
2016-07-11,21.030001,21.219999,21.010000,21.190001,16.884953,38700
2016-07-12,21.330000,21.480000,21.330000,21.440001,17.084162,47000
2016-07-13,21.500000,21.500000,21.309999,21.389999,17.044319,37300
2016-07-14,21.490000,21.510000,21.370001,21.400000,17.052286,31300
2016-07-15,21.330000,21.330000,21.190001,21.309999,17.119772,51600
2016-07-18,21.330000,21.430000,21.290001,21.410000,17.200108,25200
2016-07-19,21.410000,21.490000,21.270000,21.459999,17.240278,34500
2016-07-20,21.510000,21.580000,21.400000,21.559999,17.320616,39700
2016-07-21,21.549999,21.580000,21.469999,21.500000,17.272411,15900
2016-07-22,21.490000,21.660000,21.469999,21.629999,17.376846,22400
2016-07-25,21.540001,21.610001,21.540001,21.570000,17.328646,28000
2016-07-26,21.590000,21.650000,21.530001,21.610001,17.360783,37200
2016-07-27,21.610001,21.709999,21.610001,21.700001,17.433083,29800
2016-07-28,21.709999,21.730000,21.610001,21.700001,17.433083,23500
2016-07-29,21.690001,21.790001,21.680000,21.770000,17.489319,60200
2016-08-01,21.790001,21.879999,21.690001,21.799999,17.513418,45900
2016-08-02,21.760000,21.770000,21.520000,21.559999,17.320616,26900
2016-08-03,21.559999,21.850000,21.559999,21.850000,17.553589,35700
2016-08-04,21.830000,21.889999,21.750000,21.870001,17.569658,12100
2016-08-05,21.920000,22.230000,21.900000,22.139999,17.786566,63700
2016-08-08,22.260000,22.260000,22.080000,22.080000,17.738361,40400
2016-08-09,22.100000,22.180000,22.049999,22.170000,17.810661,25600
2016-08-10,22.230000,22.230000,22.020000,22.100000,17.754433,35500
2016-08-11,22.110001,22.160000,22.020000,22.100000,17.754433,53100
2016-08-12,22.059999,22.139999,22.059999,22.120001,17.770500,53600
2016-08-15,22.020000,22.020000,21.920000,21.990000,17.803690,40800
2016-08-16,21.950001,21.980000,21.900000,21.900000,17.730825,44500
2016-08-17,21.940001,21.940001,21.760000,21.860001,17.698444,35900
2016-08-18,21.889999,22.049999,21.889999,22.010000,17.819880,39400
2016-08-19,22.000000,22.030001,21.920000,22.020000,17.827980,63100
2016-08-22,22.080000,22.080000,21.920000,22.040001,17.844173,31200
2016-08-23,22.080000,22.260000,22.080000,22.180000,17.957523,57900
2016-08-24,22.180000,22.240000,22.100000,22.129999,17.917038,45400
2016-08-25,22.150000,22.180000,22.100000,22.100000,17.892754,20600
2016-08-26,22.209999,22.240000,21.950001,22.070000,17.868462,34800
2016-08-29,22.100000,22.230000,22.100000,22.180000,17.957523,36400
2016-08-30,22.230000,22.340000,22.200001,22.330000,18.078970,27500
2016-08-31,22.330000,22.360001,22.150000,22.290001,18.046581,40900
2016-09-01,22.309999,22.309999,22.000000,22.190001,17.965618,153200
2016-09-02,22.270000,22.440001,22.219999,22.440001,18.168022,31200
2016-09-06,22.500000,22.580000,22.299999,22.450001,18.176125,36700
2016-09-07,22.459999,22.639999,22.459999,22.629999,18.321854,96200
2016-09-08,22.660000,22.660000,22.559999,22.600000,18.297562,60000
2016-09-09,22.520000,22.520000,22.010000,22.010000,17.819880,85100
2016-09-12,21.920000,22.160000,21.660000,22.090000,17.884653,69600
2016-09-13,22.010000,22.010000,21.709999,21.799999,17.649860,40900
2016-09-14,21.879999,21.879999,21.700001,21.770000,17.625576,44900
2016-09-15,21.600000,21.850000,21.580000,21.780001,17.756836,37700
2016-09-16,21.730000,21.790001,21.549999,21.709999,17.699764,33900
2016-09-19,21.770000,22.030001,21.750000,21.820000,17.789446,28300
2016-09-20,21.910000,21.950001,21.820000,21.820000,17.789446,23300
2016-09-21,21.930000,21.980000,21.730000,21.940001,17.887280,27900
2016-09-22,22.010000,22.139999,21.990000,22.110001,18.025875,45800
2016-09-23,22.059999,22.170000,22.040001,22.100000,18.017725,20800
2016-09-26,22.000000,22.100000,21.840000,21.850000,17.813902,63800
2016-09-27,21.870001,21.959999,21.830000,21.879999,17.838356,33400
2016-09-28,21.990000,22.059999,21.840000,22.040001,17.968813,43000
2016-09-29,22.070000,22.100000,21.879999,21.889999,17.846512,34800
2016-09-30,21.920000,22.090000,21.889999,22.010000,17.944349,100000
2016-10-03,22.010000,22.010000,21.870001,21.920000,17.870970,61600
2016-10-04,21.969999,21.969999,21.580000,21.670000,17.667152,81200
2016-10-05,21.780001,21.870001,21.760000,21.790001,17.764988,46200
2016-10-06,21.790001,21.790001,21.540001,21.629999,17.634539,78500
2016-10-07,21.620001,21.730000,21.530001,21.650000,17.650845,45000
2016-10-10,21.740000,21.870001,21.639999,21.740000,17.724218,28800
2016-10-11,21.660000,21.730000,21.520000,21.600000,17.610079,31100
2016-10-12,21.559999,21.799999,21.559999,21.700001,17.691614,26200
2016-10-13,21.520000,21.660000,21.420000,21.610001,17.618235,42300
2016-10-14,21.570000,21.620001,21.430000,21.490000,17.630543,44800
2016-10-17,21.450001,21.490000,21.340000,21.370001,17.532093,57800
2016-10-18,21.469999,21.580000,21.389999,21.500000,17.638744,28500
2016-10-19,21.500000,21.670000,21.500000,21.620001,17.737198,37800
2016-10-20,21.610001,21.650000,21.480000,21.600000,17.720783,22000
2016-10-21,21.520000,21.709999,21.520000,21.700001,17.802830,18600
2016-10-24,21.740000,21.920000,21.740000,21.900000,17.966911,28600
2016-10-25,21.910000,22.000000,21.850000,21.980000,18.032541,32700
2016-10-26,21.930000,21.969999,21.799999,21.850000,17.925888,22700
2016-10-27,21.860001,21.860001,21.549999,21.570000,17.696173,21800
2016-10-28,21.620001,21.680000,21.410000,21.540001,17.671562,28900
2016-10-31,21.670000,21.670000,21.469999,21.480000,17.622341,81500
2016-11-01,21.620001,21.620001,21.209999,21.280001,17.458254,99500
2016-11-02,21.290001,21.330000,21.100000,21.120001,17.326992,181800
2016-11-03,21.190001,21.260000,21.059999,21.100000,17.310591,50100
2016-11-04,21.129999,21.330000,21.100000,21.209999,17.400826,47300
2016-11-07,21.459999,21.580000,21.420000,21.520000,17.655149,29500
2016-11-08,21.559999,21.620001,21.450001,21.559999,17.687975,26200
2016-11-09,21.190001,22.240000,21.100000,22.139999,18.163809,185100
2016-11-10,22.270000,22.620001,22.190001,22.459999,18.426332,106700
2016-11-11,22.389999,22.790001,22.309999,22.770000,18.680664,91200
2016-11-14,22.809999,22.889999,22.530001,22.570000,18.516579,121300
2016-11-15,22.440001,22.620001,22.290001,22.610001,18.681839,48100
2016-11-16,22.549999,22.670000,22.549999,22.620001,18.690100,98600
2016-11-17,22.740000,22.770000,22.650000,22.719999,18.772724,137200
2016-11-18,22.799999,22.900000,22.709999,22.900000,18.921450,65000
2016-11-21,23.080000,23.080000,22.940001,23.010000,19.012342,66800
2016-11-22,23.010000,23.160000,23.010000,23.129999,19.111492,88800
2016-11-23,23.160000,23.190001,23.049999,23.100000,19.086706,47600
2016-11-25,23.110001,23.230000,23.080000,23.230000,19.194118,33100
2016-11-28,23.230000,23.290001,23.090000,23.090000,19.078436,87600
2016-11-29,23.070000,23.250000,23.070000,23.160000,19.136282,37600
2016-11-30,23.330000,23.389999,22.940001,23.070000,19.061914,118600
2016-12-01,23.170000,23.200001,22.940001,23.040001,19.037132,61300
2016-12-02,23.000000,23.049999,22.850000,22.910000,18.929722,37400
2016-12-05,23.059999,23.240000,22.990000,23.240000,19.202385,80900
2016-12-06,23.340000,23.490000,23.200001,23.469999,19.392424,67400
2016-12-07,23.639999,23.780001,23.440001,23.740000,19.615515,59300
2016-12-08,23.860001,23.969999,23.700001,23.940001,19.780767,59800
2016-12-09,23.980000,23.980000,23.850000,23.940001,19.780767,76100
2016-12-12,23.980000,23.980000,23.540001,23.620001,19.516367,111400
2016-12-13,23.870001,23.870001,23.379999,23.410000,19.342850,61600
2016-12-14,23.469999,23.490000,23.160000,23.190001,19.161068,77900
2016-12-15,23.020000,23.049999,22.750000,22.780001,18.953068,73000
2016-12-16,22.879999,23.100000,22.780001,22.879999,19.036264,39300
2016-12-19,23.000000,23.180000,22.920000,23.180000,19.285875,53300
2016-12-20,23.309999,23.309999,23.120001,23.250000,19.344110,54100
2016-12-21,23.260000,23.290001,23.120001,23.230000,19.327467,54000
2016-12-22,23.170000,23.270000,23.059999,23.180000,19.285875,56200
2016-12-23,23.200001,23.200001,23.020000,23.080000,19.202669,45900
2016-12-27,23.160000,23.190001,23.020000,23.090000,19.210985,39000
2016-12-28,23.080000,23.080000,22.830000,22.870001,19.027948,31700
2016-12-29,22.790001,23.090000,22.790001,23.040001,19.169394,36000
2016-12-30,23.129999,23.170000,22.959999,22.990000,19.127789,38700
2017-01-03,23.110001,23.389999,23.049999,23.360001,19.435629,58200
2017-01-04,23.500000,23.830000,23.379999,23.809999,19.810032,59700
2017-01-05,23.809999,23.809999,23.520000,23.650000,19.676910,45500
2017-01-06,23.730000,23.730000,23.570000,23.590000,19.626989,49500
2017-01-09,23.629999,23.629999,23.350000,23.440001,19.502192,39200
2017-01-10,23.490000,23.530001,23.350000,23.520000,19.568754,46200
2017-01-11,23.520000,23.730000,23.490000,23.700001,19.718504,82500
2017-01-12,23.719999,23.719999,23.320000,23.469999,19.527151,59400
2017-01-13,23.379999,23.469999,23.270000,23.299999,19.522959,59000
2017-01-17,23.459999,23.459999,23.200001,23.240000,19.472689,130800
2017-01-18,23.200001,23.280001,23.190001,23.240000,19.472689,43100
2017-01-19,23.350000,23.350000,23.129999,23.139999,19.388893,53300
2017-01-20,23.180000,23.330000,23.180000,23.330000,19.548100,38000
2017-01-23,23.360001,23.490000,23.330000,23.440001,19.640265,50500
2017-01-24,23.520000,23.719999,23.440001,23.650000,19.816221,44400
2017-01-25,23.780001,23.780001,23.610001,23.650000,19.816221,41000
2017-01-26,23.809999,23.809999,23.600000,23.709999,19.866499,87600
2017-01-27,23.780001,23.780001,23.580000,23.690001,19.849743,32900
2017-01-30,23.620001,23.620001,23.410000,23.549999,19.732433,36400
2017-01-31,23.440001,23.500000,23.190001,23.440001,19.640265,85800
2017-02-01,23.660000,23.730000,23.490000,23.540001,19.724056,40200
2017-02-02,23.559999,23.660000,23.540001,23.590000,19.765951,39800
2017-02-03,23.850000,23.900000,23.740000,23.870001,20.000563,122800
2017-02-06,23.950001,23.980000,23.870001,23.980000,20.092730,85200
2017-02-07,24.020000,24.020000,23.820000,23.870001,20.000563,65900
2017-02-08,23.860001,23.879999,23.660000,23.879999,20.008944,56600
2017-02-09,23.879999,24.100000,23.879999,24.030001,20.134628,66600
2017-02-10,24.129999,24.280001,24.110001,24.260000,20.327347,90900
2017-02-13,24.480000,24.480000,24.370001,24.400000,20.444649,79400
2017-02-14,24.490000,24.490000,24.299999,24.430000,20.469782,81900
2017-02-15,24.469999,24.469999,24.129999,24.270000,20.476530,84500
2017-02-16,24.350000,24.379999,24.270000,24.360001,20.552464,56800
