Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.540001,32.540001,32.180000,32.200001,31.060678,25800
2016-01-04,31.799999,31.799999,31.330000,31.549999,30.433676,47900
2016-01-05,31.770000,31.850000,31.580000,31.770000,30.645891,39200
2016-01-06,31.580000,31.830000,31.510000,31.650000,30.530138,709000
2016-01-07,31.410000,31.510000,31.090000,31.160000,30.057476,218400
2016-01-08,31.340000,31.430000,30.959999,30.980000,29.883842,61100
2016-01-11,31.150000,31.250000,30.790001,31.200001,30.096058,48500
2016-01-12,31.370001,31.540001,31.170000,31.469999,30.356506,358000
2016-01-13,31.549999,31.549999,30.660000,30.709999,29.623398,115500
2016-01-14,30.770000,31.040001,30.440001,30.830000,29.739151,313400
2016-01-15,30.330000,30.330000,29.850000,30.260000,29.189318,79400
2016-01-19,30.559999,30.639999,30.250000,30.450001,29.372597,246700
2016-01-20,30.180000,30.490000,29.530001,30.299999,29.227903,1919400
2016-01-21,30.340000,30.410000,30.059999,30.270000,29.198965,47600
2016-01-22,30.559999,30.680000,30.400000,30.670000,29.584812,80700
2016-01-25,30.610001,30.900000,30.389999,30.440001,29.362953,956600
2016-01-26,30.469999,30.830000,30.469999,30.730000,29.642689,109800
2016-01-27,30.719999,30.830000,30.400000,30.530001,29.449766,18900
2016-01-28,30.750000,31.020000,30.660000,30.910000,29.816320,11200
2016-01-29,31.020000,31.600000,31.020000,31.570000,30.452965,13300
2016-02-01,31.600000,31.840000,31.469999,31.730000,30.607309,72100
2016-02-02,31.580000,31.580000,31.180000,31.330000,30.221458,214100
2016-02-03,31.340000,31.389999,30.799999,30.980000,29.883842,15900
2016-02-04,31.049999,31.049999,30.480000,30.580000,29.497997,34700
2016-02-05,30.670000,30.740000,30.139999,30.139999,29.073565,19900
2016-02-08,29.879999,30.170000,29.620001,30.110001,29.044626,36900
2016-02-09,29.889999,30.520000,29.889999,30.370001,29.295427,16800
2016-02-10,30.570000,30.980000,30.570000,30.650000,29.565521,22200
2016-02-11,30.200001,30.200001,29.840000,30.160000,29.092859,55400
2016-02-12,30.299999,30.500000,30.299999,30.469999,29.391890,21400
2016-02-16,30.799999,31.020000,30.750000,31.020000,29.922430,19200
2016-02-17,31.200001,31.410000,31.139999,31.309999,30.202166,20200
2016-02-18,31.309999,31.320000,31.059999,31.190001,30.086412,58600
2016-02-19,31.100000,31.320000,31.000000,31.219999,30.115351,23600
2016-02-22,31.440001,31.530001,31.240000,31.270000,30.163586,14600
2016-02-23,31.200001,31.459999,31.160000,31.379999,30.269690,20200
2016-02-24,31.280001,31.629999,31.160000,31.590000,30.472261,156000
2016-02-25,31.690001,32.040001,31.580000,32.040001,30.906340,21000
2016-02-26,32.110001,32.110001,31.610001,31.680000,30.559076,23500
2016-02-29,31.660000,31.920000,31.620001,31.620001,30.501198,16100
2016-03-01,31.820000,31.920000,31.750000,31.889999,30.761644,112700
