Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,46.814999,46.814999,46.514999,46.514999,43.239876,13200
2016-01-04,45.904999,46.570000,45.400002,45.825001,42.598461,443400
2016-01-05,45.740002,46.014999,45.500000,45.939999,42.705364,1268000
2016-01-06,45.340000,45.689999,45.340000,45.535000,42.328880,18600
2016-01-07,45.099998,45.400002,44.889999,44.939999,41.775772,34400
2016-01-08,45.220001,45.220001,44.549999,44.580002,41.441124,54000
2016-01-11,44.974998,45.105000,44.630001,44.965000,41.799015,44400
2016-01-12,45.299999,45.404999,44.939999,45.290001,42.101128,65000
2016-01-13,45.404999,45.404999,44.555000,44.555000,41.417877,24400
2016-01-14,44.695000,45.044998,44.455002,44.790001,41.636337,136400
2016-01-15,43.959999,44.230000,43.605000,43.900002,40.808998,78800
2016-01-19,44.485001,44.610001,44.150002,44.455002,41.324924,192400
2016-01-20,43.840000,44.049999,43.044998,43.900002,40.808998,199400
2016-01-21,43.889999,44.264999,43.605000,44.134998,41.027447,43000
2016-01-22,44.345001,45.044998,44.345001,44.935001,41.771126,105400
2016-01-25,44.910000,45.134998,44.685001,44.685001,41.538731,123800
2016-01-26,44.930000,45.380001,44.930000,45.279999,42.091831,66800
2016-01-27,45.305000,45.759998,45.000000,45.174999,41.994225,130800
2016-01-28,45.615002,45.820000,45.375000,45.715000,42.496204,155400
2016-01-29,45.955002,46.689999,45.875000,46.680000,43.393261,63000
2016-02-01,46.590000,47.084999,46.584999,47.000000,43.690723,119600
2016-02-02,46.695000,46.695000,46.345001,46.410000,43.142273,64800
2016-02-03,46.709999,46.794998,46.255001,46.720001,43.430447,105800
2016-02-04,46.310001,46.349998,46.049999,46.180000,42.928467,31400
2016-02-05,46.049999,46.099998,45.654999,45.730000,42.510147,24600
2016-02-08,45.310001,45.639999,45.145000,45.639999,42.426483,28800
2016-02-09,45.134998,45.895000,45.134998,45.740002,42.519444,41000
2016-02-10,45.889999,45.980000,45.549999,45.605000,42.393944,22800
2016-02-11,45.084999,45.415001,44.919998,45.330002,42.138313,350200
2016-02-12,45.369999,45.730000,45.355000,45.730000,42.510147,57000
2016-02-16,46.205002,46.270000,45.810001,46.169998,42.919163,200400
2016-02-17,46.389999,46.785000,46.250000,46.650002,43.365376,41200
2016-02-18,46.314999,46.455002,46.250000,46.375000,43.109730,100000
2016-02-19,46.130001,46.445000,46.130001,46.445000,43.174805,25200
2016-02-22,46.650002,46.825001,46.549999,46.650002,43.365376,61000
2016-02-23,46.450001,46.634998,46.355000,46.395000,43.128326,38400
2016-02-24,45.994999,46.505001,45.865002,46.494999,43.221279,56400
2016-02-25,46.599998,46.904999,46.490002,46.904999,43.602413,45200
2016-02-26,47.029999,47.029999,46.230000,46.290001,43.030724,163000
2016-02-29,46.154999,46.529999,46.064999,46.064999,42.821556,213600
2016-03-01,46.575001,46.965000,46.455002,46.875000,43.574528,257000
2016-03-02,46.654999,46.849998,46.480000,46.805000,43.509453,69000
2016-03-03,46.689999,47.099998,46.654999,47.080002,43.765099,45800
2016-03-04,47.195000,47.494999,47.195000,47.369999,44.034676,50000
2016-03-07,47.075001,47.250000,46.924999,47.090000,43.774391,116200
