Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.100000,23.270000,23.030001,23.106001,22.548239,22600
2016-01-04,22.559999,22.620001,22.503000,22.600000,22.054451,7200
2016-01-05,22.701000,22.729000,22.600000,22.674999,22.127638,16300
2016-01-06,22.570000,22.572001,22.340000,22.440001,21.898315,16500
2016-01-07,22.260000,22.280001,22.020000,22.049000,21.516754,32500
2016-01-08,22.190001,22.204000,21.850000,21.850000,21.322554,68500
2016-01-11,21.830000,21.910000,21.700001,21.910000,21.381107,13900
2016-01-12,22.000000,22.080000,21.961000,22.080000,21.547003,11800
2016-01-13,21.961000,22.030001,21.700001,21.750000,21.224972,11600
2016-01-14,21.600000,22.010000,21.600000,21.916000,21.386963,12100
2016-01-15,21.615000,21.688000,21.521999,21.639999,21.117626,18200
2016-01-19,21.650000,21.665001,21.535000,21.629999,21.107864,42000
2016-01-20,21.362000,21.601999,21.360001,21.569000,21.048338,8000
2016-01-21,21.559999,21.694000,21.540001,21.650000,21.127386,11600
2016-01-22,21.770000,21.815001,21.760000,21.791000,21.264978,16100
2016-01-25,21.760000,21.809999,21.674999,21.674999,21.151777,14900
2016-01-26,21.740000,21.840000,21.740000,21.812000,21.285475,9800
2016-01-27,21.760000,21.879999,21.709999,21.715000,21.190817,8700
2016-01-28,21.752001,21.790001,21.719999,21.770000,21.244488,5800
2016-01-29,21.879999,22.020000,21.870001,21.990000,21.459177,10800
2016-02-01,21.966000,22.094999,21.966000,22.094999,21.561644,8300
2016-02-02,21.889999,21.950001,21.850000,21.915001,21.385992,8600
2016-02-03,21.658001,21.799000,21.639999,21.750000,21.224972,9700
2016-02-04,21.730000,21.770000,21.594999,21.650000,21.127386,21200
2016-02-05,21.620001,21.620001,21.493999,21.514999,20.995642,13500
2016-02-08,21.330000,21.379999,21.250999,21.379999,20.863901,14900
2016-02-09,21.340000,21.375000,21.280001,21.330999,20.816084,11000
2016-02-10,21.384001,21.430000,21.358000,21.358000,20.842432,17400
2016-02-11,21.209999,21.254999,21.180000,21.250000,20.737040,10000
2016-02-12,21.270000,21.322001,21.260000,21.309999,20.795589,9300
2016-02-16,21.370001,21.445999,21.370001,21.408001,20.891224,7600
2016-02-17,21.500000,21.520000,21.430000,21.459999,20.941969,14500
2016-02-18,21.502001,21.540001,21.472000,21.499001,20.980028,9000
2016-02-19,21.459999,21.542999,21.459999,21.511999,20.992716,9500
2016-02-22,21.559999,21.600000,21.530001,21.535000,21.015162,8600
2016-02-23,21.540001,21.600000,21.530001,21.565001,21.044437,8200
2016-02-24,21.430000,21.577000,21.430000,21.570000,21.049314,13500
2016-02-25,21.629999,21.740000,21.629999,21.740000,21.215212,7700
2016-02-26,21.740000,21.760000,21.681000,21.686001,21.162516,12700
2016-02-29,21.660000,21.691000,21.590000,21.590000,21.068832,7400
2016-03-01,21.660000,21.759001,21.660000,21.700001,21.176176,11500
2016-03-02,21.677999,21.740000,21.670000,21.700001,21.176176,6600
2016-03-03,21.684999,21.790001,21.680000,21.752001,21.226925,17700
2016-03-04,21.733999,21.820000,21.733999,21.809999,21.283522,9200
2016-03-07,21.790001,21.860001,21.761000,21.780001,21.254246,11800
2016-03-08,21.775999,21.870001,21.760000,21.805000,21.278645,16900
2016-03-09,21.801001,21.830000,21.770000,21.819000,21.292305,9000
2016-03-10,21.841999,21.855000,21.754999,21.815001,21.288403,7500
2016-03-11,21.900000,21.940001,21.889999,21.900000,21.371349,29700
2016-03-14,21.941000,22.000000,21.930000,21.969999,21.439659,12900
2016-03-15,21.910000,21.950001,21.910000,21.910000,21.381107,4700
2016-03-16,21.931000,22.009001,21.864000,21.974001,21.443565,17100
2016-03-17,21.910000,22.020000,21.910000,21.969999,21.439659,12900
2016-03-18,21.968000,22.030001,21.968000,22.000000,21.468935,13200
2016-03-21,21.950001,21.990000,21.930000,21.950001,21.420141,26300
2016-03-22,21.900000,22.000000,21.900000,21.959000,21.428923,10500
2016-03-23,21.910000,21.959999,21.889999,21.889999,21.361588,19100
2016-03-24,21.815001,21.870001,21.799999,21.840000,21.312799,10800
2016-03-28,21.865000,21.940001,21.860001,21.892000,21.363541,16600
2016-03-29,21.889999,22.056000,21.889999,22.035000,21.503090,14000
2016-03-30,22.020000,22.180000,22.020000,22.129999,21.595798,10400
2016-03-31,21.969999,22.150000,21.969999,22.059999,21.527483,129900
2016-04-01,21.990000,22.135000,21.990000,22.120001,21.586039,111200
2016-04-04,22.073999,22.073999,21.969999,22.010000,21.478695,18400
2016-04-05,21.860001,21.889999,21.799999,21.853001,21.325481,15900
2016-04-06,21.910000,21.910999,21.850000,21.910000,21.381107,13900
2016-04-07,21.780001,21.823999,21.711000,21.760000,21.234726,5000
2016-04-08,21.889999,21.889999,21.809999,21.830000,21.303041,64600
2016-04-11,21.910000,21.913000,21.860001,21.860001,21.332317,11100
2016-04-12,21.820999,21.920000,21.820999,21.881001,21.352810,11600
2016-04-13,21.990000,22.090000,21.990000,22.084999,21.551884,7800
2016-04-14,22.020000,22.077999,21.980000,22.010000,21.478695,9100
2016-04-15,21.969999,22.049999,21.969999,22.049999,21.517729,10400
2016-04-18,22.000000,22.040001,22.000000,22.010000,21.478695,9200
2016-04-19,22.120001,22.160000,22.070000,22.110001,21.576281,13200
2016-04-20,22.080000,22.209999,22.080000,22.190001,21.654348,5900
2016-04-21,22.020000,22.049999,21.930000,21.940001,21.410383,13400
2016-04-22,21.920000,21.988001,21.905001,21.980000,21.449419,14400
2016-04-25,21.856001,21.920000,21.855000,21.860001,21.332317,8500
2016-04-26,21.879999,21.959999,21.879999,21.920000,21.390867,12100
2016-04-27,21.910000,21.930000,21.860001,21.910000,21.381107,12600
2016-04-28,21.830000,21.969999,21.799999,21.799999,21.273762,8200
2016-04-29,21.709999,21.820000,21.709999,21.761999,21.236679,6800
2016-05-02,21.825001,21.941999,21.825001,21.930000,21.400623,15300
2016-05-03,22.010000,22.010000,21.760000,21.790001,21.264004,20200
2016-05-04,21.680000,21.815001,21.680000,21.799999,21.273762,13400
2016-05-05,21.792000,21.840000,21.761000,21.761000,21.235706,13200
2016-05-06,21.690001,21.849001,21.670000,21.820000,21.293280,12300
2016-05-09,21.879999,21.940001,21.860001,21.882000,21.353783,13200
2016-05-10,21.915001,21.990000,21.900999,21.941999,21.412331,6700
2016-05-11,21.891001,21.892000,21.780001,21.799999,21.273762,6300
2016-05-12,21.760000,21.850000,21.709999,21.802000,21.275715,6100
2016-05-13,21.712000,21.754999,21.600000,21.620001,21.098110,36400
2016-05-16,21.719999,21.850000,21.719999,21.780001,21.254246,45700
2016-05-17,21.639999,21.719999,21.420000,21.480000,20.961489,38300
2016-05-18,21.469999,21.500000,21.340000,21.430000,20.912697,11200
2016-05-19,21.260000,21.340000,21.225000,21.334999,20.819986,10900
2016-05-20,21.410000,21.475000,21.400000,21.420000,20.902933,15500
2016-05-23,21.440001,21.440001,21.361000,21.370001,20.854147,12400
2016-05-24,21.540001,21.660000,21.540001,21.660000,21.137144,6000
2016-05-25,21.660000,21.730000,21.660000,21.690001,21.166422,9900
2016-05-26,21.709999,21.775999,21.709999,21.730000,21.205452,11300
2016-05-27,21.790001,21.850000,21.790001,21.843000,21.315725,16200
2016-05-31,21.820000,21.834000,21.760000,21.820000,21.293280,19600
2016-06-01,21.750000,21.889999,21.750000,21.879999,21.351833,22900
2016-06-02,21.885000,21.969999,21.879999,21.930000,21.400623,17000
2016-06-03,21.900999,21.990000,21.870001,21.990000,21.459177,12000
2016-06-06,21.959999,22.047001,21.940001,22.010000,21.478695,13700
2016-06-07,22.030001,22.101000,22.030001,22.045000,21.512846,6100
2016-06-08,22.049999,22.180000,22.049999,22.146000,21.611410,6400
2016-06-09,22.065001,22.135000,22.065001,22.135000,21.600676,7000
