Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.270000,21.450001,21.235001,21.299999,20.834631,16600
2016-01-04,20.704000,20.809999,20.704000,20.750000,20.296648,6200
2016-01-05,20.920000,21.000000,20.900000,20.966999,20.508902,14000
2016-01-06,20.889999,20.900000,20.690001,20.798000,20.343597,15000
2016-01-07,20.670000,20.670000,20.469999,20.475000,20.027657,34000
2016-01-08,20.600000,20.600000,20.250000,20.250000,19.807570,77100
2016-01-11,20.450001,20.450001,20.200001,20.379999,19.934731,8300
2016-01-12,20.403000,20.430000,20.360001,20.430000,19.983637,14000
2016-01-13,20.350000,20.420000,20.075001,20.096001,19.656939,17700
2016-01-14,20.030001,20.382000,20.020000,20.291000,19.847673,13500
2016-01-15,20.010000,20.117001,19.920000,20.040001,19.602160,16800
2016-01-19,20.139999,20.155001,20.025000,20.080000,19.651381,41200
2016-01-20,19.820000,20.044001,19.740000,20.044001,19.616148,8900
2016-01-21,19.980000,20.090000,19.950001,20.070000,19.641590,11700
2016-01-22,20.139999,20.190001,20.129999,20.162001,19.731630,22000
2016-01-25,20.110001,20.150000,20.021999,20.021999,19.594616,11500
2016-01-26,20.215000,20.250000,20.209999,20.245001,19.812857,7600
2016-01-27,20.202000,20.292000,20.155001,20.155001,19.724779,8500
2016-01-28,20.205000,20.270000,20.190001,20.222000,19.790346,6500
2016-01-29,20.320000,20.469999,20.299999,20.412001,19.976294,13600
2016-02-01,20.360001,20.480000,20.360001,20.480000,20.042841,11300
2016-02-02,20.275000,20.309999,20.254999,20.306000,19.872555,7900
2016-02-03,20.131001,20.309999,20.131001,20.247000,19.814816,10800
2016-02-04,20.360001,20.370001,20.059999,20.120001,19.690527,22300
2016-02-05,20.120001,20.150000,19.930000,19.965000,19.538834,13400
2016-02-08,19.870001,19.879999,19.740000,19.870001,19.445862,20100
2016-02-09,19.820000,19.870001,19.780001,19.870001,19.445862,9200
2016-02-10,19.940001,19.980000,19.879999,19.879999,19.455648,24700
2016-02-11,19.740000,19.782000,19.670000,19.782000,19.359735,10700
2016-02-12,19.840000,19.910000,19.809999,19.910000,19.485008,11100
2016-02-16,19.945000,20.040001,19.945000,20.025000,19.597553,9400
2016-02-17,20.084999,20.139999,20.020000,20.065001,19.636700,14000
2016-02-18,20.082001,20.110001,20.049999,20.075001,19.646488,9600
2016-02-19,20.110001,20.170000,20.080000,20.129999,19.700317,12200
2016-02-22,20.190001,20.240000,20.160000,20.160000,19.729670,8500
2016-02-23,20.162001,20.186001,20.094999,20.132000,19.702271,6500
2016-02-24,20.047001,20.156000,20.047001,20.100000,19.670950,12900
2016-02-25,20.195999,20.224001,20.180000,20.223000,19.791327,6100
2016-02-26,20.209999,20.219999,20.139999,20.170000,19.739462,12300
2016-02-29,20.120001,20.160000,20.045000,20.045000,19.617128,7700
2016-03-01,20.139999,20.250000,20.139999,20.250000,19.817751,6500
2016-03-02,20.139999,20.190001,20.120001,20.150999,19.720863,6600
2016-03-03,20.129999,20.230000,20.129999,20.181999,19.751198,14800
2016-03-04,20.214001,20.299999,20.214001,20.250999,19.818731,10000
2016-03-07,20.230000,20.280001,20.200001,20.246000,19.813835,11600
2016-03-08,20.219999,20.320000,20.200001,20.260000,19.827536,13000
2016-03-09,20.245001,20.290001,20.219999,20.264999,19.832430,10600
2016-03-10,20.285000,20.320000,20.212000,20.250000,19.817751,10000
2016-03-11,20.402000,20.420000,20.370001,20.382000,19.946934,14300
2016-03-14,20.240000,20.450001,20.240000,20.450001,20.013485,17100
2016-03-15,20.370001,20.421000,20.370001,20.370001,19.937897,4000
2016-03-16,20.389000,20.450001,20.332001,20.415001,19.981941,14600
2016-03-17,20.370001,20.492001,20.370001,20.459999,20.025984,11600
2016-03-18,20.450001,20.516001,20.450001,20.480000,20.045559,16500
2016-03-21,20.440001,20.520000,20.430000,20.459999,20.025984,20900
2016-03-22,20.440001,20.530001,20.440001,20.459999,20.025984,8900
2016-03-23,20.299999,20.379999,20.280001,20.340000,19.908529,14600
2016-03-24,20.275000,20.330000,20.274000,20.320000,19.888952,9500
2016-03-28,20.410000,20.500000,20.410000,20.441999,20.008364,15700
2016-03-29,20.450001,20.549999,20.450001,20.510000,20.074924,16200
2016-03-30,20.620001,20.620001,20.540001,20.600000,20.163013,10400
2016-03-31,20.420000,20.559000,20.420000,20.490000,20.055349,541500
2016-04-01,20.480000,20.549999,20.469999,20.510000,20.074924,124900
2016-04-04,20.504999,20.504999,20.410000,20.480000,20.045559,34300
