Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.510000,21.510000,21.510000,21.510000,21.333719,0
2016-01-04,21.510000,21.510000,21.510000,21.510000,21.333719,0
2016-01-05,22.580000,22.580000,22.580000,22.580000,22.394951,1600
2016-01-06,22.930000,22.930000,22.930000,22.930000,22.742081,200
2016-01-07,24.070000,24.070000,23.459999,23.459999,23.267736,500
2016-01-08,23.790001,23.990000,23.790001,23.990000,23.793394,5600
2016-01-11,23.990000,24.370001,23.990000,24.200001,24.001675,5500
2016-01-12,23.670000,23.719999,23.670000,23.719999,23.525608,1200
2016-01-13,23.719999,24.530001,23.719999,24.459999,24.259542,1000
2016-01-14,24.340000,24.780001,24.340000,24.530001,24.328970,700
2016-01-15,25.260000,25.549999,25.250000,25.299999,25.092657,1400
2016-01-19,24.690001,25.129999,24.690001,25.080000,24.874462,68500
2016-01-20,25.459999,26.260000,25.100000,25.100000,24.894299,2600
2016-01-21,25.100000,25.100000,25.100000,25.100000,24.894299,700
2016-01-22,24.290001,24.290001,24.290001,24.290001,24.090937,800
2016-01-25,25.250000,25.250000,24.070000,24.459999,24.259542,1700
2016-01-26,24.910000,24.910000,23.750000,24.090000,23.892576,2000
2016-01-27,23.990000,23.990000,23.700001,23.700001,23.505772,2700
2016-01-28,24.639999,24.639999,23.680000,23.750000,23.555361,1300
2016-01-29,22.940001,22.940001,22.799999,22.799999,22.613146,400
2016-02-01,22.980000,22.980000,22.370001,22.370001,22.186670,3700
2016-02-02,23.110001,23.129999,23.110001,23.129999,22.940443,500
2016-02-03,23.129999,23.129999,23.129999,23.129999,22.940443,0
2016-02-04,23.500000,23.600000,23.500000,23.600000,23.406591,500
2016-02-05,23.820000,24.150000,23.780001,24.120001,23.922331,2600
2016-02-08,24.500000,24.870001,24.260000,24.469999,24.269461,2500
2016-02-09,24.500000,24.629999,24.040001,24.040001,23.842985,1400
2016-02-10,23.990000,24.260000,23.990000,24.260000,24.061180,300
2016-02-11,24.530001,24.950001,24.530001,24.760000,24.557085,2200
2016-02-12,24.670000,24.670000,24.459999,24.459999,24.259542,600
2016-02-16,23.740000,23.889999,23.370001,23.450001,23.257820,1200
2016-02-17,23.780001,23.780001,22.600000,22.600000,22.414783,2300
2016-02-18,22.809999,22.809999,22.700001,22.700001,22.513968,600
2016-02-19,22.980000,22.980000,22.670000,22.670000,22.484215,1300
2016-02-22,22.230000,22.360001,22.209999,22.240000,22.057737,7200
2016-02-23,22.879999,22.879999,22.170000,22.450001,22.266016,1400
2016-02-24,22.780001,22.900000,22.580000,22.580000,22.394951,900
2016-02-25,21.860001,21.860001,21.680000,21.680000,21.502325,200
2016-02-26,21.760000,21.850000,21.730000,21.850000,21.670933,1400
2016-02-29,21.850000,21.850000,21.670000,21.680000,21.502325,81300
2016-03-01,21.549999,21.549999,21.549999,21.549999,21.373392,200
2016-03-02,21.799999,21.799999,21.549999,21.549999,21.373392,400
2016-03-03,21.549999,21.549999,21.549999,21.549999,21.373392,0
2016-03-04,20.670000,20.670000,20.670000,20.670000,20.500603,600
2016-03-07,20.990000,20.990000,20.969999,20.969999,20.798143,200
2016-03-08,21.090000,21.090000,21.090000,21.090000,20.917162,100
2016-03-09,20.990000,20.990000,20.990000,20.990000,20.817980,300
2016-03-10,20.990000,20.990000,20.990000,20.990000,20.817980,0
2016-03-11,20.700001,20.700001,20.700001,20.700001,20.530357,600
2016-03-14,20.700001,20.700001,20.700001,20.700001,20.530357,0
2016-03-15,20.900000,20.900000,20.620001,20.620001,20.451015,400
2016-03-16,20.799999,20.799999,20.799999,20.799999,20.629538,1100
2016-03-17,20.020000,20.020000,20.020000,20.020000,19.855930,200
2016-03-18,19.920000,20.000000,19.920000,20.000000,19.836094,1000
2016-03-21,20.000000,20.000000,19.879999,19.900000,19.736912,800
2016-03-22,19.990000,20.410000,19.930000,20.410000,20.242735,3500
2016-03-23,20.200001,20.240000,20.200001,20.240000,20.074125,400
2016-03-24,20.490000,20.490000,20.490000,20.490000,20.322077,300
2016-03-28,20.490000,20.490000,20.490000,20.490000,20.322077,0
2016-03-29,20.200001,20.200001,20.200001,20.200001,20.034454,200
2016-03-30,19.790001,19.790001,19.740000,19.740000,19.578224,900
2016-03-31,19.799999,19.799999,19.799999,19.799999,19.637732,200
2016-04-01,19.799999,19.799999,19.799999,19.799999,19.637732,600
2016-04-04,19.799999,19.799999,19.799999,19.799999,19.637732,0
2016-04-05,19.850000,19.850000,19.850000,19.850000,19.687323,1000
2016-04-06,19.850000,19.850000,19.850000,19.850000,19.687323,1500
2016-04-07,19.850000,19.850000,19.850000,19.850000,19.687323,0
2016-04-08,19.870001,19.870001,19.870001,19.870001,19.707159,1100
2016-04-11,19.770000,19.860001,19.559999,19.860001,19.697243,207900
2016-04-12,19.860001,19.860001,19.860001,19.860001,19.697243,0
2016-04-13,19.860001,19.860001,19.860001,19.860001,19.697243,0
2016-04-14,19.860001,19.860001,19.860001,19.860001,19.697243,0
2016-04-15,19.860001,19.860001,19.860001,19.860001,19.697243,0
2016-04-18,19.430000,19.430000,19.430000,19.430000,19.270767,500
2016-04-19,19.490000,19.490000,19.490000,19.490000,19.330273,100
2016-04-20,19.490000,19.490000,19.490000,19.490000,19.330273,0
2016-04-21,19.490000,19.490000,19.490000,19.490000,19.330273,0
2016-04-22,20.350000,20.350000,20.350000,20.350000,20.183228,500
2016-04-25,20.350000,20.350000,20.350000,20.350000,20.183228,0
2016-04-26,20.250000,20.250000,20.250000,20.250000,20.084045,100
2016-04-27,20.260000,20.260000,20.260000,20.260000,20.093962,100
2016-04-28,19.809999,19.809999,19.700001,19.700001,19.538553,800
2016-04-29,20.049999,20.049999,19.910000,19.940001,19.776587,900
2016-05-02,19.709999,19.709999,19.709999,19.709999,19.548470,300
2016-05-03,19.770000,19.770000,19.770000,19.770000,19.607981,900
2016-05-04,19.770000,19.770000,19.770000,19.770000,19.607981,0
2016-05-05,19.770000,19.770000,19.770000,19.770000,19.607981,0
2016-05-06,19.709999,19.709999,19.709999,19.709999,19.548470,500
2016-05-09,19.650000,19.650000,19.600000,19.600000,19.439371,600
2016-05-10,19.600000,19.600000,19.600000,19.600000,19.439371,0
2016-05-11,19.430000,19.480000,19.219999,19.309999,19.151747,5400
2016-05-12,19.230000,19.230000,19.230000,19.230000,19.072403,700
2016-05-13,19.170000,19.170000,19.170000,19.170000,19.012896,500
2016-05-16,19.370001,19.500000,19.370001,19.500000,19.340191,900
2016-05-17,19.500000,19.500000,19.500000,19.500000,19.340191,100
2016-05-18,19.500000,19.500000,19.500000,19.500000,19.340191,200
2016-05-19,20.610001,20.610001,20.129999,20.150000,19.984865,3500
2016-05-20,20.200001,20.340000,20.200001,20.340000,20.173309,900
2016-05-23,20.350000,20.350000,20.180000,20.250000,20.084045,1000
2016-05-24,19.950001,19.950001,19.700001,19.740000,19.578224,1400
2016-05-25,19.389999,19.719999,19.389999,19.580000,19.419535,800
2016-05-26,19.680000,19.680000,19.680000,19.680000,19.518715,200
2016-05-27,19.680000,19.680000,19.680000,19.680000,19.518715,0
2016-05-31,19.650000,19.650000,19.650000,19.650000,19.488962,300
2016-06-01,19.610001,19.660000,19.540001,19.540001,19.379864,900
2016-06-02,19.540001,19.540001,19.540001,19.540001,19.379864,0
2016-06-03,19.430000,19.430000,19.430000,19.430000,19.270767,200
2016-06-06,19.340000,19.340000,19.190001,19.190001,19.032734,1000
2016-06-07,19.160000,19.200001,19.160000,19.200001,19.042652,6300
2016-06-08,19.200001,19.200001,19.200001,19.200001,19.042652,0
2016-06-09,19.090000,19.090000,19.090000,19.090000,18.933554,400
2016-06-10,19.090000,19.129999,18.910000,19.129999,18.973223,1700
2016-06-13,19.129999,19.129999,19.129999,19.129999,18.973223,0
2016-06-14,19.540001,19.540001,19.410000,19.410000,19.250929,1000
2016-06-15,19.410000,19.410000,19.410000,19.410000,19.250929,0
2016-06-16,19.549999,19.549999,19.250000,19.250000,19.092241,800
2016-06-17,19.250000,19.250000,19.250000,19.250000,19.092241,0
2016-06-20,19.250000,19.250000,19.250000,19.250000,19.092241,0
2016-06-21,19.250000,19.250000,19.250000,19.250000,19.092241,0
2016-06-22,18.690001,18.690001,18.680000,18.680000,18.526913,400
2016-06-23,18.490000,18.600000,18.490000,18.600000,18.447567,900
2016-06-24,20.020000,20.020000,19.190001,19.719999,19.558388,10000
2016-06-27,20.299999,20.299999,20.219999,20.230000,20.064209,1100
2016-06-28,20.600000,20.600000,19.559999,20.180000,20.014620,1100
2016-06-29,19.360001,19.360001,19.250000,19.250000,19.092241,900
2016-06-30,18.850000,18.950001,18.580000,18.580000,18.427729,1500
2016-07-01,17.840000,18.490000,17.780001,18.270000,18.120272,1600
2016-07-05,18.250000,18.320000,18.250000,18.320000,18.169863,400
2016-07-06,18.100000,18.530001,18.100000,18.520000,18.368223,1700
2016-07-07,18.400000,18.400000,18.400000,18.400000,18.249208,200
2016-07-08,17.750000,17.889999,17.750000,17.770000,17.624371,400
2016-07-11,17.770000,17.770000,17.770000,17.770000,17.624371,100
2016-07-12,18.170000,18.170000,17.459999,17.459999,17.316908,500
2016-07-13,17.459999,17.459999,17.459999,17.459999,17.316908,0
2016-07-14,17.360001,17.360001,17.350000,17.350000,17.207813,1000
2016-07-15,17.350000,17.350000,17.350000,17.350000,17.207813,0
2016-07-18,17.620001,17.690001,17.620001,17.690001,17.545027,2000
2016-07-19,17.600000,17.600000,17.600000,17.600000,17.455765,200
2016-07-20,17.600000,17.600000,17.600000,17.600000,17.455765,0
2016-07-21,17.150000,17.570000,17.150000,17.570000,17.426006,400
2016-07-22,17.629999,17.629999,17.629999,17.629999,17.485516,100
2016-07-25,17.629999,17.629999,17.629999,17.629999,17.485516,0
2016-07-26,17.750000,17.750000,17.750000,17.750000,17.604532,2800
2016-07-27,18.070000,18.070000,18.070000,18.070000,17.921909,300
2016-07-28,18.270000,18.270000,18.270000,18.270000,18.120272,300
2016-07-29,18.270000,18.270000,18.270000,18.270000,18.120272,0
2016-08-01,18.270000,18.270000,18.270000,18.270000,18.120272,0
2016-08-02,18.090000,18.219999,18.090000,18.219999,18.070683,2000
2016-08-03,18.219999,18.219999,18.219999,18.219999,18.070683,0
2016-08-04,18.070000,18.070000,18.070000,18.070000,17.921909,300
2016-08-05,18.070000,18.070000,18.070000,18.070000,17.921909,0
2016-08-08,17.959999,17.959999,17.959999,17.959999,17.812809,400
2016-08-09,17.860001,17.860001,17.830000,17.830000,17.683880,600
2016-08-10,17.770000,17.770000,17.770000,17.770000,17.624371,500
2016-08-11,17.770000,17.770000,17.770000,17.770000,17.624371,0
2016-08-12,17.770000,17.770000,17.770000,17.770000,17.624371,200
2016-08-15,17.770000,17.770000,17.770000,17.770000,17.624371,0
2016-08-16,17.250000,17.250000,17.250000,17.250000,17.108631,200
2016-08-17,17.940001,17.940001,17.940001,17.940001,17.792976,100
2016-08-18,17.850000,17.850000,17.850000,17.850000,17.703714,100
2016-08-19,17.760000,17.760000,17.760000,17.760000,17.614452,200
2016-08-22,17.709999,17.809999,17.709999,17.809999,17.664042,900
2016-08-23,18.160000,18.160000,17.580000,17.580000,17.435926,500
2016-08-24,17.750000,17.799999,17.750000,17.770000,17.624371,1400
2016-08-25,17.650000,17.840000,17.650000,17.840000,17.693794,600
2016-08-26,18.000000,18.000000,17.830000,17.830000,17.683880,600
2016-08-29,17.850000,17.850000,17.730000,17.730000,17.584696,500
2016-08-30,17.740000,17.760000,17.740000,17.760000,17.614452,400
2016-08-31,18.000000,18.000000,18.000000,18.000000,17.852486,900
2016-09-01,18.000000,18.000000,18.000000,18.000000,17.852486,0
2016-09-02,17.690001,17.780001,17.690001,17.780001,17.634287,400
2016-09-06,18.200001,18.200001,17.639999,17.750000,17.604532,1700
2016-09-07,17.650000,17.650000,17.650000,17.650000,17.505352,500
