Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,50.889999,50.900002,50.430000,50.490002,46.317654,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,45.730537,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,46.024097,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,45.868149,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,45.317738,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,44.969135,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,45.391117,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,45.638809,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,44.804005,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,45.014999,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,44.308628,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,44.840702,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,44.281109,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,44.455406,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,45.216816,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,44.813171,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,45.225986,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,45.180130,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,45.638809,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,46.565334,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,46.721294,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,46.125008,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,46.024097,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,45.602104,21092000
2016-02-05,49.799999,49.950001,49.369999,49.630001,45.528728,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,45.409466,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,45.712193,24305600
2016-02-10,50.009998,50.299999,49.709999,49.770000,45.657154,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,45.290207,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,45.932362,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,46.299305,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,46.776344,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,46.565334,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,46.638733,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,46.868069,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,46.858902,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,47.005676,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,47.537746,9453000
2016-02-26,51.959999,51.959999,50.990002,51.090000,46.868069,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,46.712124,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,47.161625,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,47.299232,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,47.537746,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,47.739574,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,47.446011,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,47.583614,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,47.941383,11307500
