Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.450001,22.576000,22.389999,22.478001,21.907074,20000
2016-01-04,22.080000,22.160000,22.070000,22.110001,21.548420,5400
2016-01-05,22.230000,22.278000,22.215000,22.270000,21.704357,11300
2016-01-06,22.200001,22.200001,22.010000,22.080000,21.519182,13600
2016-01-07,21.930000,21.930000,21.740000,21.775999,21.222904,31800
2016-01-08,21.809999,21.825001,21.570000,21.570000,21.022137,73300
2016-01-11,21.693001,21.700001,21.580000,21.700001,21.148834,7000
2016-01-12,21.809999,21.850000,21.780001,21.837999,21.283325,13900
2016-01-13,21.770000,21.820000,21.549999,21.549999,21.002642,15400
2016-01-14,21.434999,21.681999,21.430000,21.600000,21.051374,12600
2016-01-15,21.389999,21.497999,21.365000,21.459999,20.914932,14600
2016-01-19,21.549999,21.549999,21.438000,21.489000,20.943195,40000
2016-01-20,21.270000,21.391001,21.214001,21.391001,20.847683,8400
2016-01-21,21.290001,21.445999,21.290001,21.422001,20.877897,10300
2016-01-22,21.510000,21.570000,21.500000,21.532000,20.985098,19800
2016-01-25,21.500000,21.540001,21.420000,21.466999,20.921751,11100
2016-01-26,21.538000,21.538000,21.490000,21.511999,20.965607,7200
2016-01-27,21.480000,21.559999,21.434999,21.434999,20.890564,8800
2016-01-28,21.455000,21.530001,21.440001,21.514999,20.968531,7000
2016-01-29,21.612000,21.740000,21.610001,21.709999,21.158579,10400
2016-02-01,21.670000,21.780001,21.670000,21.780001,21.226805,8900
2016-02-02,21.684999,21.719999,21.639999,21.680000,21.129341,7500
2016-02-03,21.555000,21.656000,21.540001,21.629999,21.080606,10200
2016-02-04,21.549999,21.549999,21.415001,21.450001,20.905186,18200
2016-02-05,21.420000,21.430000,21.340000,21.340000,20.797979,14000
2016-02-08,21.230000,21.350000,21.230000,21.347000,20.804798,16700
2016-02-09,21.299999,21.360001,21.290001,21.325001,20.783360,8800
2016-02-10,21.372000,21.375999,21.330000,21.368999,20.826239,22000
2016-02-11,21.219999,21.261999,21.190001,21.261999,20.721958,10200
2016-02-12,21.260000,21.292000,21.230000,21.292000,20.751200,10500
2016-02-16,21.270000,21.360001,21.270000,21.349001,20.806747,10200
2016-02-17,21.389999,21.400000,21.355000,21.375000,20.832090,13500
2016-02-18,21.422001,21.434999,21.389999,21.392000,20.848656,9000
2016-02-19,21.379999,21.430000,21.374001,21.382999,20.839888,11200
2016-02-22,21.389999,21.450001,21.389999,21.389999,20.846706,7800
2016-02-23,21.400000,21.430000,21.371000,21.386000,20.842810,6700
