Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.420000,30.450001,30.219999,30.280001,27.808388,45500
2016-01-04,29.790001,29.830000,29.540001,29.809999,27.376747,206600
2016-01-05,29.889999,30.070000,29.840000,30.020000,27.569611,62300
2016-01-06,29.809999,30.010000,29.750000,29.930000,27.486954,42000
2016-01-07,29.520000,29.780001,29.440001,29.530001,27.119604,66900
2016-01-08,29.850000,29.850000,29.240000,29.309999,26.917562,82400
2016-01-11,29.440001,29.660000,29.309999,29.570000,27.156336,111900
2016-01-12,29.799999,29.809999,29.480000,29.690001,27.266542,40400
2016-01-13,29.770000,29.770000,29.150000,29.209999,26.825727,258700
2016-01-14,29.280001,29.490000,29.150000,29.320000,26.926744,80700
2016-01-15,28.760000,28.969999,28.610001,28.840000,26.485924,71200
2016-01-19,29.080000,29.219999,28.990000,29.170000,26.788990,310200
2016-01-20,28.820000,28.940001,28.250000,28.790001,26.440010,162300
2016-01-21,28.840000,29.000000,28.639999,28.930000,26.568579,62400
2016-01-22,29.230000,29.440001,29.070000,29.389999,26.991032,58700
2016-01-25,29.320000,29.370001,29.120001,29.129999,26.752253,82200
2016-01-26,29.350000,29.590000,29.260000,29.410000,27.009398,78300
2016-01-27,29.420000,29.730000,29.190001,29.370001,26.972668,91200
2016-01-28,29.480000,29.750000,29.420000,29.690001,27.266542,64500
2016-01-29,29.750000,30.309999,29.750000,30.309999,27.835938,95100
2016-02-01,30.219999,30.480000,30.160000,30.389999,27.909407,78900
2016-02-02,30.150000,30.150000,29.920000,29.990000,27.542053,78800
2016-02-03,30.070000,30.139999,29.650000,29.950001,27.505322,43200
2016-02-04,29.780001,29.809999,29.540001,29.690001,27.266542,62600
2016-02-05,29.719999,29.790001,29.480000,29.639999,27.220621,25500
2016-02-08,29.389999,29.600000,29.209999,29.559999,27.147156,48300
2016-02-09,29.290001,29.850000,29.290001,29.700001,27.275730,51900
2016-02-10,29.850000,29.969999,29.660000,29.670000,27.248178,76900
2016-02-11,29.320000,29.530001,29.129999,29.410000,27.009398,181100
2016-02-12,29.559999,29.840000,29.530001,29.840000,27.404305,79700
2016-02-16,30.100000,30.110001,29.870001,30.059999,27.606340,177500
2016-02-17,30.230000,30.459999,30.139999,30.389999,27.909407,60700
2016-02-18,30.320000,30.330000,30.100000,30.230000,27.762466,48000
2016-02-19,30.190001,30.340000,30.049999,30.320000,27.845119,115900
2016-02-22,30.480000,30.530001,30.379999,30.430000,27.946142,126300
2016-02-23,30.490000,30.500000,30.370001,30.430000,27.946142,80200
2016-02-24,30.299999,30.559999,30.150000,30.540001,28.047163,57300
2016-02-25,30.629999,30.889999,30.600000,30.879999,28.359407,73700
2016-02-26,30.959999,30.959999,30.410000,30.469999,27.982878,61100
2016-02-29,30.510000,30.690001,30.379999,30.440001,27.955324,168300
2016-03-01,30.680000,30.700001,30.500000,30.610001,28.111448,276000
2016-03-02,30.760000,30.760000,30.510000,30.760000,28.249203,74100
2016-03-03,30.670000,30.920000,30.549999,30.910000,28.386957,36000
2016-03-04,30.830000,31.150000,30.830000,31.090000,28.552269,91900
2016-03-07,30.980000,31.049999,30.840000,30.900000,28.377777,573400
2016-03-08,30.879999,31.120001,30.760000,31.000000,28.469618,68400
2016-03-09,31.120001,31.230000,31.100000,31.209999,28.662470,42300
2016-03-10,31.299999,31.360001,30.950001,31.209999,28.662470,62100
2016-03-11,31.379999,31.400000,31.200001,31.330000,28.772678,30200
2016-03-14,31.320000,31.360001,31.219999,31.340000,28.781862,53000
2016-03-15,31.209999,31.389999,31.209999,31.379999,28.818596,62300
2016-03-16,31.350000,31.490000,31.139999,31.450001,28.882881,148700
2016-03-17,31.440001,31.719999,31.400000,31.670000,29.084925,67900
2016-03-18,31.629999,31.629999,31.400000,31.430000,29.038729,105900
2016-03-21,31.420000,31.530001,31.299999,31.459999,29.066446,50300
2016-03-22,31.410000,31.410000,31.200001,31.240000,28.863186,142700
2016-03-23,31.230000,31.340000,31.180000,31.230000,28.853947,75300
2016-03-24,31.150000,31.209999,31.080000,31.200001,28.826227,51100
2016-03-28,31.270000,31.430000,31.260000,31.350000,28.964817,75100
2016-03-29,31.420000,31.620001,31.309999,31.600000,29.195795,202700
2016-03-30,31.719999,31.820000,31.660000,31.740000,29.325142,93900
2016-03-31,31.770000,31.840000,31.629999,31.670000,29.260468,84800
2016-04-01,31.559999,32.060001,31.520000,32.060001,29.620800,181200
2016-04-04,32.070000,32.070000,31.850000,31.959999,29.528406,171000
2016-04-05,31.920000,31.920000,31.700001,31.750000,29.334383,66900
2016-04-06,31.879999,32.000000,31.790001,31.980000,29.546881,99700
2016-04-07,31.920000,31.920000,31.590000,31.709999,29.297426,84300
2016-04-08,31.850000,31.889999,31.750000,31.830000,29.408295,49500
2016-04-11,31.930000,32.000000,31.600000,31.610001,29.205036,181300
