Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.285000,19.549999,19.285000,19.327999,17.881783,1900
2016-01-04,17.540001,18.740000,17.540001,18.600000,17.208258,7500
2016-01-05,18.600000,18.600000,18.600000,18.600000,17.208258,0
2016-01-06,18.700001,18.700001,18.700001,18.700001,17.300772,700
2016-01-07,17.806999,17.927999,17.806999,17.927999,16.586540,800
2016-01-08,17.927999,17.927999,17.927999,17.927999,16.586540,0
2016-01-11,17.690001,17.690001,17.683001,17.683001,16.359869,3400
2016-01-12,17.650000,17.650000,17.594000,17.650000,16.329342,2300
2016-01-13,17.690001,17.690001,17.690001,17.690001,16.366346,300
2016-01-14,17.770000,17.770000,17.600000,17.600000,16.283081,29700
2016-01-15,17.000000,17.000000,16.920000,16.959999,15.690967,6300
2016-01-19,17.240000,17.240000,17.240000,17.240000,15.950018,1500
2016-01-20,16.820000,16.910000,16.665001,16.665001,15.418042,800
2016-01-21,16.780001,16.780001,16.761000,16.761000,15.506859,1100
2016-01-22,16.761000,16.761000,16.761000,16.761000,15.506859,0
2016-01-25,17.180000,17.180000,17.180000,17.180000,15.894508,500
2016-01-26,17.350000,17.350000,17.254999,17.254999,15.963896,1100
2016-01-27,17.309999,17.309999,17.309999,17.309999,16.014778,300
2016-01-28,17.309999,17.309999,17.309999,17.309999,16.014778,0
2016-01-29,17.690001,18.014999,17.690001,18.000000,16.653151,2500
2016-02-01,18.000000,18.000000,18.000000,18.000000,16.653151,0
2016-02-02,18.000000,18.000000,18.000000,18.000000,16.653151,0
2016-02-03,17.440001,17.440001,17.440001,17.440001,16.135054,300
2016-02-04,17.440001,17.440001,17.440001,17.440001,16.135054,0
2016-02-05,17.440001,17.440001,17.440001,17.440001,16.135054,0
2016-02-08,17.641001,17.641001,17.400999,17.450001,16.144302,9700
2016-02-09,17.231001,17.233999,17.231001,17.233999,15.944465,300
2016-02-10,17.601999,17.646999,17.601999,17.646999,16.326563,1000
2016-02-11,17.646999,17.646999,17.646999,17.646999,16.326563,0
2016-02-12,17.396000,17.396000,17.396000,17.396000,16.094345,200
2016-02-16,17.690001,17.690001,17.690001,17.690001,16.366346,400
2016-02-17,17.690001,17.690001,17.690001,17.690001,16.366346,0
2016-02-18,17.690001,17.690001,17.690001,17.690001,16.366346,0
2016-02-19,17.690001,17.690001,17.690001,17.690001,16.366346,0
2016-02-22,18.436001,18.436001,18.436001,18.436001,17.056528,400
2016-02-23,18.530001,18.530001,18.340000,18.340000,16.967710,1700
2016-02-24,18.340000,18.340000,18.340000,18.340000,16.967710,0
2016-02-25,18.340000,18.340000,18.340000,18.340000,16.967710,0
2016-02-26,17.780001,17.780001,17.740000,17.780001,16.449614,800
2016-02-29,18.216000,18.270000,18.073999,18.073999,16.721613,5200
2016-03-01,18.583000,18.660000,18.583000,18.660000,17.263765,1100
2016-03-02,18.660000,18.850000,18.660000,18.850000,17.439548,4800
2016-03-03,18.850000,18.850000,18.850000,18.850000,17.439548,0
2016-03-04,19.459999,19.518999,19.400000,19.518999,18.058493,1900
2016-03-07,19.518999,19.518999,19.518999,19.518999,18.058493,0
2016-03-08,19.518999,19.518999,19.518999,19.518999,18.058493,0
2016-03-09,19.518999,19.518999,19.518999,19.518999,18.058493,0
2016-03-10,19.500000,19.510000,19.344000,19.344000,17.896587,700
2016-03-11,19.600000,19.764999,19.600000,19.764999,18.286083,400
2016-03-14,20.040001,20.040001,19.959999,19.959999,18.466496,300
2016-03-15,19.959999,19.959999,19.959999,19.959999,18.466496,0
2016-03-16,19.959999,19.959999,19.959999,19.959999,18.466496,0
2016-03-17,19.997999,20.240000,19.940001,20.240000,18.725548,2500
2016-03-18,20.240000,20.240000,20.240000,20.240000,18.725548,0
2016-03-21,20.400000,20.400000,20.257000,20.257000,18.741270,800
2016-03-22,20.290001,20.290001,20.290001,20.290001,18.771805,400
2016-03-23,20.290001,20.290001,20.290001,20.290001,18.771805,0
2016-03-24,19.700001,19.959999,19.691000,19.959999,18.466496,800
2016-03-28,19.959999,19.959999,19.959999,19.959999,18.466496,0
2016-03-29,19.959999,19.959999,19.959999,19.959999,18.466496,0
2016-03-30,20.309999,20.416000,20.309999,20.350000,18.827314,2900
2016-03-31,20.600000,20.600000,20.600000,20.600000,19.058605,300
2016-04-01,20.600000,20.600000,20.600000,20.600000,19.058605,0
2016-04-04,20.590000,20.590000,20.440001,20.440001,18.910580,300
2016-04-05,20.440001,20.440001,20.440001,20.440001,18.910580,0
2016-04-06,20.440001,20.440001,20.440001,20.440001,18.910580,0
2016-04-07,20.440001,20.440001,20.440001,20.440001,18.910580,0
2016-04-08,20.440001,20.440001,20.440001,20.440001,18.910580,0
2016-04-11,20.200001,20.200001,20.200001,20.200001,18.688536,1300
2016-04-12,20.624001,20.624001,20.624001,20.624001,19.080811,100
2016-04-13,20.650000,20.650000,20.650000,20.650000,19.104862,300
2016-04-14,20.650000,20.650000,20.650000,20.650000,19.104862,0
2016-04-15,20.650000,20.650000,20.650000,20.650000,19.104862,0
2016-04-18,20.650000,20.650000,20.650000,20.650000,19.104862,0
2016-04-19,20.950001,21.280001,20.950001,21.280001,19.687723,200
2016-04-20,21.280001,21.280001,21.280001,21.280001,19.687723,0
2016-04-21,20.861000,20.861000,20.861000,20.861000,19.300079,200
2016-04-22,20.861000,20.861000,20.861000,20.861000,19.300079,0
2016-04-25,20.760000,20.760000,20.520000,20.520000,18.984592,1900
2016-04-26,20.520000,20.520000,20.520000,20.520000,18.984592,0
2016-04-27,20.520000,20.520000,20.520000,20.520000,18.984592,0
2016-04-28,20.520000,20.520000,20.520000,20.520000,18.984592,0
2016-04-29,20.700001,20.700001,20.700001,20.700001,19.151123,700
2016-05-02,20.700001,20.700001,20.700001,20.700001,19.151123,0
2016-05-03,20.608999,20.608999,20.608999,20.608999,19.066933,200
2016-05-04,20.608999,20.608999,20.608999,20.608999,19.066933,0
2016-05-05,20.608999,20.608999,20.608999,20.608999,19.066933,0
2016-05-06,19.981001,20.209999,19.981001,20.209999,18.697786,1600
2016-05-09,20.209999,20.209999,20.209999,20.209999,18.697786,0
2016-05-10,19.910000,19.910000,19.910000,19.910000,18.420237,200
2016-05-11,20.600000,20.600000,20.209999,20.309999,18.790306,2200
2016-05-12,20.309999,20.309999,20.309999,20.309999,18.790306,0
2016-05-13,20.309999,20.309999,20.309999,20.309999,18.790306,0
2016-05-16,19.780001,20.000000,19.780001,20.000000,18.503502,1700
2016-05-17,19.969999,19.969999,19.969999,19.969999,18.475746,200
2016-05-18,19.570000,19.570000,19.570000,19.570000,18.105673,200
2016-05-19,19.483999,19.483999,19.483999,19.483999,18.026108,200
2016-05-20,19.483999,19.483999,19.483999,19.483999,18.026108,0
2016-05-23,19.483999,19.483999,19.483999,19.483999,18.026108,0
2016-05-24,19.483999,19.483999,19.483999,19.483999,18.026108,0
2016-05-25,20.000000,20.000000,20.000000,20.000000,18.503502,200
2016-05-26,20.000000,20.000000,20.000000,20.000000,18.503502,0
2016-05-27,20.000000,20.000000,20.000000,20.000000,18.503502,0
2016-05-31,20.104000,20.200001,20.104000,20.107000,18.602495,900
2016-06-01,20.107000,20.107000,20.107000,20.107000,18.602495,0
2016-06-02,20.100000,20.110001,19.940001,20.040001,18.540510,18000
2016-06-03,20.150000,20.250000,20.150000,20.250000,18.734795,900
2016-06-06,20.604000,20.636999,20.604000,20.610001,19.067858,500
2016-06-07,20.809999,20.809999,20.809999,20.809999,19.252893,400
2016-06-08,20.809999,20.809999,20.809999,20.809999,19.252893,0
2016-06-09,20.860001,20.900000,20.860001,20.900000,19.336157,400
2016-06-10,20.600000,20.629999,20.511999,20.511999,18.977194,1700
2016-06-13,20.511999,20.511999,20.511999,20.511999,18.977194,0
2016-06-14,20.511999,20.511999,20.511999,20.511999,18.977194,0
2016-06-15,20.511999,20.511999,20.511999,20.511999,18.977194,0
2016-06-16,19.981001,19.981001,19.981001,19.981001,18.485924,400
2016-06-17,19.981001,19.981001,19.981001,19.981001,18.485924,0
2016-06-20,20.219999,20.535000,20.219999,20.452000,19.045595,6500
2016-06-21,20.452000,20.452000,20.452000,20.452000,19.045595,0
2016-06-22,20.452000,20.452000,20.452000,20.452000,19.045595,0
2016-06-23,20.990000,21.000000,20.920000,20.980000,19.537285,1400
2016-06-24,20.360001,20.360001,20.360001,20.360001,18.959923,100
2016-06-27,19.761999,19.785000,19.754999,19.754999,18.396524,1800
2016-06-28,20.326000,20.326000,20.326000,20.326000,18.928259,800
2016-06-29,20.850000,20.850000,20.850000,20.850000,19.416227,500
2016-06-30,20.990000,21.051001,20.990000,21.051001,19.603403,800
2016-07-01,21.051001,21.051001,21.051001,21.051001,19.603403,0
2016-07-05,20.740000,20.790001,20.740000,20.790001,19.360353,1100
2016-07-06,20.790001,20.790001,20.790001,20.790001,19.360353,0
2016-07-07,20.790001,20.790001,20.790001,20.790001,19.360353,0
2016-07-08,21.070000,21.143999,21.070000,21.143999,19.690004,800
2016-07-11,21.143999,21.143999,21.143999,21.143999,19.690004,200
2016-07-12,21.635000,21.635000,21.635000,21.635000,20.147243,400
2016-07-13,21.600000,21.610001,21.600000,21.610001,20.123964,400
2016-07-14,21.903000,21.940001,21.855000,21.940001,20.431271,1000
2016-07-15,21.940001,21.940001,21.940001,21.940001,20.431271,0
2016-07-18,21.860001,21.860001,21.860001,21.860001,20.356775,300
2016-07-19,21.860001,21.860001,21.860001,21.860001,20.356775,0
2016-07-20,21.860001,21.860001,21.860001,21.860001,20.356775,0
2016-07-21,21.790001,21.940001,21.742001,21.742001,20.246887,6100
2016-07-22,22.040001,22.040001,21.900000,21.900000,20.394020,600
2016-07-25,21.972000,22.010000,21.921000,21.930000,20.421959,1500
2016-07-26,21.950001,22.030001,21.950001,21.969999,20.459206,1000
2016-07-27,22.084999,22.084999,21.886000,22.010000,20.496454,1800
2016-07-28,22.010000,22.010000,22.010000,22.010000,20.496454,0
2016-07-29,22.070000,22.319000,22.070000,22.264000,20.732988,3100
2016-08-01,22.330000,22.330000,22.330000,22.330000,20.794449,1000
2016-08-02,22.230000,22.280001,22.014999,22.110001,20.589581,2700
2016-08-03,21.930000,21.930000,21.930000,21.930000,20.421959,100
2016-08-04,22.129999,22.129999,22.100000,22.110001,20.589581,6500
2016-08-05,22.110001,22.110001,22.110001,22.110001,20.589581,0
2016-08-08,22.719000,22.719000,22.639999,22.639999,21.083132,500
2016-08-09,22.700001,22.850000,22.700001,22.850000,21.278694,800
2016-08-10,22.750000,22.770000,22.750000,22.760000,21.194883,400
2016-08-11,22.945000,22.990000,22.945000,22.950001,21.371817,1200
2016-08-12,22.950001,22.950001,22.950001,22.950001,21.371817,0
2016-08-15,23.218000,23.218000,23.218000,23.218000,21.621386,600
2016-08-16,23.440001,23.440001,23.016001,23.016001,21.433279,800
2016-08-17,22.850000,22.860001,22.850000,22.856001,21.284281,1100
2016-08-18,22.856001,22.856001,22.856001,22.856001,21.284281,0
2016-08-19,22.856001,22.856001,22.856001,22.856001,21.284281,0
2016-08-22,22.534000,22.534000,22.534000,22.534000,20.984423,200
2016-08-23,22.534000,22.534000,22.534000,22.534000,20.984423,0
2016-08-24,22.120001,22.120001,22.120001,22.120001,20.598894,400
2016-08-25,22.120001,22.120001,22.120001,22.120001,20.598894,0
2016-08-26,22.590000,22.590000,22.590000,22.590000,21.036572,200
2016-08-29,22.250000,22.250000,22.191000,22.191000,20.665010,900
2016-08-30,22.375000,22.375000,22.375000,22.375000,20.836357,200
2016-08-31,22.062000,22.219999,22.062000,22.219999,20.692017,2100
2016-09-01,22.150000,22.150000,22.150000,22.150000,20.626831,300
2016-09-02,22.410999,22.572001,22.410999,22.572001,21.019810,700
2016-09-06,22.990000,23.285000,22.990000,23.205999,21.610212,12000
2016-09-07,23.110001,23.200001,23.011999,23.011999,21.429552,5100
2016-09-08,23.011999,23.011999,23.011999,23.011999,21.429552,0
2016-09-09,22.719999,22.760000,22.555000,22.555000,21.003979,600
2016-09-12,22.355000,22.355000,22.355000,22.355000,20.817732,300
2016-09-13,21.809999,21.920000,21.809999,21.920000,20.412643,500
2016-09-14,21.920000,22.150000,21.920000,22.080999,20.562572,600
2016-09-15,22.125999,22.414000,22.125999,22.350000,20.813078,3500
2016-09-16,22.350000,22.350000,22.350000,22.350000,20.813078,600
2016-09-19,22.590000,22.760000,22.510000,22.639999,21.083132,1200
2016-09-20,22.790001,22.790001,22.600000,22.600000,21.045887,2000
2016-09-21,22.860001,22.860001,22.860001,22.860001,21.288006,100
2016-09-22,23.510000,23.510000,23.360001,23.360001,21.753624,500
2016-09-23,23.219999,23.219999,23.049999,23.049999,21.464943,3400
2016-09-26,22.660000,22.660000,22.620001,22.620001,21.234940,500
2016-09-27,22.620001,22.620001,22.620001,22.620001,21.234940,0
2016-09-28,23.157000,23.157000,23.157000,23.157000,21.739061,900
2016-09-29,22.790001,22.815001,22.610001,22.660000,21.272493,2600
2016-09-30,22.708000,22.709999,22.708000,22.709999,21.319429,500
2016-10-03,22.794001,22.794001,22.794001,22.794001,21.398287,400
2016-10-04,22.620001,22.660000,22.620001,22.660000,21.272493,200
2016-10-05,22.780001,22.959000,22.700001,22.959000,21.553183,2800
2016-10-06,22.959000,22.959000,22.959000,22.959000,21.553183,0
2016-10-07,22.973000,22.973000,22.796000,22.796000,21.400166,300
2016-10-10,22.796000,22.796000,22.796000,22.796000,21.400166,0
2016-10-11,22.570000,22.570000,22.549999,22.561001,21.179556,300
2016-10-12,22.561001,22.561001,22.561001,22.561001,21.179556,0
2016-10-13,22.077999,22.540001,22.020000,22.500000,21.122290,553700
2016-10-14,22.920000,22.920000,22.450001,22.450001,21.075350,4200
2016-10-17,22.510000,22.520000,22.510000,22.520000,21.141066,1200
2016-10-18,22.840000,22.910000,22.790001,22.879999,21.479021,1900
2016-10-19,22.990000,23.016001,22.870001,22.930000,21.525961,36900
2016-10-20,22.950001,23.040001,22.700001,22.850000,21.450859,18500
2016-10-21,22.719999,22.910000,22.530001,22.860001,21.460249,17800
2016-10-24,23.250000,23.250000,22.889999,22.950001,21.544737,2900
2016-10-25,22.777000,22.850000,22.650000,22.850000,21.450859,3100
