Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.219999,21.389999,21.219999,21.260000,20.815252,395700
2016-01-04,20.780001,20.780001,20.559999,20.719999,20.286549,311300
2016-01-05,20.870001,20.950001,20.780001,20.900000,20.462786,131600
2016-01-06,20.500000,20.629999,20.410000,20.490000,20.061361,123300
2016-01-07,19.969999,20.120001,19.730000,19.730000,19.317261,224100
2016-01-08,19.900000,19.930000,19.500000,19.530001,19.121447,649600
2016-01-11,19.620001,19.639999,19.209999,19.389999,18.984371,306400
2016-01-12,19.690001,19.760000,19.450001,19.629999,19.219353,262800
2016-01-13,19.830000,19.870001,19.280001,19.370001,18.964792,326300
2016-01-14,19.340000,19.650000,19.170000,19.580000,19.170399,293600
2016-01-15,18.750000,18.910000,18.549999,18.770000,18.377344,187100
2016-01-19,19.150000,19.180000,18.900000,19.030001,18.631905,243700
2016-01-20,18.639999,18.780001,18.200001,18.680000,18.289227,741600
2016-01-21,18.580000,18.900000,18.459999,18.750000,18.357761,778200
2016-01-22,19.219999,19.360001,19.150000,19.290001,18.886465,1035500
2016-01-25,19.150000,19.270000,19.030001,19.030001,18.631905,792000
2016-01-26,19.209999,19.370001,19.110001,19.370001,18.964792,925400
2016-01-27,19.389999,19.610001,19.180000,19.340000,18.935419,265100
2016-01-28,19.809999,19.850000,19.570000,19.680000,19.268307,553500
2016-01-29,20.110001,20.549999,20.110001,20.540001,20.110317,510200
2016-02-01,20.100000,20.379999,20.030001,20.309999,19.885126,229400
2016-02-02,19.940001,19.940001,19.660000,19.719999,19.307468,244600
2016-02-03,19.990000,20.260000,19.580000,20.230000,19.806799,649800
2016-02-04,20.410000,20.629999,20.250000,20.389999,19.963453,177000
2016-02-05,20.370001,20.370001,20.010000,20.080000,19.659941,237700
2016-02-08,19.750000,19.750000,19.450001,19.650000,19.238934,153100
2016-02-09,19.270000,19.520000,19.129999,19.250000,18.847301,192500
2016-02-10,19.459999,19.730000,19.450001,19.450001,19.043119,113500
2016-02-11,19.160000,19.290001,18.980000,19.139999,18.739603,155400
2016-02-12,19.379999,19.490000,19.309999,19.440001,19.033327,126100
2016-02-16,19.709999,19.790001,19.580000,19.730000,19.317261,160000
2016-02-17,19.980000,20.340000,19.980000,20.230000,19.806799,169000
