Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,13.660000,13.750000,13.660000,13.690000,12.560822,14200
2016-01-04,13.200000,13.200000,13.040000,13.140000,12.056187,11700
2016-01-05,13.130000,13.230000,13.100000,13.190000,12.102062,16100
2016-01-06,12.890000,12.990000,12.840000,12.890000,11.826808,15900
2016-01-07,12.540000,12.710000,12.440000,12.460000,11.432275,17400
2016-01-08,12.520000,12.520000,12.230000,12.230000,11.221245,13900
2016-01-11,12.210000,12.270000,12.020000,12.120000,11.120319,22000
2016-01-12,12.200000,12.200000,12.090000,12.120000,11.120319,20600
2016-01-13,12.200000,12.200000,11.790000,11.870000,10.890939,9200
2016-01-14,11.790000,12.030000,11.750000,12.030000,11.037742,7800
2016-01-15,11.420000,11.490000,11.230000,11.440000,10.496407,21000
2016-01-19,11.780000,11.800000,11.550000,11.650000,10.689084,20800
2016-01-20,11.230000,11.330000,11.010000,11.270000,10.340428,73500
2016-01-21,11.180000,11.360000,11.130000,11.270000,10.340428,21900
2016-01-22,11.580000,11.600000,11.460000,11.580000,10.624858,82100
2016-01-25,11.400000,11.400000,11.210000,11.220000,10.294553,14700
2016-01-26,11.160000,11.310000,11.130000,11.280000,10.349604,30600
2016-01-27,11.160000,11.380000,11.090000,11.150000,10.230326,10800
2016-01-28,11.280000,11.370000,11.200000,11.310000,10.377130,2300
2016-01-29,11.520000,11.640000,11.510000,11.630000,10.670734,57000
2016-02-01,11.320000,11.400000,11.300000,11.400000,10.459705,14100
2016-02-02,11.250000,11.250000,11.030000,11.080000,10.166100,7300
2016-02-03,11.080000,11.250000,10.890000,11.250000,10.322077,17500
2016-02-04,11.250000,11.280000,11.060000,11.100000,10.184450,3300
2016-02-05,11.150000,11.150000,10.970000,11.040000,10.129399,11200
2016-02-08,10.830000,10.860000,10.640000,10.780000,9.890844,22100
2016-02-09,10.620000,10.740000,10.570000,10.740000,9.854144,5700
2016-02-10,10.770000,11.010000,10.770000,10.800000,9.909194,15800
2016-02-11,10.430000,10.650000,10.420000,10.570000,9.698165,1800400
2016-02-12,10.580000,10.670000,10.500000,10.650000,9.771566,357400
2016-02-16,11.250000,11.250000,11.140000,11.200000,10.276202,26100
2016-02-17,11.310000,11.460000,11.310000,11.460000,10.514757,6200
2016-02-18,11.390000,11.390000,11.240000,11.240000,10.312903,24200
2016-02-19,11.340000,11.340000,11.270000,11.310000,10.377130,18200
2016-02-22,11.510000,11.640000,11.510000,11.620000,10.661559,6200
2016-02-23,11.350000,11.370000,11.260000,11.270000,10.340428,2800
2016-02-24,11.050000,11.260000,11.010000,11.260000,10.331253,6600
2016-02-25,10.970000,11.080000,10.960000,11.070000,10.156925,9900
2016-02-26,11.270000,11.270000,11.180000,11.200000,10.276202,20400
2016-02-29,11.110000,11.260000,11.110000,11.180000,10.257853,11600
2016-03-01,11.300000,11.510000,11.300000,11.500000,10.551457,9900
2016-03-02,11.750000,11.820000,11.740000,11.810000,10.835888,3500
2016-03-03,11.760000,11.900000,11.750000,11.840000,10.863414,15600
2016-03-04,12.070000,12.260000,12.020000,12.210000,11.202894,7700
2016-03-07,12.040000,12.210000,12.040000,12.150000,11.147843,10200
2016-03-08,11.900000,11.910000,11.840000,11.900000,10.918465,12400
2016-03-09,11.850000,11.950000,11.850000,11.860000,10.881763,5800
2016-03-10,11.910000,11.940000,11.670000,11.730000,10.762486,8300
2016-03-11,12.000000,12.170000,12.000000,12.160000,11.157020,1900
2016-03-14,12.190000,12.300000,12.170000,12.220000,11.212070,3100
2016-03-15,12.050000,12.170000,12.050000,12.170000,11.166194,9700
2016-03-16,12.080000,12.300000,12.030000,12.300000,11.285471,4000
2016-03-17,12.290000,12.400000,12.280000,12.390000,11.368049,3400
2016-03-18,12.490000,12.600000,12.490000,12.530000,11.496500,2700
2016-03-21,12.500000,12.710000,12.500000,12.650000,11.606602,9500
2016-03-22,12.490000,12.540000,12.470000,12.540000,11.505675,5100
2016-03-23,12.340000,12.350000,12.300000,12.300000,11.285471,4400
2016-03-24,12.050000,12.150000,12.050000,12.150000,11.147843,17900
2016-03-28,12.190000,12.290000,12.190000,12.240000,11.230421,21600
2016-03-29,12.200000,12.410000,12.190000,12.410000,11.386397,2200
2016-03-30,12.670000,12.710000,12.610000,12.620000,11.579078,10200
2016-03-31,12.540000,12.570000,12.460000,12.470000,11.441449,10300
2016-04-01,12.220000,12.400000,12.220000,12.390000,11.368049,11600
2016-04-04,12.410000,12.410000,12.200000,12.230000,11.221245,19200
2016-04-05,12.060000,12.110000,11.980000,11.980000,10.991865,2900
2016-04-06,11.990000,12.200000,11.990000,12.170000,11.166194,4800
2016-04-07,11.950000,11.950000,11.820000,11.880000,10.900114,2600
2016-04-08,12.120000,12.190000,12.000000,12.070000,11.074443,40700
2016-04-11,12.300000,12.350000,12.190000,12.210000,11.202894,3200
2016-04-12,12.230000,12.410000,12.160000,12.350000,11.331348,19600
2016-04-13,12.710000,12.780000,12.670000,12.760000,11.707530,8400
2016-04-14,12.710000,12.790000,12.710000,12.740000,11.689179,11800
2016-04-15,12.680000,12.710000,12.600000,12.640000,11.597428,19600
2016-04-18,12.560000,12.700000,12.560000,12.680000,11.634130,11300
2016-04-19,12.690000,12.830000,12.690000,12.830000,11.771756,3400
2016-04-20,12.660000,12.780000,12.650000,12.740000,11.689179,5200
2016-04-21,12.590000,12.650000,12.560000,12.560000,11.524027,17900
2016-04-22,12.600000,12.620000,12.500000,12.500000,11.468975,9000
2016-04-25,12.450000,12.460000,12.360000,12.430000,11.404749,6100
2016-04-26,12.470000,12.470000,12.400000,12.430000,11.404749,2400
2016-04-27,12.370000,12.540000,12.370000,12.530000,11.496500,6200
2016-04-28,12.450000,12.510000,12.370000,12.390000,11.368049,24400
2016-04-29,12.290000,12.290000,12.150000,12.260000,11.248771,16000
2016-05-02,12.230000,12.230000,12.170000,12.200000,11.193720,5200
2016-05-03,11.970000,12.030000,11.870000,11.870000,10.890939,10700
2016-05-04,11.770000,11.770000,11.750000,11.760000,10.790012,2800
2016-05-05,11.850000,11.850000,11.750000,11.780000,10.808362,19100
2016-05-06,11.630000,11.760000,11.630000,11.750000,10.780836,3900
2016-05-09,11.610000,11.610000,11.520000,11.530000,10.578982,8300
2016-05-10,11.550000,11.700000,11.550000,11.700000,10.734961,1600
2016-05-11,11.590000,11.630000,11.550000,11.580000,10.624858,3100
2016-05-12,11.500000,11.520000,11.470000,11.470000,10.523932,3400
2016-05-13,11.360000,11.360000,11.180000,11.210000,10.285377,22600
2016-05-16,11.320000,11.450000,11.320000,11.420000,10.478056,11100
2016-05-17,11.410000,11.410000,11.280000,11.300000,10.367953,20800
2016-05-18,11.320000,11.410000,11.230000,11.230000,10.303727,5700
2016-05-19,11.200000,11.210000,11.150000,11.210000,10.285377,15800
2016-05-20,11.360000,11.450000,11.360000,11.400000,10.459705,31600
