Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,39.220001,39.610001,38.939999,38.980000,37.430859,56400
2016-01-04,38.939999,38.939999,37.639999,37.790001,36.288158,111500
2016-01-05,38.000000,38.070000,37.650002,37.900002,36.393784,93400
2016-01-06,37.439999,37.810001,37.439999,37.650002,36.153717,38100
2016-01-07,36.950001,37.270000,36.730000,36.770000,35.308685,62100
2016-01-08,37.310001,37.310001,36.080002,36.080002,34.646114,68500
2016-01-11,36.160000,36.389999,35.959999,36.160000,34.722931,114800
2016-01-12,36.459999,36.459999,35.639999,36.189999,34.751740,29500
2016-01-13,36.189999,36.389999,34.759998,34.930000,33.541817,114200
2016-01-14,35.049999,35.509998,34.740002,35.209999,33.810680,60500
2016-01-15,34.270000,34.650002,33.880001,34.630001,33.253742,144900
2016-01-19,34.830002,35.000000,34.189999,34.410000,33.042477,61600
2016-01-20,33.740002,34.509998,33.320000,34.290001,32.927254,128500
2016-01-21,34.439999,34.570000,33.770000,33.770000,32.427906,89000
2016-01-22,34.110001,34.330002,33.889999,34.200001,32.840828,38200
2016-01-25,33.910000,33.910000,33.020000,33.029999,31.717323,17700
2016-01-26,33.259998,34.139999,33.259998,34.049999,32.696785,25000
2016-01-27,34.049999,34.939999,34.009998,34.209999,32.850426,22300
2016-01-28,34.720001,35.209999,34.720001,34.900002,33.513004,161900
2016-01-29,34.910000,35.639999,34.820000,35.639999,34.223595,62600
2016-02-01,35.320000,35.650002,35.009998,35.400002,33.993137,37700
2016-02-02,34.990002,35.029999,34.389999,34.470001,33.100098,27400
2016-02-03,34.889999,34.889999,33.820000,34.570000,33.196114,45800
2016-02-04,34.490002,35.070000,34.320000,34.720001,33.340164,34400
2016-02-05,34.730000,34.950001,34.000000,34.000000,32.648769,78200
2016-02-08,33.650002,33.889999,33.330002,33.730000,32.389496,21800
2016-02-09,33.389999,33.880001,33.240002,33.730000,32.389496,22100
2016-02-10,34.139999,34.439999,33.610001,33.610001,32.274281,37200
2016-02-11,32.830002,33.439999,32.400002,32.639999,31.342819,133900
2016-02-12,33.209999,33.970001,33.110001,33.830002,32.485531,43500
2016-02-16,34.490002,34.830002,34.060001,34.580002,33.205727,30100
2016-02-17,35.020000,35.020000,34.400002,34.480000,33.109695,13300
2016-02-18,34.680000,34.680000,33.959999,34.139999,32.783207,17700
2016-02-19,34.099998,34.560001,33.980000,34.369999,33.004066,113500
2016-02-22,34.820000,34.869999,34.689999,34.709999,33.330551,41000
2016-02-23,34.770000,34.770000,34.040001,34.130001,32.773609,23400
