Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.314245,30.523743,30.167597,30.167597,16.321161,21400
2016-01-04,29.671787,29.671787,29.329609,29.636871,16.034031,179100
2016-01-05,29.678770,29.825418,29.608938,29.776537,16.109592,25500
2016-01-06,29.392458,29.483240,29.168995,29.294693,15.848907,25900
2016-01-07,28.777933,28.973463,28.463688,28.519552,15.429543,102200
2016-01-08,28.756983,28.770950,28.037710,28.079609,15.191526,25000
2016-01-11,28.219275,28.337988,27.905027,28.128492,15.217972,35800
2016-01-12,28.393854,28.393854,27.912012,28.233240,15.274642,45700
2016-01-13,28.372906,28.393854,27.444134,27.465084,14.859057,998500
2016-01-14,27.541899,27.891062,27.248604,27.688547,14.979955,152400
2016-01-15,26.892458,27.234636,26.829609,27.143854,14.685266,56100
2016-01-19,27.444134,27.583799,27.018156,27.220671,14.726826,47200
2016-01-20,26.752792,26.850559,26.026537,26.606146,14.394360,49300
2016-01-21,26.668995,27.060057,26.550280,26.585196,14.383023,21100
2016-01-22,26.955307,27.241621,26.948324,27.150839,14.689047,29200
2016-01-25,27.018156,27.053072,26.557262,26.585196,14.383023,14000
2016-01-26,26.696928,27.108938,26.696928,27.032124,14.624822,22200
2016-01-27,26.983240,27.304470,26.703911,26.871508,14.537924,148900
2016-01-28,27.039106,27.087988,26.808659,26.808659,14.503922,30100
2016-01-29,26.941341,27.548883,26.927374,27.548883,14.904394,26900
2016-02-01,27.395252,27.548883,27.227654,27.409218,14.828835,53100
2016-02-02,27.094973,27.094973,26.710894,26.780725,14.488808,28700
2016-02-03,26.899441,26.899441,26.215084,26.871508,14.537924,26100
2016-02-04,26.738827,27.206703,26.738827,27.081005,14.651264,16700
2016-02-05,27.060057,27.143854,26.599161,26.662012,14.424583,16800
2016-02-08,26.354748,26.354748,25.600559,25.956703,14.042997,32400
2016-02-09,25.593575,25.998604,25.572626,25.837988,13.978770,73700
2016-02-10,25.998604,26.110334,25.740223,25.740223,13.925879,45500
2016-02-11,25.188547,25.258379,24.958101,25.125698,13.593412,170100
2016-02-12,25.446928,25.907822,25.446928,25.893854,14.008997,40400
2016-02-16,26.187151,26.459497,26.089386,26.424582,14.296128,24900
2016-02-17,26.641062,26.906425,26.641062,26.794693,14.496365,16300
2016-02-18,26.843575,26.843575,26.648045,26.731844,14.462363,7700
2016-02-19,26.564245,26.794693,26.515364,26.724861,14.458586,10000
2016-02-22,27.039106,27.241621,27.039106,27.164804,14.696601,18300
2016-02-23,27.081005,27.087988,26.766760,26.794693,14.496365,17400
2016-02-24,26.466480,26.759777,26.277933,26.724861,14.458586,14100
2016-02-25,26.822626,27.122906,26.822626,27.122906,14.673934,8500
2016-02-26,27.248604,27.479050,27.164804,27.297485,14.768385,11000
2016-02-29,27.255587,27.353352,26.997208,26.997208,14.605929,13200
2016-03-01,27.206703,27.884079,27.206703,27.870111,15.078184,26900
2016-03-02,27.863129,28.142458,27.863129,28.142458,15.225527,12800
2016-03-03,28.135475,28.386871,28.135475,28.386871,15.357760,5600
2016-03-04,28.526537,28.631285,28.351955,28.533520,15.437099,20500
2016-03-07,28.337988,28.561453,28.331005,28.498604,15.418210,28600
2016-03-08,28.372906,28.393854,28.100559,28.128492,15.217972,8500
2016-03-09,28.268156,28.268156,28.051676,28.121508,15.214194,9800
2016-03-10,28.303072,28.365921,27.814245,28.156425,15.233085,11100
