Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,53.000000,53.250000,52.849998,52.990002,49.140083,16000
2016-01-04,51.759998,51.759998,51.240002,51.709999,47.953079,71400
2016-01-05,51.599998,51.750000,51.209999,51.709999,47.953079,9700
2016-01-06,50.709999,50.939999,50.509998,50.730000,47.044285,27700
2016-01-07,49.650002,49.980000,49.279999,49.459999,45.866554,24600
2016-01-08,49.720001,49.750000,48.520000,48.549999,45.022663,24400
2016-01-11,48.990002,48.990002,48.450001,48.869999,45.319420,11500
2016-01-12,49.240002,49.250000,48.619999,49.180000,45.606895,6400
2016-01-13,49.459999,49.520000,47.970001,48.049999,44.558994,76400
2016-01-14,48.160000,48.820000,47.650002,48.570000,45.041214,15700
2016-01-15,46.889999,47.220001,46.450001,46.849998,43.446175,66300
2016-01-19,47.320000,47.380001,46.590000,46.880001,43.474003,40200
2016-01-20,45.849998,46.180000,44.820000,45.810001,42.481743,55100
2016-01-21,45.680000,46.349998,45.400002,45.869999,42.537380,37400
2016-01-22,46.639999,46.970001,46.619999,46.930000,43.520367,12800
2016-01-25,46.540001,46.580002,45.759998,45.759998,42.435368,23300
2016-01-26,46.099998,46.689999,46.099998,46.590000,43.205070,28800
2016-01-27,46.430000,47.180000,46.279999,46.279999,42.917587,25600
2016-01-28,46.810001,46.810001,46.189999,46.540001,43.158703,20500
2016-01-29,46.799999,47.680000,46.770000,47.639999,44.178780,66600
2016-02-01,47.080002,47.419998,46.810001,47.230000,43.798569,28000
2016-02-02,46.439999,46.439999,45.619999,45.759998,42.435368,24600
2016-02-03,45.970001,45.990002,44.740002,45.880001,42.546661,163900
2016-02-04,45.880001,46.720001,45.880001,46.410000,43.038139,12000
2016-02-05,46.320000,46.320000,45.490002,45.650002,42.333366,7400
2016-02-08,45.000000,45.000000,44.060001,44.439999,41.211277,8000
2016-02-09,43.459999,44.049999,43.250000,43.869999,40.682686,30300
2016-02-10,44.369999,44.810001,43.900002,43.939999,40.747604,31300
2016-02-11,42.939999,43.009998,42.349998,42.779999,39.671879,68200
2016-02-12,43.340000,44.230000,43.270000,44.230000,41.016537,53300
2016-02-16,45.000000,45.169998,44.689999,45.160000,41.878963,26800
2016-02-17,45.610001,46.049999,45.500000,45.959999,42.620838,9700
2016-02-18,46.029999,46.029999,45.490002,45.590000,42.277721,12100
2016-02-19,45.200001,45.520000,45.080002,45.520000,42.212807,59300
2016-02-22,45.959999,46.230000,45.959999,46.169998,42.815582,34100
2016-02-23,45.860001,45.860001,45.220001,45.310001,42.018066,34200
2016-02-24,44.580002,45.139999,44.180000,45.029999,41.758408,9000
2016-02-25,45.389999,45.689999,45.169998,45.689999,42.370457,61600
2016-02-26,46.029999,46.209999,45.840000,45.919998,42.583748,14500
2016-02-29,45.869999,46.029999,45.509998,45.639999,42.324085,26700
