Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33.919998,34.279999,33.810001,33.820000,32.007957,2125300
2016-01-04,33.240002,33.349998,32.730000,33.049999,31.279202,4414400
2016-01-05,33.130001,33.310001,32.790001,32.990002,31.222424,2935300
2016-01-06,32.380001,32.770000,32.320000,32.509998,30.768131,2147000
2016-01-07,31.910000,32.160000,31.450001,31.510000,29.821720,4530900
2016-01-08,31.820000,31.830000,30.830000,30.870001,29.216005,2244900
2016-01-11,31.110001,31.200001,30.570000,30.850000,29.197083,2886300
2016-01-12,31.200001,31.200001,30.440001,30.950001,29.291721,2358800
2016-01-13,31.150000,31.180000,29.719999,29.889999,28.288515,3619200
2016-01-14,30.090000,30.440001,29.570000,30.230000,28.610296,6889300
2016-01-15,29.299999,29.600000,28.930000,29.540001,27.957270,4303100
2016-01-19,29.910000,29.930000,29.049999,29.240000,27.673342,3805600
2016-01-20,28.690001,29.170000,28.040001,28.889999,27.342094,4461900
2016-01-21,28.850000,29.170000,28.370001,28.370001,26.849958,9291400
2016-01-22,28.780001,28.969999,28.610001,28.770000,27.228523,3772500
2016-01-25,28.639999,28.740000,27.590000,27.629999,26.149605,4375000
2016-01-26,27.730000,28.440001,27.730000,28.389999,26.868885,5487500
2016-01-27,28.350000,29.340000,28.200001,28.660000,27.124422,7168700
2016-01-28,29.000000,29.340000,28.840000,28.969999,27.417809,4272700
2016-01-29,29.000000,29.559999,28.940001,29.559999,27.976196,2629600
2016-02-01,29.350000,29.549999,29.110001,29.370001,27.796381,2546500
2016-02-02,28.990000,28.990000,28.299999,28.490000,26.963526,4181000
2016-02-03,28.670000,28.730000,27.620001,28.650000,27.114958,7352300
2016-02-04,28.559999,29.320000,28.530001,29.000000,27.446203,3359500
2016-02-05,29.059999,29.320000,28.500000,28.590000,27.058168,2647500
2016-02-08,28.010000,28.200001,27.360001,27.700001,26.215855,3433500
2016-02-09,27.190001,27.959999,27.150000,27.750000,26.263176,5395700
2016-02-10,28.020000,28.340000,27.530001,27.530001,26.054964,7243700
2016-02-11,26.780001,26.990000,26.280001,26.520000,25.099081,5562800
2016-02-12,27.040001,27.889999,26.969999,27.799999,26.310495,6901000
2016-02-16,28.379999,28.809999,27.930000,28.559999,27.029776,8712400
2016-02-17,28.860001,29.100000,28.580000,28.709999,27.171740,4688200
2016-02-18,28.790001,28.809999,28.059999,28.219999,26.707989,4385500
2016-02-19,28.120001,28.450001,27.969999,28.370001,26.849958,3449400
2016-02-22,28.730000,28.980000,28.690001,28.889999,27.342094,1682700
2016-02-23,28.879999,28.879999,27.980000,28.150000,26.641747,2491500
2016-02-24,27.709999,28.059999,27.219999,28.010000,26.509245,7489500
2016-02-25,28.090000,28.459999,27.959999,28.400000,26.878347,2520800
2016-02-26,28.709999,29.219999,28.549999,28.969999,27.417809,4299000
2016-02-29,29.000000,29.000000,28.309999,28.320000,26.802637,4231600
2016-03-01,28.490000,29.570000,28.480000,29.540001,27.957270,3753400
2016-03-02,29.570000,30.090000,29.459999,30.090000,28.477804,3233900
2016-03-03,30.090000,30.600000,29.969999,30.570000,28.932083,2315400
2016-03-04,30.760000,31.139999,30.639999,30.950001,29.291721,3628000
2016-03-07,30.680000,30.980000,30.559999,30.910000,29.253864,2365100
2016-03-08,30.559999,30.700001,30.049999,30.129999,28.515659,5209300
2016-03-09,30.170000,30.389999,29.680000,29.879999,28.279051,3780600
2016-03-10,30.190001,30.350000,29.570000,30.120001,28.506193,4301400
2016-03-11,30.440001,31.010000,30.400000,30.990000,29.329582,2001200
2016-03-14,30.870001,31.000000,30.570000,30.870001,29.216005,2520000
2016-03-15,30.559999,30.680000,30.389999,30.650000,29.007797,3138000
2016-03-16,30.530001,30.930000,30.110001,30.430000,28.799585,3810000
2016-03-17,30.320000,30.799999,29.990000,30.730000,29.083508,2609500
2016-03-18,30.820000,31.340000,30.760000,31.040001,29.498913,3832300
2016-03-21,30.990000,31.280001,30.770000,31.040001,29.498913,2215000
2016-03-22,30.830000,31.110001,30.600000,30.969999,29.432384,2245400
2016-03-23,30.900000,30.900000,30.549999,30.570000,29.052246,3805100
2016-03-24,30.260000,30.430000,29.920000,30.430000,28.919199,2389100
2016-03-28,30.459999,30.559999,30.150000,30.360001,28.852674,1695800
2016-03-29,30.180000,30.320000,29.690001,30.320000,28.814661,2052500
2016-03-30,30.510000,30.959999,30.480000,30.600000,29.080755,3350000
2016-03-31,30.510000,30.690001,30.160000,30.370001,28.862181,1903900
2016-04-01,30.100000,30.480000,29.840000,30.480000,28.966717,2560500
2016-04-04,30.440001,30.730000,30.209999,30.400000,28.890686,1974900
2016-04-05,30.049999,30.209999,29.740000,29.780001,28.301472,2055100
2016-04-06,29.740000,30.090000,29.580000,30.049999,28.558065,2481500
2016-04-07,29.760000,29.840000,29.049999,29.260000,27.807289,1782100
2016-04-08,29.530001,29.940001,29.330000,29.459999,27.997356,2387100
2016-04-11,29.580000,30.120001,29.549999,29.620001,28.149416,2745300
2016-04-12,29.740000,30.280001,29.639999,30.230000,28.729128,2291900
2016-04-13,30.530001,31.469999,30.510000,31.360001,29.803026,3164200
2016-04-14,31.270000,32.060001,31.219999,31.639999,30.069124,2349700
2016-04-15,31.670000,31.790001,31.379999,31.580000,30.012104,1398600
2016-04-18,31.309999,31.900000,31.250000,31.799999,30.221178,1668300
2016-04-19,31.910000,32.240002,31.799999,32.209999,30.610825,1747800
2016-04-20,32.230000,32.770000,32.099998,32.680000,31.057489,4156200
2016-04-21,32.709999,33.020000,32.470001,32.520000,30.905428,2108500
2016-04-22,32.450001,32.950001,32.450001,32.820000,31.190540,1208400
2016-04-25,32.669998,32.799999,32.320000,32.630001,31.009974,2478700
2016-04-26,32.669998,33.080002,32.560001,32.990002,31.352097,2128000
2016-04-27,32.990002,33.290001,32.750000,33.020000,31.380608,3915800
2016-04-28,32.639999,33.049999,32.490002,32.650002,31.028980,2126500
2016-04-29,32.520000,32.700001,32.209999,32.450001,30.838909,2873000
2016-05-02,32.570000,32.720001,32.259998,32.660000,31.038483,2171800
2016-05-03,32.169998,32.180000,31.610001,31.920000,30.335222,2241900
2016-05-04,31.520000,31.860001,30.940001,31.270000,29.717497,4617500
2016-05-05,31.350000,31.520000,31.010000,31.110001,29.565435,3779500
2016-05-06,30.870001,31.240000,30.760000,31.230000,29.679480,3164100
2016-05-09,31.200001,31.459999,30.959999,31.150000,29.603449,1950800
2016-05-10,31.299999,31.850000,31.299999,31.730000,30.154655,2252700
2016-05-11,31.650000,32.029999,31.530001,31.620001,30.050119,1390400
2016-05-12,31.790001,32.020000,31.200001,31.389999,29.831537,2203900
2016-05-13,31.209999,31.760000,30.730000,30.889999,29.356361,2154800
2016-05-16,30.860001,31.420000,30.860001,31.250000,29.698483,3011900
2016-05-17,31.120001,31.590000,30.930000,31.110001,29.565435,2888200
2016-05-18,31.100000,32.470001,31.040001,32.400002,30.791391,3803300
2016-05-19,32.160000,32.560001,31.750000,32.060001,30.468273,3170800
2016-05-20,32.299999,32.580002,32.160000,32.340000,30.734371,1759100
2016-05-23,32.369999,32.450001,32.000000,32.259998,30.658342,1516800
2016-05-24,32.500000,33.009998,32.410000,32.849998,31.219044,2579600
2016-05-25,33.070000,33.610001,33.020000,33.389999,31.732239,2756000
2016-05-26,33.430000,33.590000,33.029999,33.150002,31.504152,1952400
2016-05-27,33.259998,33.490002,33.119999,33.480000,31.817772,2480600
2016-05-31,33.590000,33.669998,33.259998,33.439999,31.779755,1931200
2016-06-01,33.060001,33.570000,32.869999,33.520000,31.855787,2301000
2016-06-02,33.310001,33.639999,33.230000,33.639999,31.969820,1304500
2016-06-03,32.990002,32.990002,32.160000,32.939999,31.304583,8639700
2016-06-06,32.950001,33.560001,32.950001,33.380001,31.722738,5534800
2016-06-07,33.320000,33.410000,33.139999,33.160000,31.513651,1809300
2016-06-08,33.060001,33.320000,33.060001,33.230000,31.580187,1256700
2016-06-09,32.919998,33.000000,32.480000,32.770000,31.143023,3501400
2016-06-10,32.119999,32.450001,32.110001,32.240002,30.639336,3200800
2016-06-13,32.000000,32.369999,31.780001,31.820000,30.240185,2974200
2016-06-14,31.650000,31.969999,30.920000,31.110001,29.565435,3122600
2016-06-15,31.160000,31.770000,31.070000,31.280001,29.726999,2624800
2016-06-16,30.879999,30.990000,30.480000,30.860001,29.327850,3370000
2016-06-17,30.930000,31.150000,30.670000,30.930000,29.534103,3216500
2016-06-20,31.570000,31.870001,31.139999,31.170000,29.763271,3248700
2016-06-21,31.270000,31.350000,30.910000,31.290001,29.877857,2120200
2016-06-22,31.370001,31.690001,31.230000,31.270000,29.858757,2277200
2016-06-23,31.799999,32.250000,31.690001,32.200001,30.746784,3527100
2016-06-24,30.100000,30.770000,29.850000,29.870001,28.521942,5938200
2016-06-27,29.330000,29.500000,28.010000,28.190001,26.917761,8707300
2016-06-28,28.700001,29.170000,28.500000,29.120001,27.805790,11088500
2016-06-29,29.540001,29.900000,29.299999,29.889999,28.541037,5859000
2016-06-30,30.150000,30.510000,29.809999,30.480000,29.104412,4355400
2016-07-01,30.320000,30.469999,29.950001,30.180000,28.817949,3351700
2016-07-05,29.799999,29.830000,29.040001,29.270000,27.949022,5075500
2016-07-06,28.969999,29.520000,28.709999,29.500000,28.168638,4294400
2016-07-07,29.490000,30.070000,29.490000,29.790001,28.445553,4271600
2016-07-08,30.120001,30.600000,30.120001,30.330000,28.961178,3108000
2016-07-11,30.650000,30.870001,30.580000,30.709999,29.324030,3595200
2016-07-12,31.129999,31.480000,31.120001,31.370001,29.954245,4557900
2016-07-13,31.330000,31.490000,31.150000,31.360001,29.944696,3237400
