Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,41.540001,41.900002,41.410000,41.520000,39.363262,15200
2016-01-04,40.509998,40.509998,40.060001,40.419998,38.320396,66700
2016-01-05,40.529999,40.630001,40.080002,40.310001,38.216118,42200
2016-01-06,39.700001,39.930000,39.189999,39.439999,37.391300,94300
2016-01-07,38.669998,39.029999,38.040001,38.200001,36.215725,113300
2016-01-08,38.590000,38.590000,37.660000,37.709999,35.751171,64200
2016-01-11,37.980000,38.000000,37.290001,37.680000,35.722733,46300
2016-01-12,37.990002,38.130001,37.330002,37.830002,35.864941,46300
2016-01-13,37.980000,37.980000,35.930000,36.150002,34.272209,188100
2016-01-14,36.330002,36.869999,35.700001,36.650002,34.746235,179100
2016-01-15,35.599998,36.009998,35.209999,35.700001,33.845581,40100
2016-01-19,36.299999,36.389999,35.430000,35.680000,33.826614,69200
2016-01-20,35.139999,35.380001,34.189999,35.000000,33.181942,111900
2016-01-21,35.060001,35.250000,34.439999,34.439999,32.651028,157100
2016-01-22,34.889999,35.599998,34.889999,35.570000,33.722336,153700
2016-01-25,35.380001,35.509998,34.709999,34.730000,32.925964,76500
2016-01-26,34.910000,35.439999,34.910000,35.320000,33.485321,133700
2016-01-27,35.250000,35.959999,35.099998,35.240002,33.409477,28100
2016-01-28,35.500000,35.639999,35.009998,35.230000,33.399994,963600
2016-01-29,35.389999,36.230000,35.340000,36.230000,34.348045,141800
2016-02-01,36.090000,36.410000,35.700001,36.230000,34.348045,157200
2016-02-02,35.880001,35.880001,34.919998,35.090000,33.267269,124100
2016-02-03,35.240002,35.240002,33.950001,34.939999,33.125057,338000
2016-02-04,34.840000,35.470001,34.820000,35.130001,33.305187,271900
2016-02-05,35.160000,35.529999,34.580002,34.660000,32.859596,72800
2016-02-08,34.200001,34.220001,33.549999,34.040001,32.271816,126900
2016-02-09,33.470001,34.490002,33.470001,34.220001,32.442459,186400
2016-02-10,34.529999,35.070000,33.849998,33.869999,32.110641,143400
2016-02-11,32.990002,33.330002,32.689999,33.119999,31.399595,1079500
2016-02-12,33.470001,33.759998,33.150002,33.759998,32.006348,103000
2016-02-16,34.439999,34.599998,34.049999,34.450001,32.660511,74000
2016-02-17,34.779999,35.360001,34.779999,35.220001,33.390522,80400
2016-02-18,35.360001,35.360001,34.730000,34.830002,33.020775,18400
2016-02-19,34.660000,35.180000,34.610001,35.049999,33.229347,29800
2016-02-22,35.439999,35.680000,35.020000,35.139999,33.314671,25300
2016-02-23,35.029999,35.189999,34.610001,34.680000,32.878563,29900
2016-02-24,34.209999,34.709999,33.720001,34.660000,32.859596,215400
2016-02-25,34.740002,35.240002,34.680000,35.230000,33.399994,302200
2016-02-26,35.580002,36.009998,35.570000,35.790001,33.930908,33100
2016-02-29,35.700001,35.790001,35.360001,35.360001,33.523243,11600
2016-03-01,35.570000,36.470001,35.439999,36.470001,34.575581,151700
2016-03-02,36.500000,36.610001,36.330002,36.610001,34.708309,22600
2016-03-03,36.610001,37.080002,36.470001,37.070000,35.144413,14400
2016-03-04,37.240002,37.549999,36.959999,37.330002,35.390907,47200
2016-03-07,37.119999,37.340000,37.009998,37.270000,35.334030,18200
2016-03-08,36.910000,37.029999,36.590000,36.680000,34.774673,39800
2016-03-09,36.849998,36.860001,36.389999,36.570000,34.670387,9700
2016-03-10,36.810001,36.880001,36.240002,36.689999,34.784153,22300
2016-03-11,37.060001,37.740002,37.060001,37.709999,35.751171,24300
2016-03-14,37.599998,37.669998,37.529999,37.630001,35.675323,12600
2016-03-15,37.259998,37.270000,36.980000,37.200001,35.267662,26500
2016-03-16,37.029999,37.419998,36.709999,36.910000,34.992725,14600
2016-03-17,36.820000,37.740002,36.689999,37.599998,35.646889,34300
2016-03-18,37.770000,38.110001,37.740002,38.110001,36.130398,108700
2016-03-21,37.990002,38.299999,37.689999,37.860001,35.893383,19900
2016-03-22,37.610001,37.980000,37.509998,37.799999,35.836494,71000
2016-03-23,37.380001,37.430000,37.130001,37.139999,35.454174,8000
2016-03-24,36.599998,36.869999,36.509998,36.849998,35.177326,22900
2016-03-28,36.980000,36.980000,36.630001,36.820000,35.148701,10600
2016-03-29,36.509998,37.189999,36.419998,37.169998,35.482807,39500
2016-03-30,37.360001,37.779999,37.189999,37.400002,35.702374,54900
2016-03-31,37.410000,37.619999,37.389999,37.430000,35.731010,18500
2016-04-01,37.240002,37.919998,37.240002,37.900002,36.179680,27000
2016-04-04,37.830002,37.830002,37.380001,37.410000,35.711918,10000
2016-04-05,37.139999,37.139999,36.529999,36.560001,34.900497,120900
2016-04-06,36.730000,36.900002,36.610001,36.849998,35.177326,37100
2016-04-07,36.599998,36.599998,35.430000,35.630001,34.012718,417000
2016-04-08,35.810001,35.889999,35.369999,35.430000,33.821793,23000
2016-04-11,35.619999,36.139999,35.619999,35.750000,34.127270,123600
2016-04-12,35.900002,36.369999,35.689999,36.240002,34.595024,140200
2016-04-13,36.599998,37.520000,36.599998,37.520000,35.816921,26900
2016-04-14,37.410000,37.869999,37.400002,37.650002,35.941025,79500
2016-04-15,37.709999,37.709999,37.250000,37.340000,35.645096,48300
2016-04-18,37.250000,37.570000,37.119999,37.520000,35.816921,26800
2016-04-19,37.480000,37.810001,37.400002,37.799999,36.084213,43500
2016-04-20,37.840000,38.389999,37.779999,38.369999,36.628342,18300
2016-04-21,38.490002,38.750000,38.470001,38.540001,36.790623,62400
2016-04-22,38.970001,39.150002,38.840000,38.950001,37.182014,44700
2016-04-25,38.770000,38.900002,38.430000,38.570000,36.819267,30000
2016-04-26,38.700001,38.970001,38.599998,38.959999,37.191566,54300
2016-04-27,38.889999,39.029999,38.660000,38.869999,37.105644,18000
2016-04-28,38.599998,38.660000,37.939999,38.000000,36.275135,22000
2016-04-29,37.849998,37.849998,37.369999,37.669998,35.960114,12200
2016-05-02,37.799999,38.139999,37.480000,38.099998,36.370594,18900
2016-05-03,37.680000,37.680000,36.959999,37.290001,35.597366,17400
2016-05-04,37.060001,37.540001,36.919998,37.099998,35.415985,127100
2016-05-05,37.020000,37.209999,36.939999,37.040001,35.358715,17500
2016-05-06,36.799999,37.180000,36.669998,37.060001,35.377804,9400
2016-05-09,37.220001,37.220001,36.860001,37.020000,35.339619,19200
2016-05-10,37.200001,37.820000,37.200001,37.779999,36.065121,42700
2016-05-11,37.650002,37.759998,37.389999,37.389999,35.692818,9300
2016-05-12,37.709999,37.709999,37.200001,37.439999,35.740555,11800
2016-05-13,37.349998,37.610001,36.970001,36.990002,35.310986,15600
2016-05-16,37.310001,37.400002,37.130001,37.169998,35.482807,7700
2016-05-17,37.070000,37.340000,36.880001,37.000000,35.320526,15900
2016-05-18,36.880001,38.160000,36.880001,38.150002,36.418327,40700
2016-05-19,37.910000,38.040001,37.430000,37.610001,35.902840,37800
2016-05-20,37.840000,38.169998,37.799999,38.040001,36.313320,6000
2016-05-23,38.000000,38.110001,37.869999,37.990002,36.265591,17900
2016-05-24,38.220001,39.040001,38.220001,39.009998,37.239285,31100
2016-05-25,39.240002,39.619999,39.240002,39.400002,37.611588,19800
2016-05-26,39.380001,39.380001,39.000000,39.119999,37.344299,10300
2016-05-27,39.209999,39.470001,39.209999,39.470001,37.678413,9200
2016-05-31,39.680000,39.759998,39.360001,39.480000,37.687954,16300
2016-06-01,39.180000,39.669998,38.910000,39.610001,37.812061,20200
2016-06-02,39.430000,39.509998,39.299999,39.490002,37.697502,28100
2016-06-03,38.919998,38.919998,38.279999,38.669998,36.914726,11900
2016-06-06,38.720001,39.240002,38.720001,39.240002,37.458855,33300
2016-06-07,39.150002,39.150002,38.740002,38.759998,37.000641,46500
2016-06-08,38.770000,38.900002,38.689999,38.709999,36.952900,10100
2016-06-09,38.470001,38.470001,38.090000,38.270000,36.532883,50100
2016-06-10,37.779999,37.980000,37.549999,37.680000,35.969662,10900
2016-06-13,37.439999,37.799999,37.369999,37.400002,35.702374,19300
2016-06-14,37.250000,37.450001,36.680000,36.860001,35.186886,32300
2016-06-15,36.990002,37.509998,36.980000,37.020000,35.339619,20300
2016-06-16,36.650002,37.150002,36.419998,37.139999,35.454174,22200
2016-06-17,37.169998,37.509998,36.959999,37.060001,35.377804,18400
2016-06-20,37.599998,37.959999,37.380001,37.380001,35.683281,11300
2016-06-21,37.310001,37.360001,37.009998,37.080002,35.543468,16900
2016-06-22,37.040001,37.410000,37.040001,37.240002,35.696850,13700
2016-06-23,37.700001,38.270000,37.660000,38.270000,36.684170,21500
2016-06-24,36.310001,36.630001,35.630001,35.709999,34.230244,62700
2016-06-27,35.230000,35.230000,33.930000,34.009998,32.600693,26700
2016-06-28,34.610001,34.810001,34.279999,34.660000,33.223751,15300
2016-06-29,35.070000,35.540001,34.930000,35.540001,34.067291,20800
2016-06-30,35.610001,36.080002,35.349998,36.080002,34.584919,28500
2016-07-01,35.950001,36.250000,35.799999,35.869999,34.383610,11700
2016-07-05,35.549999,35.549999,35.060001,35.279999,33.818066,19400
2016-07-06,35.029999,35.610001,34.970001,35.509998,34.038536,63300
2016-07-07,36.000000,36.000000,35.639999,35.959999,34.469887,7800
2016-07-08,36.450001,36.720001,36.450001,36.639999,35.121708,31800
2016-07-11,36.900002,36.959999,36.779999,36.860001,35.332596,16200
2016-07-12,37.209999,37.799999,37.209999,37.730000,36.166542,38900
2016-07-13,37.810001,37.810001,37.369999,37.580002,36.022758,10500
2016-07-14,38.180000,38.209999,38.080002,38.180000,36.597897,20600
2016-07-15,38.380001,38.430000,38.060001,38.310001,36.722507,12600
2016-07-18,38.369999,38.459999,38.290001,38.419998,36.827953,10600
2016-07-19,38.240002,38.630001,38.169998,38.450001,36.856712,76300
2016-07-20,38.700001,38.700001,38.279999,38.599998,37.000481,8900
