Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,41.189999,41.279999,40.779999,40.779999,37.023373,11000
2016-01-04,40.180000,40.189999,39.570000,39.730000,36.070099,10500
2016-01-05,39.810001,40.220001,39.810001,40.130001,36.433243,6800
2016-01-06,39.720001,40.040001,39.720001,39.970001,36.287994,7400
2016-01-07,39.259998,39.470001,38.970001,39.000000,35.407333,15200
2016-01-08,39.240002,39.240002,38.270000,38.270000,34.744583,26100
2016-01-11,38.400002,38.520000,38.230000,38.299999,34.771812,14500
2016-01-12,38.619999,38.619999,37.750000,38.139999,34.626564,15800
2016-01-13,38.290001,38.450001,36.830002,37.099998,33.682365,42400
2016-01-14,36.930000,37.639999,36.919998,37.619999,34.154461,16900
2016-01-15,36.529999,36.860001,36.020000,36.790001,33.400932,18200
2016-01-19,37.160000,37.160000,36.320000,36.619999,33.246582,18300
2016-01-20,35.880001,36.619999,35.160000,36.299999,32.956062,49800
2016-01-21,36.360001,36.790001,36.099998,36.150002,32.819881,12900
2016-01-22,36.520000,36.799999,36.400002,36.689999,33.310127,11900
2016-01-25,36.410000,36.419998,35.939999,35.959999,32.647381,13800
2016-01-26,36.310001,36.910000,36.310001,36.889999,33.491714,5600
2016-01-27,36.730000,37.220001,36.430000,36.610001,33.237503,7500
2016-01-28,36.919998,37.360001,36.919998,36.939999,33.537106,26300
2016-01-29,37.150002,37.689999,37.150002,37.689999,34.218018,9700
2016-02-01,37.730000,37.910000,37.400002,37.910000,34.417751,15500
2016-02-02,37.419998,37.419998,36.869999,36.950001,33.546185,12000
2016-02-03,37.230000,37.230000,36.490002,37.099998,33.682365,19800
2016-02-04,37.410000,37.610001,37.000000,37.200001,33.773159,7800
2016-02-05,37.220001,37.240002,36.849998,36.849998,33.455395,5200
2016-02-08,36.049999,36.369999,35.799999,36.369999,33.019611,20500
2016-02-09,35.869999,36.369999,35.869999,36.099998,32.774487,8100
2016-02-10,36.610001,36.770000,36.049999,36.049999,32.729092,8700
2016-02-11,35.380001,35.619999,35.040001,35.520000,32.247917,16900
2016-02-12,35.930000,36.360001,35.820000,36.259998,32.919754,12600
2016-02-16,36.759998,37.139999,36.520000,37.110001,33.691452,18800
2016-02-17,37.480000,37.689999,37.220001,37.250000,33.818554,7500
2016-02-18,37.180000,37.380001,37.090000,37.209999,33.782238,11600
2016-02-19,37.180000,37.529999,37.180000,37.410000,33.963810,7300
2016-02-22,37.900002,37.919998,37.770000,37.880001,34.390518,10400
2016-02-23,37.540001,37.660000,37.459999,37.480000,34.027359,8300
