Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.889999,36.919998,36.730000,36.730000,27.077406,700
2016-01-04,35.930000,36.099998,35.849998,35.880001,26.450783,3200
2016-01-05,36.049999,36.049999,36.049999,36.049999,26.576109,200
2016-01-06,35.889999,35.889999,35.889999,35.889999,26.458157,200
2016-01-07,35.040001,35.040001,35.009998,35.009998,25.809414,1300
2016-01-08,35.070000,35.090000,34.939999,34.939999,25.757813,11100
2016-01-11,34.810001,34.810001,34.230000,34.660000,25.551394,13500
2016-01-12,34.790001,34.790001,34.230000,34.230000,25.234404,500
2016-01-13,34.270000,34.270000,33.540001,33.540001,24.725733,1600
2016-01-14,33.770000,33.770000,33.750000,33.750000,24.880548,1900
2016-01-15,32.779999,33.040001,32.779999,33.040001,24.357136,1300
2016-01-19,33.500000,33.500000,32.930000,32.930000,24.276039,5000
2016-01-20,32.750000,32.750000,31.379999,31.940001,23.546211,3300
2016-01-21,31.940001,31.940001,31.940001,31.940001,23.546211,0
2016-01-22,33.450001,33.450001,33.450001,33.450001,24.659388,200
2016-01-25,33.349998,33.349998,33.349998,33.349998,24.585661,500
2016-01-26,33.349998,33.349998,33.349998,33.349998,24.585661,0
2016-01-27,33.700001,33.799999,33.590000,33.590000,24.762594,6700
2016-01-28,33.590000,33.590000,33.590000,33.590000,24.762594,0
2016-01-29,33.770000,34.279999,33.770000,34.279999,25.271261,2900
2016-02-01,33.950001,34.209999,33.950001,34.209999,25.219658,600
2016-02-02,33.619999,33.619999,33.270000,33.270000,24.526695,600
2016-02-03,33.270000,33.270000,33.270000,33.270000,24.526695,0
2016-02-04,33.270000,33.270000,33.270000,33.270000,24.526695,0
2016-02-05,33.270000,33.270000,33.270000,33.270000,24.526695,0
2016-02-08,33.270000,33.270000,33.270000,33.270000,24.526695,0
2016-02-09,31.650000,31.650000,31.629999,31.629999,23.317677,3900
2016-02-10,31.930000,32.000000,31.930000,31.969999,23.568327,5700
2016-02-11,31.030001,31.360001,31.030001,31.360001,23.118637,700
2016-02-12,31.700001,31.700001,31.459999,31.600000,23.295561,900
2016-02-16,32.400002,32.490002,32.099998,32.490002,23.951672,1400
2016-02-17,32.889999,33.150002,32.889999,33.150002,24.438225,1900
2016-02-18,33.169998,33.169998,33.169998,33.169998,24.452967,400
2016-02-19,33.169998,33.169998,33.169998,33.169998,24.452967,0
2016-02-22,33.169998,33.169998,33.169998,33.169998,24.452967,0
2016-02-23,32.910000,32.910000,32.900002,32.910000,24.261295,500
2016-02-24,32.799999,32.889999,32.799999,32.889999,24.246553,400
2016-02-25,33.290001,33.540001,33.250000,33.540001,24.725733,11900
